size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
736,BR,180.39,1140662,2026-09-01T20:24:23Z,False,132767.04,,183.01,177.77,extended_hours_trade,L,27,28,32886638048487,,regular,2026-09-01T20:24:21Z
938,BR,180.39,1139665,2026-09-01T20:01:02Z,False,169205.82,prior_reference_price,183.01,177.77,extended_hours_trade,L,27,28,32886636647853,,regular,2026-09-01T20:01:02Z
586,BR,180.39,1136444,2026-09-01T20:01:02Z,False,105708.54,prior_reference_price,183.01,177.77,extended_hours_trade,L,27,28,32886636647752,,regular,2026-09-01T20:01:02Z
1649,BR,180.39,1134775,2026-09-01T20:00:20Z,False,297463.11,prior_reference_price,188.35,176.78,extended_hours_trade,L,1,41,32886636606127,,regular,2026-09-01T20:00:20Z
2335,BR,180.39,1130849,2026-09-01T20:00:03Z,False,421210.65,,198.1,162.45,extended_hours_trade,L,100,100,32886636588602,,regular,2026-09-01T20:00:03Z
600,BR,180.66,557263,2026-09-01T19:35:55Z,False,108396.00,,180.68,180.51,,L,5,29,32886635140932,,regular,2026-09-01T19:35:55Z
1600,BR,180.565,548832,2026-09-01T19:35:36Z,False,288904.000,,180.63,180.52,,L,58,3,32886635121902,,regular,2026-09-01T19:35:36Z
3500,BR,180.72,531979,2026-09-01T19:31:52Z,False,632520.00,,180.77,180.68,,L,215,11,32886634897915,,regular,2026-09-01T19:31:52Z
1000,BR,180.745,519848,2026-09-01T19:30:11Z,False,180745.000,,180.82,180.68,,L,257,14,32886634796474,,regular,2026-09-01T19:30:11Z
700,BR,180.795,513467,2026-09-01T19:29:39Z,False,126556.500,,180.85,180.75,,L,130,1,32886634764493,,regular,2026-09-01T19:29:39Z
730,BR,180.795,512136,2026-09-01T19:29:39Z,False,131980.350,,180.85,180.75,,L,130,1,32886634764485,,regular,2026-09-01T19:29:39Z
600,BR,180.42,493412,2026-09-01T19:25:25Z,False,108252.00,,180.48,180.43,,L,13,58,32886634510506,,regular,2026-09-01T19:25:25Z
875,BR,180.285,452806,2026-09-01T19:06:16Z,False,157749.375,,180.37,180.25,,L,22,40,32886633361702,,regular,2026-09-01T19:06:16Z
800,BR,180.19,404660,2026-09-01T18:28:50Z,False,144152.00,,180.23,180.15,,L,100,1,32886631116207,,regular,2026-09-01T18:28:50Z
900,BR,180,402646,2026-09-01T18:28:13Z,False,162000,,180.09,180,,L,140,1,32886631078641,,regular,2026-09-01T18:28:13Z
900,BR,180.0425,401367,2026-09-01T18:28:13Z,False,162038.2500,,180.09,180,,L,140,1,32886631078640,,regular,2026-09-01T18:28:13Z
1536,BR,179.99,399213,2026-09-01T18:28:06Z,False,276464.64,,180.09,180,,L,140,1,32886631071819,,regular,2026-09-01T18:28:06Z
900,BR,179.99,397652,2026-09-01T18:28:06Z,False,161991.00,,180.09,180,,L,140,1,32886631071817,,regular,2026-09-01T18:28:06Z
