size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1210,ARM,124.75,7551663,2025-05-12T23:57:48Z,False,150947.50,,125,124.74,extended_hours_trade,L,390,100,71868735104177,,,
1000,ARM,124.40,7542075,2025-05-12T23:16:02Z,False,124400.00,,124.72,124.30,extended_hours_trade,L,3,25,69362441061135,,,
1250,ARM,124.46,7537316,2025-05-12T23:03:23Z,False,155575.00,,124.40,124.30,extended_hours_trade,L,1,10,68603810193272,,,
7733,ARM,124.81,7516276,2025-05-12T20:37:57Z,False,965155.73,,124.66,124.50,extended_hours_trade,L,3,29,59877703372492,,,
2500,ARM,124.81,7507331,2025-05-12T20:25:46Z,False,312025.00,,124.66,124.50,extended_hours_trade,L,3,58,59146656529922,,seller,
900,ARM,124.51,7501664,2025-05-12T20:21:41Z,False,112059.00,,124.72,124.50,extended_hours_trade,L,1,58,58901781492478,,,
1000,ARM,124.51,7500714,2025-05-12T20:20:55Z,False,124510.00,,124.72,124.50,extended_hours_trade,L,1,58,58855475087557,,,
9694,ARM,124.81,7499602,2025-05-12T20:20:00Z,False,1209908.14,prior_reference_price,124.72,124.50,extended_hours_trade,L,1,58,58800473143667,,,
1600,ARM,124.51,7489481,2025-05-12T20:17:41Z,False,199216.00,,124.72,124.51,extended_hours_trade,L,1,16,58661279945901,,,
1327,ARM,124.81,7485669,2025-05-12T20:06:10Z,False,165622.87,,124.80,124.50,extended_hours_trade,L,326,58,57970221466991,,,
1071,ARM,124.81,7483081,2025-05-12T20:04:24Z,False,133671.51,prior_reference_price,124.80,124.50,extended_hours_trade,L,426,29,57864250496921,,,
1414,ARM,124.81,7481102,2025-05-12T20:01:58Z,False,176481.34,prior_reference_price,124.78,124.71,extended_hours_trade,L,90,163,57718912475990,,,
1607,ARM,124.81,7479326,2025-05-12T20:01:50Z,False,200569.67,prior_reference_price,124.78,124.71,extended_hours_trade,L,90,300,57710245523965,,,
851,ARM,124.81,7473806,2025-05-12T20:00:22Z,False,106213.31,prior_reference_price,124.71,124.61,extended_hours_trade,L,244,50,57622503947949,,,
1147,ARM,124.81,7471821,2025-05-12T20:00:01Z,False,143157.07,,124.71,124.61,extended_hours_trade,L,244,50,57601689551002,,,
2464,ARM,124.81,7470515,2025-05-12T20:00:01Z,False,307531.84,,124.71,124.61,extended_hours_trade,L,244,50,57601688353055,,,
40512,ARM,124.81,7467998,2025-05-12T20:00:01Z,False,5056302.72,,124.71,124.61,extended_hours_trade,L,244,50,57601687499302,,,
