size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1886,ALAB,71.48,4106392,2025-05-06T23:09:54Z,False,134811.28,,70.95,71.50,extended_hours_trade,L,50,100,68994242897589,,,
5000,ALAB,69.9999,4083966,2025-05-06T22:22:43Z,False,349999.5000,,69.22,69.94,extended_hours_trade,L,31,5,66163696690445,,,
16766,ALAB,71.36,4037456,2025-05-06T21:28:46Z,False,1196421.76,average_price_trade,69.36,70,extended_hours_trade,L,437,3,62926742588643,,,
93095,ALAB,71.36,4016297,2025-05-06T21:27:32Z,False,6643259.20,average_price_trade,69.35,69.50,extended_hours_trade,L,200,3,62852511466469,,,
2609,ALAB,69.01,3905471,2025-05-06T21:00:17Z,False,180047.09,,69,69.50,extended_hours_trade,L,360,100,61217494041349,,,
4414,ALAB,71.36,3872317,2025-05-06T20:38:01Z,False,314983.04,average_price_trade,69.30,70,extended_hours_trade,L,31,20,59881727179809,,,
2000,ALAB,70,3832768,2025-05-06T20:27:46Z,False,140000,,69.50,71.66,extended_hours_trade,L,50,50,59266727382722,,,
2700,ALAB,71,3767224,2025-05-06T20:15:04Z,False,191700,,70,72.50,extended_hours_trade,L,250,50,58504738462666,,,
2500,ALAB,73.02,3725711,2025-05-06T20:12:20Z,False,182550.00,,73.02,73.50,extended_hours_trade,L,142,161,58340961387989,,,
2500,ALAB,73.02,3712830,2025-05-06T20:10:48Z,False,182550.00,,73,73.50,extended_hours_trade,L,142,137,58248763196746,,,
1500,ALAB,73.4999,3677033,2025-05-06T20:08:06Z,False,110249.8500,,73,73.50,extended_hours_trade,L,130,156,58086395227369,,,
2400,ALAB,76,3647002,2025-05-06T20:06:13Z,False,182400,,75,77,extended_hours_trade,L,5,60,57973629555869,,,
2200,ALAB,71.36,3610423,2025-05-06T20:00:10Z,False,156992.00,,71.31,71.35,extended_hours_trade,L,200,518,57610504124500,,,
5288,ALAB,71.36,3605499,2025-05-06T20:00:10Z,False,377351.68,,71.31,71.35,extended_hours_trade,L,200,518,57610119667344,,,
2400,ALAB,71.8237,3174840,2025-05-06T19:54:34Z,False,172376.8800,average_price_trade,71.67,71.69,,L,14,100,57274775110994,derivative_priced,,
1470,ALAB,71.65,3136306,2025-05-06T19:53:06Z,False,105325.50,,71.62,71.71,,L,15,2,57186286429948,,,
3250,ALAB,72.05,3065889,2025-05-06T19:50:00Z,False,234162.50,,72.01,72.06,,L,10,200,57000086212520,,,
1950,ALAB,72.1869,3003947,2025-05-06T19:44:54Z,False,140764.4550,average_price_trade,71.98,72.08,,L,24,100,56694836744846,derivative_priced,,
10000,ALAB,72.22,2988969,2025-05-06T19:44:03Z,False,722200.00,,72.19,72.25,,L,34,2,56643177974591,,,
9000,ALAB,72.22,2975339,2025-05-06T19:43:26Z,False,649980.00,,72.19,72.26,,L,150,2,56606778320403,,,
2700,ALAB,72,2866136,2025-05-06T19:33:57Z,False,194400,,71.92,72.04,,L,139,120,56037023247898,,,
2052,ALAB,72.11,2684798,2025-05-06T19:15:29Z,False,147969.72,,72.11,72.19,,L,59,108,54929490727770,,,
7900,ALAB,72.28,2645856,2025-05-06T19:10:12Z,False,571012.00,,72.24,72.30,,L,158,111,54612998853785,,,
1560,ALAB,72.1201,2614883,2025-05-06T19:07:30Z,False,112507.3560,,72.13,72.21,,L,141,1,54450931106143,,,
1748,ALAB,72.2798,2547717,2025-05-06T18:57:27Z,False,126345.0904,,72.18,72.27,,L,17,2,53847325287426,,,
1500,ALAB,72.29,2543294,2025-05-06T18:57:15Z,False,108435.00,,72.18,72.29,,L,398,7,53835254355795,,,
3160,ALAB,72.29,2532579,2025-05-06T18:55:16Z,False,228436.40,,72.19,72.29,,L,85,54,53716985745217,,,
7000,ALAB,72.06,2459170,2025-05-06T18:47:53Z,False,504420.00,,71.94,72.06,,L,120,36,53273258117659,,,
2500,ALAB,71.20,2225017,2025-05-06T18:17:24Z,False,178000.00,,71.11,71.20,,L,2101,32,51444365518182,,,
2500,ALAB,70.82,2166821,2025-05-06T18:05:48Z,False,177050.00,,70.71,70.82,,L,30,7,50748139685495,,,
3250,ALAB,70.80,2077099,2025-05-06T17:41:30Z,False,230100.00,,70.77,70.85,,L,14,10,49290909913733,,,
1873,ALAB,71.0499,2041899,2025-05-06T17:34:22Z,False,133076.4627,,70.97,71.05,,L,6,4,48862035807076,,,
2000,ALAB,70.765,1965552,2025-05-06T17:24:37Z,False,141530.000,,70.71,70.80,,L,11,26,48277178015714,,,
4966,ALAB,70.6816,1961404,2025-05-06T17:24:08Z,False,351004.8256,,70.78,70.84,,L,185,10,48248391067960,,,
7500,ALAB,70.705,1953350,2025-05-06T17:23:04Z,False,530287.500,,70.68,70.77,,L,20,1,48184840167739,,,
1676,ALAB,70.701,1938445,2025-05-06T17:21:10Z,False,118494.876,,70.71,70.80,,L,125,20,48070315812139,,,
1700,ALAB,70.712,1878224,2025-05-06T17:03:55Z,False,120210.400,,70.57,70.74,,L,26,60,47035109656821,,,
2000,ALAB,70.60,1871905,2025-05-06T17:02:41Z,False,141200.00,,70.50,70.69,,L,20,102,46961807089631,,,
3525,ALAB,70.41,1843675,2025-05-06T16:55:30Z,False,248195.25,,70.44,70.53,,L,26,4,46530563037993,,,
1750,ALAB,71.28,1770171,2025-05-06T16:38:12Z,False,124740.00,,71.25,71.31,,L,105,110,45492993556999,,,
2000,ALAB,71.1111,1703596,2025-05-06T16:25:03Z,False,142222.2000,,71.09,71.19,,L,358,10,44703773221023,,,
