size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1100,AKAM,102.10,3111872,2025-02-10T21:03:29Z,False,112310.00,prior_reference_price,102.16,100.13,extended_hours_trade,L,200,3,57809272069040,,,
1486,AKAM,102.10,3108548,2025-02-10T21:00:30Z,False,151720.60,prior_reference_price,103.98,98.56,extended_hours_trade,L,1,3,57630707052208,,,
2322,AKAM,102.10,3106922,2025-02-10T21:00:24Z,False,237076.20,prior_reference_price,103.98,98.56,extended_hours_trade,L,1,3,57624138106936,,,
1692,AKAM,102.10,3104600,2025-02-10T21:00:15Z,False,172753.20,prior_reference_price,103.98,98.56,extended_hours_trade,L,1,3,57615155680494,,,
9400,AKAM,102.10,3101693,2025-02-10T21:00:07Z,False,959740.00,,102.25,101.97,extended_hours_trade,L,1955,1955,57607729531805,,,
3747,AKAM,102.10,3092292,2025-02-10T21:00:07Z,False,382568.70,,102.25,101.97,extended_hours_trade,L,1955,1955,57607722648482,,,
1760,AKAM,102.10,3088545,2025-02-10T21:00:07Z,False,179696.00,,102.25,101.97,extended_hours_trade,L,1955,1955,57607718447132,,,
23000,AKAM,102.10,3084628,2025-02-10T21:00:07Z,False,2348300.00,,102.25,101.97,extended_hours_trade,L,1955,1955,57607677786606,,,
1760,AKAM,102.10,3061467,2025-02-10T21:00:07Z,False,179696.00,,102.25,101.97,extended_hours_trade,L,1955,1955,57607667328979,,,
1760,AKAM,102.10,3059707,2025-02-10T21:00:07Z,False,179696.00,,102.25,101.97,extended_hours_trade,L,1955,1955,57607662992205,,,
3032,AKAM,102.10,3057947,2025-02-10T21:00:07Z,False,309567.20,,102.25,101.97,extended_hours_trade,L,1955,1955,57607660291478,,,
1462,AKAM,102.10,2744626,2025-02-10T21:00:00Z,False,149270.20,,102.20,102.07,extended_hours_trade,L,311,6209,57600431242909,,,
1210,AKAM,102.10,2743164,2025-02-10T21:00:00Z,False,123541.00,,102.20,102.07,extended_hours_trade,L,311,6209,57600394092934,,,
1179,AKAM,102.10,2740982,2025-02-10T21:00:00Z,False,120375.90,average_price_trade,102.12,102.09,extended_hours_trade,L,1067,2253,57600120376490,,,
1030,AKAM,102.10,2739357,2025-02-10T21:00:00Z,False,105163.00,,102.12,102.09,extended_hours_trade,L,1067,2253,57600081839670,,,
2260,AKAM,102.16,2704672,2025-02-10T20:59:36Z,False,230881.60,,102.15,102.12,,L,23,426,57576124343660,,,
2109,AKAM,102.16,2670064,2025-02-10T20:59:24Z,False,215455.44,,102.16,102.15,,L,559,282,57564719542044,,,
2400,AKAM,102.1123,2610033,2025-02-10T20:58:31Z,False,245069.5200,average_price_trade,102.19,102.16,,L,1076,309,57511472068867,derivative_priced,,
33300,AKAM,102.38,2565307,2025-02-10T20:57:17Z,False,3409254.00,contingent_trade,102.11,102.07,,L,589,859,57437964329441,qualified_contingent_trade,,
2500,AKAM,102.1805,2487201,2025-02-10T20:56:05Z,False,255451.2500,average_price_trade,102.21,102.19,,L,536,254,57365524840347,derivative_priced,,
19700,AKAM,102.12,2472653,2025-02-10T20:55:44Z,False,2011764.00,contingent_trade,102.15,102.14,,L,56,366,57344318248578,qualified_contingent_trade,,
1300,AKAM,102.09,2432262,2025-02-10T20:55:02Z,False,132717.00,,102.15,102.09,,L,204,77,57302434510930,,,
2100,AKAM,102.3237,2386597,2025-02-10T20:54:02Z,False,214879.7700,average_price_trade,102.24,102.21,,L,172,146,57242186791324,derivative_priced,,
6800,AKAM,102.30,2356528,2025-02-10T20:52:33Z,False,695640.00,contingent_trade,102.30,102.23,,L,854,19,57153468356471,qualified_contingent_trade,,
1234,AKAM,102.38,2335149,2025-02-10T20:51:47Z,False,126336.92,average_price_trade,102.40,102.37,,L,391,301,57107816736302,derivative_priced,,
33300,AKAM,102.38,2333456,2025-02-10T20:51:47Z,False,3409254.00,,102.40,102.37,,L,391,301,57107816047638,,,
2300,AKAM,102.525,2297136,2025-02-10T20:51:36Z,False,235807.500,average_price_trade,102.40,102.38,,L,477,501,57096240770694,derivative_priced,,
35500,AKAM,102.60,2287466,2025-02-10T20:51:01Z,False,3642300.00,contingent_trade,102.50,102.48,,L,432,373,57061531561322,qualified_contingent_trade,,
1800,AKAM,102.718,2228397,2025-02-10T20:49:21Z,False,184892.400,average_price_trade,102.68,102.66,,L,486,139,56961222042941,derivative_priced,,
2200,AKAM,102.724,2201119,2025-02-10T20:47:23Z,False,225992.800,average_price_trade,102.75,102.72,,L,375,294,56843837194992,,,
2100,AKAM,102.68,2185240,2025-02-10T20:46:06Z,False,215628.00,,102.71,102.68,,L,255,108,56766957979204,,,
1800,AKAM,102.6907,2164963,2025-02-10T20:44:59Z,False,184843.2600,average_price_trade,102.70,102.66,,L,108,495,56699930454948,,,
1000,AKAM,102.7377,2153482,2025-02-10T20:43:36Z,False,102737.7000,average_price_trade,102.71,102.65,,L,401,568,56616495215306,derivative_priced,,
1973,AKAM,103.25,1940826,2025-02-10T20:14:34Z,False,203712.25,,103.15,103.11,,L,5,29,54874235884353,,,
1000,AKAM,103.25,1932377,2025-02-10T20:14:33Z,False,103250.00,,103.24,103.19,,L,400,167,54873251098000,,,
2050,AKAM,103.295,1887421,2025-02-10T20:12:03Z,False,211754.750,,103.32,103.27,,L,735,1523,54723853343377,,,
18400,AKAM,103.47,1844880,2025-02-10T20:05:29Z,False,1903848.00,,103.41,103.33,,L,50,167,54329120151952,,,
2907,AKAM,103.3599,1790634,2025-02-10T19:57:48Z,False,300467.2293,,103.35,103.29,,L,7,8,53868258815840,,,
1000,AKAM,103.62,1591823,2025-02-10T19:36:37Z,False,103620.00,,103.65,103.61,,L,56,238,52597235564586,,,
2000,AKAM,103.555,1575965,2025-02-10T19:32:05Z,False,207110.000,,103.59,103.53,,L,131,56,52325517426951,,,
11500,AKAM,103.46,1557588,2025-02-10T19:28:59Z,False,1189790.00,,103.49,103.43,,L,256,268,52139706054739,,,
14700,AKAM,103.70,1495615,2025-02-10T19:18:10Z,False,1524390.00,contingent_trade,103.69,103.64,,L,246,147,51490125262964,qualified_contingent_trade,,
2335,AKAM,103.605,1432972,2025-02-10T19:09:32Z,False,241917.675,,103.65,103.58,,L,50,200,50972087237585,,,
8800,AKAM,103.55,1387585,2025-02-10T19:08:35Z,False,911240.00,,103.55,103.51,,L,2,149,50915469264688,,,
1000,AKAM,103.3654,1375775,2025-02-10T19:07:16Z,False,103365.4000,average_price_trade,103.48,103.39,,L,222,2,50836709078287,derivative_priced,,
1199,AKAM,103.405,1278032,2025-02-10T19:00:43Z,False,123982.595,,103.44,103.36,,L,15,300,50443637732984,,,
19700,AKAM,103.40,1262403,2025-02-10T18:58:38Z,False,2036980.00,contingent_trade,103.42,103.36,,L,673,302,50318507486897,qualified_contingent_trade,,
1100,AKAM,103.32,1164246,2025-02-10T18:39:15Z,False,113652.00,,103.35,103.31,,L,300,100,49155626659934,,,
1294,AKAM,103.4859,1084924,2025-02-10T18:19:37Z,False,133910.7546,,103.49,103.42,,L,200,6,47977712646964,,,
1100,AKAM,103.24,1037960,2025-02-10T18:13:09Z,False,113564.00,,103.34,103.27,,L,400,206,47589252620544,,,
4500,AKAM,103.245,1027667,2025-02-10T18:12:56Z,False,464602.500,,103.27,103.22,,L,737,100,47576432653244,,,
1000,AKAM,103.295,1005587,2025-02-10T18:07:53Z,False,103295.000,,103.38,103.33,,L,200,73,47273835299592,,,
1000,AKAM,103.65,903424,2025-02-10T17:49:24Z,False,103650.00,,103.65,103.54,,L,337,300,46164830718387,,,
1142,AKAM,102.8868,682122,2025-02-10T17:11:45Z,False,117496.7256,,102.87,102.83,,L,2,85,43905547654326,,,
14200,AKAM,102.50,461143,2025-02-10T16:09:32Z,False,1455500.00,contingent_trade,102.44,102.34,,L,109,310,40172185520257,qualified_contingent_trade,,
1000,AKAM,102.25,378510,2025-02-10T15:51:52Z,False,102250.00,,102.25,102.17,,L,101,50,39112195264264,,,
1200,AKAM,101.775,356552,2025-02-10T15:43:18Z,False,122130.000,,101.83,101.72,,L,144,400,38598910637063,,,
1000,AKAM,101.94,340377,2025-02-10T15:40:27Z,False,101940.00,,102.03,101.94,,L,1,207,38427371544626,,,
