size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9744,COLB,27.20,1624576,2025-01-07T21:01:11Z,False,265036.80,prior_reference_price,27.22,0,extended_hours_trade,L,300,0,57671150447794,,,
5051,COLB,27.20,1610804,2025-01-07T21:00:49Z,False,137387.20,prior_reference_price,27.22,0,extended_hours_trade,L,300,0,57649330762592,,,
4175,COLB,27.20,1600294,2025-01-07T21:00:07Z,False,113560.00,,27.23,27.15,extended_hours_trade,L,7350,7350,57607962644985,,,
8234,COLB,27.20,1593006,2025-01-07T21:00:07Z,False,223964.80,,27.23,27.15,extended_hours_trade,L,7350,7350,57607208637005,,,
14775,COLB,27.20,1583615,2025-01-07T21:00:07Z,False,401880.00,,27.23,27.15,extended_hours_trade,L,7350,7350,57607204935954,,,
33800,COLB,27.20,1567334,2025-01-07T21:00:05Z,False,919360.00,average_price_trade,27.23,27.15,extended_hours_trade,L,7350,7350,57605834411706,,,
25000,COLB,26.88,876652,2025-01-07T20:18:51Z,False,672000.00,,26.88,26.87,,L,25,425,55131201541435,,,
5240,COLB,26.905,817673,2025-01-07T20:12:57Z,False,140982.200,,26.91,26.90,,L,231,430,54777786191624,,,
25000,COLB,26.96,737576,2025-01-07T19:54:37Z,False,674000.00,,26.97,26.96,,L,181,167,53677918682616,,,
6200,COLB,27.16,535606,2025-01-07T18:20:55Z,False,168392.00,,27.16,27.15,,L,25,641,48055746512707,,,
3700,COLB,27.04,465315,2025-01-07T17:28:58Z,False,100048.00,average_price_trade,27.04,27.03,,L,144,25,44938999166087,,,
28134,COLB,27.07,154265,2025-01-07T15:16:16Z,False,761587.38,,27.08,27.07,,L,175,102,36976240775507,,,
