size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4401,CSCO,109.93,13039999,2026-08-28T21:50:03Z,False,483801.93,prior_reference_price,109.95,109.88,extended_hours_trade,L,50,10,28544431252686,,regular,2026-08-28T21:50:02Z
1000,CSCO,109.8778,13035351,2026-08-28T21:25:02Z,False,109877.8000,,109.95,109.88,extended_hours_trade,L,50,10,28544429751830,,regular,2026-08-28T21:25:02Z
15603,CSCO,109.93,13030340,2026-08-28T20:38:16Z,False,1715237.79,prior_reference_price,110.28,109.86,extended_hours_trade,L,40,1,28544426946099,,regular,2026-08-28T20:38:16Z
10345,CSCO,109.93,13012700,2026-08-28T20:21:51Z,False,1137225.85,prior_reference_price,110.43,109.86,extended_hours_trade,L,1,1,28544425960833,,regular,2026-08-28T20:21:51Z
485624,CSCO,109.93,12997408,2026-08-28T20:03:11Z,False,53384646.32,prior_reference_price,110.19,109.79,extended_hours_trade,L,100,1,28544424840849,,regular,2026-08-28T20:03:11Z
1158,CSCO,109.93,12511307,2026-08-28T20:00:28Z,False,127298.94,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677730,,regular,2026-08-28T20:00:28Z
2973,CSCO,109.93,12510149,2026-08-28T20:00:28Z,False,326821.89,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677619,,regular,2026-08-28T20:00:28Z
4917,CSCO,109.93,12507176,2026-08-28T20:00:28Z,False,540525.81,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677539,,regular,2026-08-28T20:00:28Z
5649,CSCO,109.93,12502259,2026-08-28T20:00:28Z,False,620994.57,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677474,,regular,2026-08-28T20:00:28Z
5685,CSCO,109.93,12496610,2026-08-28T20:00:28Z,False,624952.05,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677416,,regular,2026-08-28T20:00:28Z
5719,CSCO,109.93,12490925,2026-08-28T20:00:28Z,False,628689.67,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677366,,regular,2026-08-28T20:00:28Z
6499,CSCO,109.93,12485206,2026-08-28T20:00:28Z,False,714435.07,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677296,,regular,2026-08-28T20:00:28Z
6969,CSCO,109.93,12478707,2026-08-28T20:00:28Z,False,766102.17,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677217,,regular,2026-08-28T20:00:27Z
10000,CSCO,109.93,12471738,2026-08-28T20:00:27Z,False,1099300.00,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424677038,,regular,2026-08-28T20:00:27Z
35802,CSCO,109.93,12461738,2026-08-28T20:00:27Z,False,3935713.86,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424676534,,regular,2026-08-28T20:00:27Z
316000,CSCO,109.93,12425936,2026-08-28T20:00:26Z,False,34737880.00,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424675521,,regular,2026-08-28T20:00:26Z
316000,CSCO,109.93,12109906,2026-08-28T20:00:19Z,False,34737880.00,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424668408,,regular,2026-08-28T20:00:19Z
4388,CSCO,109.93,11792570,2026-08-28T20:00:17Z,False,482372.84,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424667035,,regular,2026-08-28T20:00:17Z
1835,CSCO,109.93,11788182,2026-08-28T20:00:17Z,False,201721.55,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424667031,,regular,2026-08-28T20:00:17Z
4000,CSCO,109.93,11786347,2026-08-28T20:00:17Z,False,439720.00,prior_reference_price,109.94,109.81,extended_hours_trade,L,82,1,28544424667026,,regular,2026-08-28T20:00:17Z
