size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
240425,AI,26.33,6140057,2025-02-25T21:51:10Z,False,6330390.25,prior_reference_price,26.45,26.41,extended_hours_trade,L,300,1,60670092409976,,,
5000,AI,26.3999,5881747,2025-02-25T21:21:24Z,False,131999.5000,,26.40,26.36,extended_hours_trade,L,300,300,58884661190795,,,
5000,AI,26.40,5876747,2025-02-25T21:21:24Z,False,132000.00,,26.40,26.36,extended_hours_trade,L,300,300,58884660024339,,,
4529,AI,26.33,5871724,2025-02-25T21:20:00Z,False,119248.57,prior_reference_price,26.40,26.36,extended_hours_trade,L,300,300,58800470103686,,,
4103,AI,26.33,5855809,2025-02-25T21:02:20Z,False,108031.99,prior_reference_price,26.50,26.35,extended_hours_trade,L,300,300,57740630804201,,,
4819,AI,26.33,5841563,2025-02-25T21:00:16Z,False,126884.27,prior_reference_price,26.88,26.20,extended_hours_trade,L,50,10,57616040873286,,,
4016,AI,26.33,5835644,2025-02-25T21:00:15Z,False,105741.28,prior_reference_price,26.88,26.20,extended_hours_trade,L,50,10,57615990630792,,,
4404,AI,26.33,5828041,2025-02-25T21:00:05Z,False,115957.32,,26.88,26.20,extended_hours_trade,L,50,10,57605932712472,,,
5000,AI,26.4775,5147710,2025-02-25T20:55:41Z,False,132387.5000,average_price_trade,26.45,26.43,,L,306,235,57341469746826,derivative_priced,,
3825,AI,26.65,4893737,2025-02-25T20:45:49Z,False,101936.25,,26.66,26.64,,L,200,160,56749562842656,,,
5000,AI,26.6373,4400389,2025-02-25T20:19:22Z,False,133186.5000,,26.63,26.62,,L,115,100,55162991119232,,,
7000,AI,26.3201,4197173,2025-02-25T20:06:09Z,False,184240.7000,,26.34,26.32,,L,105,557,54369350961419,,,
4867,AI,26.31,3883090,2025-02-25T19:45:25Z,False,128050.77,,26.35,26.26,,L,550,550,53125536841974,,,
5000,AI,26.1231,3348824,2025-02-25T18:56:49Z,False,130615.5000,,26.14,26.10,,L,54,252,50209400751678,,,
5000,AI,26.13,3325823,2025-02-25T18:53:45Z,False,130650.00,,26.17,26.13,,L,150,89,50025513955361,,,
4342,AI,26.0109,3248888,2025-02-25T18:41:53Z,False,112939.3278,,26.03,26.01,,L,30,169,49313848314932,,,
5000,AI,25.95,3019119,2025-02-25T18:01:59Z,False,129750.00,,25.99,25.94,,L,164,102,46919652984514,,,
4800,AI,26,2991214,2025-02-25T17:58:12Z,False,124800,,26,25.98,,L,55,480,46692070013571,,,
4000,AI,25.85,2951951,2025-02-25T17:50:34Z,False,103400.00,,25.87,25.82,,L,53,115,46234314400438,,,
5000,AI,25.83,2894581,2025-02-25T17:42:13Z,False,129150.00,,25.86,25.83,,L,400,78,45733016164327,,,
5000,AI,25.82,2885568,2025-02-25T17:41:15Z,False,129100.00,,25.85,25.83,,L,805,5,45675678831313,,,
7000,AI,25.825,2783839,2025-02-25T17:29:23Z,False,180775.000,,25.84,25.81,,L,406,164,44963092294256,,,
4750,AI,25.69,2580310,2025-02-25T17:14:25Z,False,122027.50,,25.70,25.69,,L,70,1019,44065825787399,,,
5210,AI,25.7122,2486481,2025-02-25T17:01:54Z,False,133960.5620,,25.73,25.70,,L,12,102,43314563225428,,,
3929,AI,25.775,2447348,2025-02-25T16:58:55Z,False,101269.975,,25.79,25.76,,L,161,84,43135076356471,,,
4349,AI,25.4302,2310597,2025-02-25T16:42:02Z,False,110595.9398,,25.45,25.43,,L,26,110,42122855681479,,,
4898,AI,25.3927,2211221,2025-02-25T16:29:17Z,False,124373.4446,,25.42,25.39,,L,150,66,41357792437081,,,
10000,AI,25.36,1752906,2025-02-25T15:42:06Z,False,253600.00,,25.41,25.35,,L,51,198,38526971632239,,,
6500,AI,25.335,1642060,2025-02-25T15:35:00Z,False,164677.500,,25.38,25.29,,L,100,273,38100726235781,,,
4343,AI,25.38,1597632,2025-02-25T15:32:28Z,False,110225.34,,25.39,25.34,,L,640,105,37948401492059,,,
11500,AI,25.50,1480057,2025-02-25T15:27:27Z,False,293250.00,,25.54,25.50,,L,150,228,37647930734428,,,
4972,AI,25.23,1280558,2025-02-25T15:20:14Z,False,125443.56,,25.29,25.26,,L,529,70,37214633260585,,,
7772,AI,25.50,1159644,2025-02-25T15:17:30Z,False,198186.00,,25.54,25.50,,L,26,1233,37050934166968,,,
7448,AI,25.64,1101708,2025-02-25T15:14:11Z,False,190966.72,,25.71,25.61,,L,150,369,36851549380762,,,
5000,AI,25.67,946446,2025-02-25T15:06:42Z,False,128350.00,,25.75,25.71,,L,150,118,36402371593148,,,
5100,AI,25.79,866966,2025-02-25T15:02:04Z,False,131529.00,,25.81,25.79,,L,109,1,36124733843966,,,
5931,AI,25.90,836332,2025-02-25T15:01:13Z,False,153612.90,,25.97,25.90,,L,50,202,36073726373399,,,
8300,AI,26.07,789019,2025-02-25T14:59:30Z,False,216381.00,,26.11,26.07,,L,196,214,35970190221384,,,
4990,AI,26.07,780719,2025-02-25T14:59:30Z,False,130089.30,,26.11,26.07,,L,196,214,35970189153855,,,
6100,AI,26.15,590093,2025-02-25T14:51:34Z,False,159515.00,,26.17,26.09,,L,52,52,35494972773221,,,
8200,AI,26.70,263950,2025-02-25T14:33:55Z,False,218940.00,,26.70,26.67,,L,1900,5,34435709158340,,,
5000,AI,26.3801,216600,2025-02-25T14:31:45Z,False,131900.5000,,26.53,26.34,,L,155,68,34305885443340,,,
5000,AI,26.36,209407,2025-02-25T14:31:34Z,False,131800.00,,26.53,26.34,,L,59,71,34294012415369,,,
