size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10489,CVLT,76.08,792806,2026-03-27T21:20:13Z,False,798003.12,prior_reference_price,76.01,77.59,extended_hours_trade,L,25,3,31825784477342,,regular,2026-03-27T21:20:13Z
3116,CVLT,76.08,782315,2026-03-27T20:34:12Z,False,237065.28,,75.57,77.59,extended_hours_trade,L,25,2,31825781716099,,regular,2026-03-27T20:34:12Z
2046,CVLT,76.08,777291,2026-03-27T20:01:22Z,False,155659.68,prior_reference_price,76,77.59,extended_hours_trade,L,25,1,31825779746278,,regular,2026-03-27T20:01:22Z
2555,CVLT,76.08,771102,2026-03-27T20:00:05Z,False,194384.40,,76,76.09,extended_hours_trade,L,100,19,31825779668952,,regular,2026-03-27T20:00:05Z
6000,CVLT,76.08,766926,2026-03-27T20:00:01Z,False,456480.00,,76,76.09,extended_hours_trade,L,100,19,31825779665165,,regular,2026-03-27T20:00:01Z
1688,CVLT,76.1623,641707,2026-03-27T19:59:07Z,False,128561.9624,average_price_trade,76.12,76.14,,L,203,15,31825779610627,derivative_priced,regular,2026-03-27T19:59:07Z
1500,CVLT,76.55,444947,2026-03-27T19:24:18Z,False,114825.00,,76.59,76.62,,2,100,37,31825777522086,,regular,2026-03-27T19:24:18Z
2500,CVLT,76.7418,360468,2026-03-27T18:26:43Z,False,191854.5000,,76.74,76.91,,L,20,105,31825774066602,,regular,2026-03-27T18:26:43Z
1811,CVLT,77.43,343810,2026-03-27T18:21:33Z,False,140225.73,,77.11,77.24,,2,39,196,31825773757041,,regular,2026-03-27T18:21:33Z
5700,CVLT,77.13,286036,2026-03-27T17:51:39Z,False,439641.00,average_price_trade,76.85,77.06,,L,5,110,31825771962742,,regular,2026-03-27T17:51:39Z
1808,CVLT,77.3499,228189,2026-03-27T17:03:36Z,False,139848.6192,,77.26,77.35,,L,534,4,31825769079519,,regular,2026-03-27T17:03:36Z
1421,CVLT,77.69,191909,2026-03-27T16:35:05Z,False,110397.49,,77.64,77.7,,L,141,7,31825767369262,,regular,2026-03-27T16:35:05Z
3468,CVLT,77.835,105890,2026-03-27T15:07:24Z,False,269931.780,,77.71,77.96,,L,11,111,31825762108084,,regular,2026-03-27T15:07:24Z
2365,CVLT,77.87,50895,2026-03-27T14:25:43Z,False,184162.55,,77.44,78.18,,L,11,35,31825759607029,,regular,2026-03-27T14:25:43Z
