size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
90621,CIFR,22.32,27741470,2026-07-31T21:13:39Z,False,2022660.72,prior_reference_price,22.05,22.35,extended_hours_trade,L,200,5,24060483211548,,regular,2026-07-31T21:13:39Z
149623,CIFR,22.32,27650849,2026-07-31T21:13:28Z,False,3339585.36,prior_reference_price,22.05,22.35,extended_hours_trade,L,200,5,24060483200367,,regular,2026-07-31T21:13:28Z
68417,CIFR,22.32,27489935,2026-07-31T20:44:28Z,False,1527067.44,prior_reference_price,22.23,22.35,extended_hours_trade,L,200,500,24060481460299,,regular,2026-07-31T20:44:28Z
6170,CIFR,22.32,27421033,2026-07-31T20:38:02Z,False,137714.40,,22.23,22.35,extended_hours_trade,L,200,702,24060481074494,,regular,2026-07-31T20:38:02Z
8292,CIFR,22.3,27380196,2026-07-31T20:02:31Z,False,184911.6,,22.2,22.69,extended_hours_trade,L,500,50,24060478943939,,regular,2026-07-31T20:02:31Z
16901,CIFR,22.32,27368472,2026-07-31T20:00:57Z,False,377230.32,prior_reference_price,22.3,22.47,extended_hours_trade,L,2,100,24060478849757,,regular,2026-07-31T20:00:57Z
21042,CIFR,22.32,27349029,2026-07-31T20:00:57Z,False,469657.44,prior_reference_price,22.3,22.47,extended_hours_trade,L,2,100,24060478849744,,regular,2026-07-31T20:00:57Z
4696,CIFR,22.32,27327487,2026-07-31T20:00:57Z,False,104814.72,prior_reference_price,22.3,22.47,extended_hours_trade,L,2,100,24060478849465,,regular,2026-07-31T20:00:57Z
6100,CIFR,22.32,27319044,2026-07-31T20:00:57Z,False,136152.00,prior_reference_price,22.3,22.47,extended_hours_trade,L,2,100,24060478849451,,regular,2026-07-31T20:00:57Z
4547,CIFR,22.32,27312917,2026-07-31T20:00:57Z,False,101489.04,prior_reference_price,22.3,22.47,extended_hours_trade,L,2,100,24060478849445,,regular,2026-07-31T20:00:57Z
60648,CIFR,22.32,27299916,2026-07-31T20:00:57Z,False,1353663.36,prior_reference_price,22.3,22.47,extended_hours_trade,L,2,100,24060478849437,,regular,2026-07-31T20:00:57Z
8291,CIFR,22.32,27230062,2026-07-31T20:00:38Z,False,185055.12,prior_reference_price,22.28,22.47,extended_hours_trade,L,2,1,24060478830608,,regular,2026-07-31T20:00:38Z
8500,CIFR,22.32,27221771,2026-07-31T20:00:29Z,False,189720.00,prior_reference_price,22.28,22.47,extended_hours_trade,L,1,1,24060478821933,,regular,2026-07-31T20:00:29Z
7350,CIFR,22.32,27213258,2026-07-31T20:00:03Z,False,164052.00,,22.28,22.41,extended_hours_trade,L,1,1,24060478795690,,regular,2026-07-31T20:00:01Z
4519,CIFR,22.32,27199725,2026-07-31T20:00:01Z,False,100864.08,,22.28,22.41,extended_hours_trade,L,1,1,24060478793927,,regular,2026-07-31T20:00:00Z
5000,CIFR,22.315,25383377,2026-07-31T19:59:16Z,False,111575.000,,22.31,22.32,,L,6221,1303,24060478748524,,regular,2026-07-31T19:59:16Z
9980,CIFR,22.315,25346826,2026-07-31T19:59:10Z,False,222703.700,,22.31,22.32,,L,1808,2496,24060478742701,,regular,2026-07-31T19:59:10Z
8100,CIFR,22.4028,25162087,2026-07-31T19:58:34Z,False,181462.6800,average_price_trade,22.36,22.37,,L,1440,3481,24060478706910,derivative_priced,regular,2026-07-31T19:58:34Z
5000,CIFR,22.47,24792305,2026-07-31T19:57:20Z,False,112350.00,,22.46,22.47,,L,722,654,24060478632254,,regular,2026-07-31T19:57:20Z
8500,CIFR,22.5671,24644564,2026-07-31T19:56:33Z,False,191820.3500,average_price_trade,22.48,22.49,,L,2542,683,24060478585374,derivative_priced,regular,2026-07-31T19:56:33Z
5000,CIFR,22.4986,24606033,2026-07-31T19:56:26Z,False,112493.0000,,22.49,22.5,,L,1799,736,24060478578236,,regular,2026-07-31T19:56:26Z
10000,CIFR,22.53,24445545,2026-07-31T19:55:40Z,False,225300.00,,22.54,22.55,,L,1335,916,24060478532880,,regular,2026-07-31T19:55:40Z
4500,CIFR,22.58,24232527,2026-07-31T19:54:50Z,False,101610.00,contingent_trade,22.58,22.59,,L,142,739,24060478482446,qualified_contingent_trade,regular,2026-07-31T19:54:50Z
4500,CIFR,22.57,24211682,2026-07-31T19:54:50Z,False,101565.00,contingent_trade,22.58,22.59,,L,142,739,24060478482340,qualified_contingent_trade,regular,2026-07-31T19:54:50Z
4500,CIFR,22.5605,24202757,2026-07-31T19:54:50Z,False,101522.2500,contingent_trade,22.58,22.59,,L,142,739,24060478482237,qualified_contingent_trade,regular,2026-07-31T19:54:50Z
8600,CIFR,22.5601,24181259,2026-07-31T19:54:40Z,False,194016.8600,contingent_trade,22.56,22.57,,L,200,396,24060478473092,qualified_contingent_trade,regular,2026-07-31T19:54:40Z
