size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000000,CELH,54,12544459,2025-08-11T22:18:03Z,False,54000000,,53.95,54,extended_hours_trade,L,16,12,65883118436683,,regular,
816917,CELH,54,11544459,2025-08-11T22:17:54Z,False,44113518,,53.95,54,extended_hours_trade,L,16,12,65874909861612,,regular,
8253,CELH,54,10726833,2025-08-11T21:46:49Z,False,445662,prior_reference_price,53.82,54.08,extended_hours_trade,L,9,19,64009241202962,,regular,
256138,CELH,54,10714169,2025-08-11T20:29:58Z,False,13831452,,53.81,53.99,extended_hours_trade,L,50,200,59398713611401,,regular,
93353,CELH,54,10458027,2025-08-11T20:28:58Z,False,5041062,prior_reference_price,53.81,53.99,extended_hours_trade,L,50,200,59338073849588,,regular,
300000,CELH,54,10363690,2025-08-11T20:06:07Z,False,16200000,prior_reference_price,53.78,54,extended_hours_trade,L,5,3,57967703964400,,regular,
3355,CELH,54,10063381,2025-08-11T20:02:44Z,False,181170,,53.78,54,extended_hours_trade,L,5,3,57764567875596,,regular,
2121,CELH,54,10060024,2025-08-11T20:00:50Z,False,114534,prior_reference_price,53.78,54,extended_hours_trade,L,5,3,57650027162882,,regular,
2217,CELH,54,10055247,2025-08-11T20:00:25Z,False,119718,prior_reference_price,53.78,54,extended_hours_trade,L,5,3,57625150518848,,regular,
2589,CELH,54,10051358,2025-08-11T20:00:10Z,False,139806,,53.78,54,extended_hours_trade,L,5,3,57610033796236,,regular,
4178,CELH,54,10048461,2025-08-11T20:00:10Z,False,225612,,53.78,54,extended_hours_trade,L,5,3,57610008579115,,regular,
11684,CELH,54,10043222,2025-08-11T20:00:09Z,False,630936,,53.78,54,extended_hours_trade,L,5,3,57609925362727,,regular,
4070,CELH,54,10031307,2025-08-11T20:00:09Z,False,219780,,53.78,54,extended_hours_trade,L,5,3,57609470130978,,regular,
7925,CELH,54,10024187,2025-08-11T20:00:09Z,False,427950,,53.78,54,extended_hours_trade,L,5,3,57609424376390,,regular,
2068,CELH,54,9373808,2025-08-11T20:00:00Z,False,111672,,53.98,54,extended_hours_trade,L,222,57,57600102056401,,regular,
3000,CELH,53.9746,9136534,2025-08-11T19:58:42Z,False,161923.8000,,53.97,53.98,,L,962,5114,57522560495495,,regular,
1915,CELH,54.005,8884825,2025-08-11T19:55:59Z,False,103419.575,,54,54.01,,L,865,544,57359313644834,,regular,
2624,CELH,54.03,8763851,2025-08-11T19:55:04Z,False,141774.72,,54.02,54.03,,L,56,100,57304018502901,,regular,
2340,CELH,54.05,8738693,2025-08-11T19:54:50Z,False,126477.00,,54.04,54.06,,L,300,182,57290729234807,,regular,
1900,CELH,53.97,8609256,2025-08-11T19:53:46Z,False,102543.00,,53.96,53.98,,L,5,1063,57226730609870,,regular,
2600,CELH,54,8504457,2025-08-11T19:51:23Z,False,140400,,54,54.04,,L,181,513,57083743935690,,regular,
2415,CELH,54.0695,8445638,2025-08-11T19:50:21Z,False,130577.8425,average_price_trade,54.04,54.08,,L,126,436,57021138770549,,regular,
4600,CELH,54,8348063,2025-08-11T19:48:32Z,False,248400,,53.99,54.01,,L,212,280,56912291691400,,regular,
3592,CELH,54.095,8253423,2025-08-11T19:45:54Z,False,194309.240,,54.08,54.11,,L,115,130,56754465776950,,regular,
2700,CELH,54.1125,8162191,2025-08-11T19:44:09Z,False,146103.7500,,54.09,54.11,,L,2404,521,56649015515319,,regular,
2229,CELH,53.9897,7897942,2025-08-11T19:39:15Z,False,120343.0413,,53.93,53.97,,L,4,255,56355610689528,,regular,
7000,CELH,54.0222,7880610,2025-08-11T19:38:53Z,False,378155.4000,average_price_trade,53.89,53.93,,L,531,510,56333216372766,derivative_priced,regular,
3366,CELH,53.92,7854494,2025-08-11T19:37:14Z,False,181494.72,,53.89,53.94,,L,57,250,56234661737659,,regular,
3000,CELH,54.3019,7609642,2025-08-11T19:28:50Z,False,162905.7000,average_price_trade,54.22,54.24,,L,101,4,55730463289165,derivative_priced,regular,
2500,CELH,54.3699,7460295,2025-08-11T19:25:27Z,False,135924.7500,,54.33,54.37,,L,292,2,55527481700239,,regular,
8100,CELH,54.325,7450923,2025-08-11T19:25:26Z,False,440032.500,,54.32,54.33,,L,2,400,55526973461909,,regular,
2900,CELH,54.335,7196382,2025-08-11T19:20:36Z,False,157571.500,,54.31,54.35,,L,40,702,55236090076650,,regular,
2000,CELH,54.32,7157896,2025-08-11T19:19:38Z,False,108640.00,,54.33,54.35,,L,46,25,55178939099460,,regular,
2500,CELH,54.4193,7065410,2025-08-11T19:17:54Z,False,136048.2500,,54.40,54.44,,L,423,330,55074203356653,,regular,
5700,CELH,54.3134,7030982,2025-08-11T19:17:02Z,False,309586.3800,average_price_trade,54.32,54.35,,L,150,1,55022662197885,derivative_priced,regular,
4800,CELH,54.2301,6972039,2025-08-11T19:15:19Z,False,260304.4800,,54.23,54.27,,L,25,385,54919200894872,,regular,
2500,CELH,54.3858,6830494,2025-08-11T19:11:40Z,False,135964.5000,,54.38,54.41,,L,400,40,54700496601985,,regular,
2500,CELH,53.97,5994468,2025-08-11T18:46:51Z,False,134925.00,,53.93,53.98,,L,203,151,53211523199741,,regular,
4562,CELH,53.85,5850466,2025-08-11T18:38:47Z,False,245663.70,,53.81,53.83,,L,30,300,52727759733676,,regular,
5837,CELH,53.605,5738148,2025-08-11T18:32:49Z,False,312892.385,,53.70,53.73,,L,5,200,52369716527154,,regular,
2795,CELH,53.72,5730084,2025-08-11T18:32:48Z,False,150147.40,,53.60,53.62,,L,544,2,52368905147301,,regular,
22994,CELH,53.615,5694059,2025-08-11T18:32:00Z,False,1232823.310,,53.60,53.63,,L,200,132,52320681193792,,regular,
2000,CELH,53.615,5667065,2025-08-11T18:32:00Z,False,107230.000,,53.60,53.63,,L,200,182,52320180235093,,regular,
2000,CELH,53.615,5671065,2025-08-11T18:32:00Z,False,107230.000,,53.60,53.63,,L,200,182,52320180759128,,regular,
2000,CELH,53.253,5377428,2025-08-11T18:11:08Z,False,106506.000,,53.23,53.28,,L,400,521,51068998568607,,regular,
32212,CELH,53.16,5361777,2025-08-11T18:10:10Z,False,1712389.92,,53.15,53.17,,L,159,604,51010344361597,,regular,
2333,CELH,53.09,5305058,2025-08-11T18:07:02Z,False,123858.97,,53.08,53.11,,L,204,6,50822485330358,,regular,
2000,CELH,53.01,5287939,2025-08-11T18:05:33Z,False,106020.00,,52.99,53.03,,L,272,304,50733470831472,,regular,
3600,CELH,53.06,5263925,2025-08-11T18:02:58Z,False,191016.00,,53.04,53.08,,L,103,251,50578559222538,,regular,
2660,CELH,53.05,5252437,2025-08-11T18:02:02Z,False,141113.00,,53.03,53.05,,L,10,250,50522861991548,,regular,
4500,CELH,53.16,5151817,2025-08-11T17:52:15Z,False,239220.00,,53.10,53.13,,L,250,50,49935960951837,,regular,
2000,CELH,53.0349,5131874,2025-08-11T17:52:04Z,False,106069.8000,,53.02,53.05,,L,14,50,49924750061721,,regular,
3000,CELH,53.0297,5089008,2025-08-11T17:48:08Z,False,159089.1000,,53,53.03,,L,352,300,49688847692741,,regular,
11060,CELH,52.98,4896469,2025-08-11T17:11:13Z,False,585958.80,,52.93,52.96,,L,20,100,47473556949141,,regular,
2154,CELH,53.0095,4864132,2025-08-11T17:06:11Z,False,114182.4630,,52.97,53,,L,34,55,47171032456502,,regular,
4600,CELH,52.995,4842526,2025-08-11T17:03:40Z,False,243777.000,,52.97,53.02,,L,186,395,47020280787933,,regular,
2567,CELH,53,4825401,2025-08-11T17:01:56Z,False,136051,,52.99,53.01,,L,103,713,46916757790824,,regular,
1999,CELH,53.2702,4574619,2025-08-11T16:38:31Z,False,106487.1298,,53.27,53.29,,L,201,334,45511158921052,,regular,
2000,CELH,53.4604,4483726,2025-08-11T16:29:27Z,False,106920.8000,,53.47,53.50,,L,342,11,44967456386031,,regular,
3800,CELH,53.61,4428061,2025-08-11T16:24:48Z,False,203718.00,,53.61,53.65,,L,250,534,44688496483888,,regular,
2000,CELH,53.5789,4342968,2025-08-11T16:19:41Z,False,107157.8000,,53.57,53.60,,L,100,100,44381702798634,,regular,
2383,CELH,53.921,4107538,2025-08-11T16:00:08Z,False,128493.743,,54.01,54.04,,L,400,512,43208531640896,,regular,
9403,CELH,53.92,4116941,2025-08-11T16:00:08Z,False,507009.76,,54.01,54.04,,L,400,512,43208531773662,,regular,
3700,CELH,54.08,4042809,2025-08-11T15:57:11Z,False,200096.00,,54.04,54.08,,L,11,126,43031279342833,,regular,
2000,CELH,53.9503,3972908,2025-08-11T15:54:47Z,False,107900.6000,,53.95,53.98,,L,150,101,42887897337881,,regular,
3700,CELH,53.933,3926078,2025-08-11T15:52:18Z,False,199552.100,,53.90,53.96,,L,51,454,42738262179165,,regular,
4133,CELH,53.86,3911367,2025-08-11T15:51:44Z,False,222603.38,,53.87,53.89,,L,38,292,42704461111625,,regular,
2000,CELH,53.8999,3471603,2025-08-11T15:34:46Z,False,107799.8000,,53.85,53.90,,L,709,100,41686745088833,,regular,
2446,CELH,53.805,3127836,2025-08-11T15:17:47Z,False,131607.030,,53.78,53.82,,L,1,400,40667183787359,,regular,
2000,CELH,53.695,3086320,2025-08-11T15:14:29Z,False,107390.000,,53.68,53.72,,L,210,3,40469343057565,,regular,
4189,CELH,53.66,3061232,2025-08-11T15:12:50Z,False,224781.74,,53.63,53.68,,L,200,356,40370477732367,,regular,
2000,CELH,53.574,3032427,2025-08-11T15:11:05Z,False,107148.000,,53.56,53.62,,L,50,301,40265715610211,,regular,
2500,CELH,53.621,2996996,2025-08-11T15:08:53Z,False,134052.500,,53.61,53.67,,L,475,352,40133037740958,,regular,
2500,CELH,53.583,2972399,2025-08-11T15:06:22Z,False,133957.500,,53.55,53.60,,L,20,200,39982952012129,,regular,
2500,CELH,53.3201,2858494,2025-08-11T14:55:59Z,False,133300.2500,,53.32,53.41,,L,351,320,39359721499201,,regular,
2215,CELH,53.48,2812985,2025-08-11T14:52:35Z,False,118458.20,,53.47,53.51,,L,700,277,39155836188535,,regular,
5000,CELH,53.70,2714956,2025-08-11T14:45:25Z,False,268500.00,,53.66,53.73,,L,401,578,38725190999812,,regular,
2500,CELH,53.4891,2650745,2025-08-11T14:40:30Z,False,133722.7500,,53.43,53.49,,L,202,217,38430402275635,,regular,
2250,CELH,53.61,2584030,2025-08-11T14:37:53Z,False,120622.50,,53.59,53.63,,L,85,30,38273769770733,,regular,
2000,CELH,53.4701,2520749,2025-08-11T14:34:02Z,False,106940.2000,,53.44,53.50,,L,350,400,38042423819123,,regular,
2500,CELH,53.53,2512358,2025-08-11T14:33:03Z,False,133825.00,contingent_trade,53.49,53.56,,L,250,200,37983002858878,qualified_contingent_trade,regular,
2500,CELH,53.54,2509858,2025-08-11T14:33:02Z,False,133850.00,contingent_trade,53.49,53.56,,L,250,200,37982992288353,qualified_contingent_trade,regular,
2500,CELH,53.53,2507358,2025-08-11T14:33:02Z,False,133825.00,contingent_trade,53.49,53.56,,L,250,200,37982893311247,qualified_contingent_trade,regular,
2500,CELH,53.54,2504858,2025-08-11T14:33:02Z,False,133850.00,contingent_trade,53.49,53.56,,L,250,200,37982888527730,qualified_contingent_trade,regular,
9100,CELH,53.47,2387853,2025-08-11T14:25:10Z,False,486577.00,,53.43,53.46,,L,16,208,37510783284088,,regular,
2570,CELH,53.4005,2355817,2025-08-11T14:23:47Z,False,137239.2850,,53.40,53.43,,L,99,400,37427105248002,,regular,
5300,CELH,53.4713,2297849,2025-08-11T14:20:27Z,False,283397.8900,,53.47,53.53,,L,100,100,37227702587242,,regular,
4000,CELH,53.5201,2287004,2025-08-11T14:20:11Z,False,214080.4000,,53.52,53.55,,L,100,100,37211396277939,,regular,
2440,CELH,53.70,2108916,2025-08-11T14:14:05Z,False,131028.00,,53.70,53.73,,L,61,139,36845402715248,,regular,
2600,CELH,53.92,2056772,2025-08-11T14:12:14Z,False,140192.00,,53.87,53.97,,L,326,253,36734238135799,,regular,
2800,CELH,53.92,2054172,2025-08-11T14:12:14Z,False,150976.00,,53.87,53.97,,L,326,253,36734237684971,,regular,
4000,CELH,53.8101,2000393,2025-08-11T14:11:23Z,False,215240.4000,,53.81,53.84,,L,303,210,36683081777043,,regular,
10000,CELH,53.85,1973966,2025-08-11T14:10:38Z,False,538500.00,,53.79,53.85,,L,714,200,36638857845870,,regular,
2000,CELH,53.78,1903427,2025-08-11T14:08:17Z,False,107560.00,,53.71,53.78,,L,2,50,36497546375028,,regular,
8719,CELH,53.53,1837478,2025-08-11T14:07:18Z,False,466728.07,,53.44,53.49,,L,302,70,36438919844078,,regular,
10000,CELH,53.43,1754621,2025-08-11T14:04:49Z,False,534300.00,,53.40,53.46,,L,300,150,36289141838758,,regular,
5000,CELH,53.33,1607175,2025-08-11T13:58:06Z,False,266650.00,,53.31,53.35,,L,100,146,35886541905241,,regular,
2100,CELH,53.34,1532532,2025-08-11T13:56:08Z,False,112014.00,,53.24,53.36,,L,6,204,35768389209380,,regular,
177057,CELH,53.085,1522410,2025-08-11T13:55:32Z,False,9399070.845,,53.22,53.30,,L,50,100,35732229412567,intermarket_sweep,regular,
5000,CELH,53.03,1300501,2025-08-11T13:53:50Z,False,265150.00,contingent_trade,53.03,53.09,,L,100,82,35630268947133,qualified_contingent_trade,regular,
1946,CELH,53.18,1205693,2025-08-11T13:52:02Z,False,103488.28,,53.12,53.20,,L,120,270,35522689453773,,regular,
4000,CELH,53.13,1135094,2025-08-11T13:50:02Z,False,212520.00,,53,53.13,,L,215,100,35402759777237,,regular,
2000,CELH,53.03,1068112,2025-08-11T13:49:32Z,False,106060.00,,53.03,53.09,,L,15,230,35372994694138,,regular,
99900,CELH,52.915,1058997,2025-08-11T13:49:15Z,False,5286208.500,,52.91,53.01,,L,50,50,35355211901831,intermarket_sweep,regular,
5720,CELH,52.995,940609,2025-08-11T13:48:29Z,False,303131.400,,52.97,53.04,,L,100,102,35309946352079,,regular,
9100,CELH,53,934565,2025-08-11T13:48:29Z,False,482300,,52.97,53.04,,L,100,102,35309941905578,,regular,
2500,CELH,53.51,782740,2025-08-11T13:44:40Z,False,133775.00,contingent_trade,53.50,53.60,,L,120,200,35080840593394,qualified_contingent_trade,regular,
49700,CELH,53.51,689052,2025-08-11T13:43:13Z,False,2659447.00,,53.52,53.65,,L,1,138,34993692894663,intermarket_sweep,regular,
2000,CELH,53.4642,610340,2025-08-11T13:42:11Z,False,106928.4000,,53.40,53.51,,L,125,320,34931308963304,,regular,
6900,CELH,53.50,558533,2025-08-11T13:40:09Z,False,369150.00,,53.45,53.55,,L,100,100,34809037226592,,regular,
2300,CELH,53.32,518439,2025-08-11T13:39:04Z,False,122636.00,contingent_trade,53.29,53.35,,L,247,10,34744825178736,qualified_contingent_trade,regular,
12000,CELH,53.30,511762,2025-08-11T13:38:51Z,False,639600.00,,53.25,53.35,,L,400,100,34731233778291,,regular,
2500,CELH,53.13,492007,2025-08-11T13:38:26Z,False,132825.00,contingent_trade,53.34,53.42,,L,150,91,34706164612662,qualified_contingent_trade,regular,
3900,CELH,53.34,476178,2025-08-11T13:38:03Z,False,208026.00,,53.25,53.44,,L,250,20,34683841163524,,regular,
3000,CELH,53,417071,2025-08-11T13:36:40Z,False,159000,,53,53.05,,L,123,3,34600349073610,,regular,
3500,CELH,53.12,369861,2025-08-11T13:36:02Z,False,185920.00,,53.02,53.12,,L,11,100,34562724579730,,regular,
4500,CELH,52.978,358057,2025-08-11T13:35:51Z,False,238401.000,,52.86,53,,L,202,80,34551837162165,,regular,
2000,CELH,52.6028,311655,2025-08-11T13:33:08Z,False,105205.6000,,52.58,52.90,,L,46,302,34388849090087,,regular,
2210,CELH,53.01,282217,2025-08-11T13:32:14Z,False,117152.10,,53.01,53.33,,L,50,200,34334849838962,,regular,
2350,CELH,53.35,269697,2025-08-11T13:32:03Z,False,125372.50,,53.35,53.50,,L,562,150,34323916898960,,regular,
3000,CELH,53.35,267347,2025-08-11T13:32:03Z,False,160050.00,,53.35,53.50,,L,562,150,34323912852427,,regular,
10000,CELH,53.175,255349,2025-08-11T13:32:01Z,False,531750.000,,52.83,53.12,,L,100,180,34321712411161,,regular,
3000,CELH,53.42,196241,2025-08-11T13:30:40Z,False,160260.00,,53.30,53.50,,L,862,148,34240669626755,,regular,
4900,CELH,52.90,153123,2025-08-11T13:30:16Z,False,259210.00,,53.30,53.50,,L,572,148,34216288690394,,regular,
