size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5952,BBWI,17.94,7899216,2026-04-08T20:06:36Z,False,106778.88,prior_reference_price,18.61,17.18,extended_hours_trade,L,375,1,27109905968401,,regular,2026-04-08T20:06:36Z
262000,BBWI,17.94,7884408,2026-04-08T20:02:05Z,False,4700280.00,prior_reference_price,19.57,17.18,extended_hours_trade,L,10,1,27109905697475,,regular,2026-04-08T20:02:05Z
9468,BBWI,17.94,7620273,2026-04-08T20:01:41Z,False,169855.92,prior_reference_price,19.57,17.18,extended_hours_trade,L,10,1,27109905674003,,regular,2026-04-08T20:01:41Z
30756,BBWI,17.94,7610805,2026-04-08T20:01:31Z,False,551762.64,prior_reference_price,19.57,17.18,extended_hours_trade,L,10,1,27109905663943,,regular,2026-04-08T20:01:31Z
5825,BBWI,17.94,7577280,2026-04-08T20:00:56Z,False,104500.50,prior_reference_price,19.57,17.18,extended_hours_trade,L,10,1,27109905629177,,regular,2026-04-08T20:00:56Z
6669,BBWI,17.94,7550539,2026-04-08T20:00:34Z,False,119641.86,prior_reference_price,19.57,17.18,extended_hours_trade,L,10,1,27109905606357,,regular,2026-04-08T20:00:34Z
14951,BBWI,17.94,7543870,2026-04-08T20:00:18Z,False,268220.94,prior_reference_price,19.57,17.18,extended_hours_trade,L,10,1,27109905590615,,regular,2026-04-08T20:00:18Z
6200,BBWI,18.085,4723862,2026-04-08T19:36:07Z,False,112127.000,,18.1,18.09,,L,486,615,27109904139829,,regular,2026-04-08T19:36:07Z
6300,BBWI,18.065,4574450,2026-04-08T19:31:34Z,False,113809.500,,18.08,18.07,,L,228,951,27109903866619,,regular,2026-04-08T19:31:34Z
5700,BBWI,18.065,4567826,2026-04-08T19:31:34Z,False,102970.500,,18.08,18.07,,L,228,951,27109903866615,,regular,2026-04-08T19:31:34Z
10800,BBWI,18.025,4485833,2026-04-08T19:28:07Z,False,194670.000,,18.03,18.02,,L,147,585,27109903659621,,regular,2026-04-08T19:28:07Z
8100,BBWI,18.08,4223062,2026-04-08T19:16:46Z,False,146448.00,,18.09,18.07,,L,42,200,27109902978877,,regular,2026-04-08T19:16:46Z
10000,BBWI,18.1,4197806,2026-04-08T19:15:32Z,False,181000.0,,18.11,18.09,,L,122,384,27109902904953,,regular,2026-04-08T19:15:32Z
6000,BBWI,18.1099,4122051,2026-04-08T19:12:32Z,False,108659.4000,,18.11,18.1,,L,200,135,27109902724525,,regular,2026-04-08T19:12:32Z
6000,BBWI,18.115,4110720,2026-04-08T19:12:10Z,False,108690.000,,18.12,18.11,,L,251,204,27109902702809,,regular,2026-04-08T19:12:10Z
19800,BBWI,18.19,3904958,2026-04-08T19:02:41Z,False,360162.00,,18.22,18.2,,L,600,201,27109902134030,,regular,2026-04-08T19:02:41Z
7200,BBWI,18.29,3824706,2026-04-08T18:57:39Z,False,131688.00,,18.3,18.28,,L,200,300,27109901831375,,regular,2026-04-08T18:57:39Z
