size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
96100,ACHR,9.40,19591616,2025-08-21T23:52:24Z,False,903340.00,,9.41,9.35,extended_hours_trade,L,1000,2501,71544074247540,,regular,
14862,ACHR,9.40,19422956,2025-08-21T23:28:06Z,False,139702.80,,9.40,9.39,extended_hours_trade,L,1584,193,70086156029767,,regular,
14536,ACHR,9.3997,19373732,2025-08-21T22:16:55Z,False,136634.0392,,9.40,9.38,extended_hours_trade,L,4922,24,65815523268698,,regular,
13401,ACHR,9.39,19348352,2025-08-21T22:14:57Z,False,125835.39,,9.40,9.38,extended_hours_trade,L,4922,24,65697763340325,,regular,
45759,ACHR,9.38,19180527,2025-08-21T20:00:15Z,False,429219.42,prior_reference_price,9.45,9.35,extended_hours_trade,L,26,1,57615575158179,,regular,
12900,ACHR,9.38,19134767,2025-08-21T20:00:15Z,False,121002.00,prior_reference_price,9.45,9.35,extended_hours_trade,L,26,1,57615570359078,,regular,
23118,ACHR,9.38,19121867,2025-08-21T20:00:15Z,False,216846.84,prior_reference_price,9.45,9.35,extended_hours_trade,L,26,1,57615566310448,,regular,
80700,ACHR,9.38,19098749,2025-08-21T20:00:15Z,False,756966.00,prior_reference_price,9.45,9.35,extended_hours_trade,L,26,1,57615555287228,,regular,
17156,ACHR,9.41,16545862,2025-08-21T19:52:24Z,False,161437.96,,9.42,9.41,,L,2600,20420,57144036891951,,regular,
10645,ACHR,9.41,16470251,2025-08-21T19:51:22Z,False,100169.45,,9.42,9.41,,L,2245,14482,57082965097481,,regular,
17654,ACHR,9.415,15553161,2025-08-21T19:35:22Z,False,166212.410,,9.42,9.41,,L,5934,10371,56122403831009,,regular,
24400,ACHR,9.42,15424493,2025-08-21T19:32:51Z,False,229848.00,,9.43,9.42,,L,3544,21247,55971814742668,,regular,
12437,ACHR,9.4051,14341966,2025-08-21T19:11:16Z,False,116971.2287,,9.41,9.40,,L,2440,5928,54676541982777,,regular,
14882,ACHR,9.3412,13663014,2025-08-21T18:54:13Z,False,139015.7384,,9.35,9.34,,L,2120,8124,53653758442220,,regular,
10811,ACHR,9.25,11611237,2025-08-21T17:30:07Z,False,100001.75,,9.25,9.24,,L,2335,7171,48607966921877,,regular,
15500,ACHR,9.25,11361463,2025-08-21T17:19:17Z,False,143375.00,,9.26,9.25,,L,2437,1149,47957713497190,,regular,
22886,ACHR,9.3203,9771035,2025-08-21T16:23:47Z,False,213304.3858,,9.33,9.32,,L,1770,3052,44627395532481,,regular,
13809,ACHR,9.27,9419187,2025-08-21T16:13:25Z,False,128009.43,,9.28,9.27,,L,2715,2942,44005311108919,,regular,
20000,ACHR,9.3199,6979373,2025-08-21T15:10:19Z,False,186398.0000,,9.32,9.31,,L,801,1732,40219609713542,,regular,
11400,ACHR,9.34,5215391,2025-08-21T14:30:21Z,False,106476.00,,9.35,9.34,,L,630,775,37821885232268,,regular,
22900,ACHR,9.34,4872671,2025-08-21T14:23:35Z,False,213886.00,,9.34,9.33,,L,200,703,37415076748702,,regular,
13389,ACHR,9.24,3878071,2025-08-21T14:05:10Z,False,123714.36,,9.25,9.24,,L,417,915,36310366901862,,regular,
92200,ACHR,9.20,3506439,2025-08-21T13:57:34Z,False,848240.00,,9.20,9.19,,L,340,348,35854577712597,,regular,
19355,ACHR,9.26,3152507,2025-08-21T13:53:53Z,False,179227.30,,9.27,9.26,,L,435,199,35633232817044,,regular,
13300,ACHR,9.278,2933196,2025-08-21T13:51:26Z,False,123397.400,,9.28,9.27,,L,450,127,35486905263942,,regular,
14266,ACHR,9.202,1660226,2025-08-21T13:31:45Z,False,131275.732,,9.23,9.20,,L,800,750,34305588713576,,regular,
16200,ACHR,9.21,1676426,2025-08-21T13:31:45Z,False,149202.00,,9.23,9.20,,L,800,750,34305589012515,,regular,
14408,ACHR,9.2399,630000,2025-08-21T12:35:00Z,False,133128.4792,,9.24,9.22,extended_hours_trade,L,300,200,30900337552217,,regular,
20000,ACHR,9.18,537692,2025-08-21T12:12:47Z,False,183600.00,,9.20,9.18,extended_hours_trade,L,650,600,29567752257818,,regular,
12000,ACHR,9.28,365298,2025-08-21T12:00:01Z,False,111360.00,,9.26,9.25,extended_hours_trade,L,100,522,28801293586343,,regular,
