size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8160,CHRD,140.07,807722,2026-05-11T22:25:11Z,False,1142971.20,prior_reference_price,137.35,140.1,extended_hours_trade,L,100,14,23158544371938,,regular,2026-05-11T22:25:11Z
1224,CHRD,140.07,798760,2026-05-11T20:00:32Z,False,171445.68,prior_reference_price,136,140.07,extended_hours_trade,L,145,5,23158535692573,,regular,2026-05-11T20:00:32Z
18148,CHRD,140.07,797258,2026-05-11T20:00:26Z,False,2541990.36,prior_reference_price,136,139.74,extended_hours_trade,L,100,5,23158535686613,,regular,2026-05-11T20:00:26Z
737,CHRD,140.07,778675,2026-05-11T20:00:12Z,False,103231.59,prior_reference_price,136,139.74,extended_hours_trade,L,100,5,23158535672219,,regular,2026-05-11T20:00:12Z
898,CHRD,140.07,777938,2026-05-11T20:00:12Z,False,125782.86,prior_reference_price,136,139.74,extended_hours_trade,L,100,5,23158535672161,,regular,2026-05-11T20:00:12Z
735,CHRD,140.07,777040,2026-05-11T20:00:12Z,False,102951.45,prior_reference_price,136,139.74,extended_hours_trade,L,100,5,23158535672152,,regular,2026-05-11T20:00:12Z
1742,CHRD,140.07,776302,2026-05-11T20:00:12Z,False,244001.94,prior_reference_price,136,139.74,extended_hours_trade,L,100,5,23158535672146,,regular,2026-05-11T20:00:12Z
1560,CHRD,140.2046,475820,2026-05-11T19:52:42Z,False,218719.1760,average_price_trade,140.05,140.18,,L,527,51,23158535222452,derivative_priced,regular,2026-05-11T19:52:42Z
773,CHRD,140.39,450004,2026-05-11T19:43:54Z,False,108521.47,,140.18,140.38,,L,47,1109,23158534694409,,regular,2026-05-11T19:43:54Z
1250,CHRD,140.75,405211,2026-05-11T19:19:31Z,False,175937.50,,140.59,140.75,,L,350,4,23158533231775,,regular,2026-05-11T19:19:31Z
3946,CHRD,140.745,399926,2026-05-11T19:17:49Z,False,555379.770,,140.67,140.83,,L,172,10,23158533129401,,regular,2026-05-11T19:17:49Z
788,CHRD,141.145,368645,2026-05-11T18:59:38Z,False,111222.260,,141,141.25,,L,43,111,23158532038094,,regular,2026-05-11T18:59:38Z
1000,CHRD,140.8551,343794,2026-05-11T18:38:31Z,False,140855.1000,,140.76,140.97,,L,12,10,23158530771193,,regular,2026-05-11T18:38:31Z
1000,CHRD,140.24,280419,2026-05-11T17:32:56Z,False,140240.00,contingent_trade,140.07,140.35,,L,38,226,23158526836361,qualified_contingent_trade,regular,2026-05-11T17:32:56Z
4750,CHRD,140.14,278413,2026-05-11T17:29:55Z,False,665665.00,,140.04,140.32,,L,13,22,23158526655387,,regular,2026-05-11T17:29:55Z
2733,CHRD,140.38,206311,2026-05-11T16:25:41Z,False,383658.54,,140.19,140.46,,L,200,5,23158522801082,,regular,2026-05-11T16:25:41Z
1200,CHRD,140.112,189185,2026-05-11T16:17:06Z,False,168134.400,,140,140.1,,L,2,2,23158522286630,,regular,2026-05-11T16:17:06Z
2000,CHRD,140.23,182974,2026-05-11T16:10:39Z,False,280460.00,,140.28,140.44,,L,2,64,23158521899693,,regular,2026-05-11T16:10:39Z
1900,CHRD,140.365,180974,2026-05-11T16:10:39Z,False,266693.500,,140.28,140.44,,L,2,64,23158521899691,,regular,2026-05-11T16:10:39Z
8584,CHRD,140.07,169426,2026-05-11T16:04:29Z,False,1202360.88,,139.92,140.02,,L,1,2,23158521529289,,regular,2026-05-11T16:04:29Z
3595,CHRD,138.82,121087,2026-05-11T15:04:52Z,False,499057.90,,138.62,139.02,,L,96,200,23158517952562,,regular,2026-05-11T15:04:52Z
5000,CHRD,138.81,117279,2026-05-11T15:03:43Z,False,694050.00,,138.6,139.02,,L,61,208,23158517883544,,regular,2026-05-11T15:03:43Z
2440,CHRD,139.13,108366,2026-05-11T15:00:24Z,False,339477.20,,138.98,139.24,,L,1,300,23158517684696,,regular,2026-05-11T15:00:24Z
6200,CHRD,138.88,103548,2026-05-11T14:59:17Z,False,861056.00,,138.71,138.98,,L,22,18,23158517617109,,regular,2026-05-11T14:59:17Z
1500,CHRD,138.5701,84919,2026-05-11T14:52:18Z,False,207855.1500,,138.57,138.91,,L,2,282,23158517198230,,regular,2026-05-11T14:52:18Z
1000,CHRD,139.73,39442,2026-05-11T14:01:17Z,False,139730.00,,139.44,139.85,,L,1,28,23158514137781,,regular,2026-05-11T14:01:17Z
