size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11738,AVNT,36.27,1283488,2026-03-25T21:19:40Z,False,425737.26,prior_reference_price,35.57,36.99,extended_hours_trade,L,54,56,31443532354727,,regular,2026-03-25T21:19:40Z
3360,AVNT,36.27,1271654,2026-03-25T20:01:51Z,False,121867.20,prior_reference_price,35.57,36.99,extended_hours_trade,L,54,56,31443527685762,,regular,2026-03-25T20:01:51Z
3047,AVNT,36.27,1267482,2026-03-25T20:01:04Z,False,110514.69,prior_reference_price,35,36.99,extended_hours_trade,L,54,1,31443527638538,,regular,2026-03-25T20:01:04Z
3231,AVNT,36.27,1263081,2026-03-25T20:00:14Z,False,117188.37,prior_reference_price,27,42.69,extended_hours_trade,L,14,40,31443527588775,,regular,2026-03-25T20:00:14Z
3200,AVNT,36.27,1258443,2026-03-25T20:00:14Z,False,116064.00,prior_reference_price,27,42.69,extended_hours_trade,L,14,40,31443527588727,,regular,2026-03-25T20:00:14Z
4519,AVNT,36.27,1252765,2026-03-25T20:00:14Z,False,163904.13,prior_reference_price,27,42.69,extended_hours_trade,L,14,40,31443527588496,,regular,2026-03-25T20:00:14Z
73900,AVNT,36.27,1245625,2026-03-25T20:00:09Z,False,2680353.00,average_price_trade,27,42.69,extended_hours_trade,L,14,40,31443527583219,,regular,2026-03-25T20:00:09Z
3100,AVNT,36.4,801493,2026-03-25T19:58:02Z,False,112840.0,,36.34,36.36,,L,336,90,31443527456673,,regular,2026-03-25T19:58:02Z
9359,AVNT,36.28,729112,2026-03-25T19:53:18Z,False,339544.52,,36.24,36.28,,L,153,804,31443527172755,,regular,2026-03-25T19:53:18Z
25000,AVNT,35.315,244011,2026-03-25T16:25:13Z,False,882875.000,,35.27,35.32,,L,79,10,31443514687218,,regular,2026-03-25T16:25:13Z
8400,AVNT,35.11,144621,2026-03-25T15:24:54Z,False,294924.00,,35.08,35.14,,L,3,230,31443511068806,,regular,2026-03-25T15:24:54Z
3800,AVNT,34.955,60659,2026-03-25T14:24:19Z,False,132829.000,,34.86,34.95,,L,6,100,31443507433392,,regular,2026-03-25T14:24:19Z
8999,AVNT,35,15621,2026-03-25T13:32:22Z,False,314965,,34.44,35.05,,L,1,10,31443504316667,,regular,2026-03-25T13:32:22Z
