size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5989,AEO,17.58,4587951,2026-03-13T20:01:59Z,False,105286.62,prior_reference_price,18.7,17.22,extended_hours_trade,L,835,58,29549447116390,,regular,2026-03-13T20:01:59Z
5930,AEO,17.58,4574175,2026-03-13T20:00:43Z,False,104249.40,prior_reference_price,18.7,17.22,extended_hours_trade,L,835,58,29549447039803,,regular,2026-03-13T20:00:43Z
6006,AEO,17.58,4564402,2026-03-13T20:00:43Z,False,105585.48,prior_reference_price,18.7,17.22,extended_hours_trade,L,835,58,29549447039669,,regular,2026-03-13T20:00:43Z
7711,AEO,17.665,2389738,2026-03-13T17:30:52Z,False,136214.815,,17.65,17.64,,L,127,20,29549438048761,,regular,2026-03-13T17:30:52Z
10524,AEO,17.795,1753242,2026-03-13T16:16:57Z,False,187274.580,,17.8,17.79,,L,978,306,29549433613526,,regular,2026-03-13T16:16:57Z
45553,AEO,17.89,1675469,2026-03-13T16:12:03Z,False,814943.17,,17.89,17.88,,L,40,279,29549433320326,,regular,2026-03-13T16:12:03Z
6700,AEO,17.78,1418118,2026-03-13T15:52:29Z,False,119126.00,,17.79,17.78,,L,10,71,29549432146010,,regular,2026-03-13T15:52:29Z
5714,AEO,17.77,1169890,2026-03-13T15:19:17Z,False,101537.78,,17.76,17.74,,L,40,400,29549430153650,,regular,2026-03-13T15:19:17Z
6200,AEO,17.875,149244,2026-03-13T13:36:49Z,False,110825.000,,17.91,17.87,,L,137,15,29549424006309,,regular,2026-03-13T13:36:49Z
8000,AEO,17.9011,105736,2026-03-13T13:35:14Z,False,143208.8000,,17.95,17.9,,L,300,640,29549423910496,,regular,2026-03-13T13:35:14Z
6314,AEO,17.795,32096,2026-03-13T13:30:11Z,False,112357.630,,17.88,17.7,,L,1,200,29549423607623,,regular,2026-03-13T13:30:11Z
