size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8331,CPB,22.14,10471317,2026-03-30T21:01:42Z,False,184448.34,,22.15,22.12,sold_out_of_sequence,L,1244,554,25263073337920,,regular,2026-03-30T21:01:42Z
6521,CPB,22.275,10457592,2026-03-30T20:57:39Z,False,145255.275,,22.15,22.12,sold_out_of_sequence,L,1162,554,25263073094531,,regular,2026-03-30T20:57:39Z
11400,CPB,22.18,10442355,2026-03-30T20:03:31Z,False,252852.00,prior_reference_price,22.2,22,extended_hours_trade,L,280,175,25263069846434,,regular,2026-03-30T20:03:31Z
15004,CPB,22.1644,10430271,2026-03-30T20:03:21Z,False,332554.6576,,22.2,22,extended_hours_trade,L,280,175,25263069836317,,seller,2026-03-30T20:03:21Z
204980,CPB,22.1644,10414782,2026-03-30T20:03:17Z,False,4543258.7120,,22.2,22,extended_hours_trade,L,280,175,25263069832867,,regular,2026-03-30T20:03:17Z
5081,CPB,22.18,10193098,2026-03-30T20:00:36Z,False,112696.58,prior_reference_price,22.24,22,extended_hours_trade,L,70,176,25263069671967,,regular,2026-03-30T20:00:36Z
6300,CPB,22.1636,8113922,2026-03-30T19:57:39Z,False,139630.6800,average_price_trade,22.17,22.15,,L,8946,3614,25263069494911,derivative_priced,regular,2026-03-30T19:57:39Z
5000,CPB,22.16,8094045,2026-03-30T19:57:33Z,False,110800.00,,22.17,22.16,,L,5573,5676,25263069488675,,regular,2026-03-30T19:57:33Z
4700,CPB,22.1643,8063376,2026-03-30T19:57:09Z,False,104172.2100,average_price_trade,22.17,22.16,,L,2571,4133,25263069464226,derivative_priced,regular,2026-03-30T19:57:09Z
5000,CPB,22.165,7920686,2026-03-30T19:55:53Z,False,110825.000,,22.17,22.16,,L,2141,3748,25263069388801,,regular,2026-03-30T19:55:53Z
4900,CPB,22.145,7883619,2026-03-30T19:55:09Z,False,108510.500,,22.15,22.14,,L,2881,1400,25263069345009,,regular,2026-03-30T19:55:09Z
5000,CPB,22.1877,7526198,2026-03-30T19:48:51Z,False,110938.5000,,22.19,22.18,,L,1308,1602,25263068966855,,regular,2026-03-30T19:48:51Z
24776,CPB,22.175,7374176,2026-03-30T19:44:55Z,False,549407.800,,22.18,22.17,,L,3097,874,25263068730839,,regular,2026-03-30T19:44:55Z
6174,CPB,22.1292,7297530,2026-03-30T19:44:45Z,False,136625.6808,average_price_trade,22.15,22.14,,L,831,1476,25263068720437,derivative_priced,regular,2026-03-30T19:44:45Z
5000,CPB,22.105,7226062,2026-03-30T19:42:54Z,False,110525.000,,22.11,22.1,,L,2217,621,25263068609759,,regular,2026-03-30T19:42:54Z
5000,CPB,22.055,7094817,2026-03-30T19:38:04Z,False,110275.000,,22.06,22.05,,L,1494,1349,25263068319148,,regular,2026-03-30T19:38:04Z
9900,CPB,22.0299,7006608,2026-03-30T19:33:15Z,False,218096.0100,,22.03,22.02,,L,1633,1044,25263068030721,,regular,2026-03-30T19:33:15Z
5000,CPB,22.025,6996615,2026-03-30T19:33:15Z,False,110125.000,,22.03,22.02,,L,1633,1044,25263068030519,,regular,2026-03-30T19:33:15Z
7628,CPB,22.025,6949232,2026-03-30T19:31:33Z,False,168006.700,,22.03,22.02,,L,4152,1158,25263067928829,,regular,2026-03-30T19:31:33Z
5000,CPB,22.0098,6908470,2026-03-30T19:29:33Z,False,110049.0000,,22.01,22,,L,2264,2917,25263067808675,,regular,2026-03-30T19:29:33Z
9626,CPB,22.005,6899397,2026-03-30T19:29:29Z,False,211820.130,,22.01,22,,L,1864,2859,25263067804416,,regular,2026-03-30T19:29:29Z
38000,CPB,22.015,6850306,2026-03-30T19:28:32Z,False,836570.000,,22.02,22.01,,L,1011,975,25263067747722,,regular,2026-03-30T19:28:32Z
5000,CPB,22.015,6808340,2026-03-30T19:28:15Z,False,110075.000,,22.02,22.01,,L,1311,807,25263067730680,,regular,2026-03-30T19:28:15Z
12220,CPB,22.0199,6687202,2026-03-30T19:25:01Z,False,269083.1780,,22.02,22.01,,L,1354,839,25263067536730,,regular,2026-03-30T19:25:01Z
5000,CPB,22.05,6523241,2026-03-30T19:17:11Z,False,110250.00,,22.06,22.05,,L,634,1138,25263067066956,,regular,2026-03-30T19:17:11Z
5000,CPB,22.05,6513260,2026-03-30T19:16:55Z,False,110250.00,,22.06,22.05,,L,712,1100,25263067050537,,regular,2026-03-30T19:16:55Z
21042,CPB,22.1301,6321523,2026-03-30T19:06:47Z,False,465661.5642,,22.14,22.13,,L,1102,514,25263066442602,,regular,2026-03-30T19:06:47Z
12500,CPB,22.1202,6272190,2026-03-30T19:05:21Z,False,276502.5000,,22.13,22.12,,L,973,705,25263066356985,,regular,2026-03-30T19:05:21Z
5000,CPB,22.135,6097563,2026-03-30T18:54:05Z,False,110675.000,,22.14,22.13,,L,600,823,25263065680882,,regular,2026-03-30T18:54:05Z
5021,CPB,22.1301,6076900,2026-03-30T18:52:40Z,False,111115.2321,,22.14,22.13,,L,871,1148,25263065595299,,regular,2026-03-30T18:52:40Z
9647,CPB,22.1299,6065897,2026-03-30T18:52:30Z,False,213487.1453,,22.13,22.12,,L,2342,751,25263065585241,,regular,2026-03-30T18:52:30Z
7406,CPB,22.145,6038294,2026-03-30T18:51:16Z,False,164005.870,,22.15,22.14,,L,1238,1127,25263065511219,,regular,2026-03-30T18:51:16Z
5900,CPB,22.1399,5994323,2026-03-30T18:47:10Z,False,130625.4100,,22.14,22.13,,L,1301,863,25263065265119,,regular,2026-03-30T18:47:10Z
5490,CPB,22.135,5896387,2026-03-30T18:41:24Z,False,121521.150,,22.15,22.14,,L,904,1595,25263064919806,,regular,2026-03-30T18:41:24Z
9195,CPB,22.1399,5861663,2026-03-30T18:37:46Z,False,203576.3805,,22.13,22.12,,L,567,605,25263064701938,,regular,2026-03-30T18:37:46Z
5000,CPB,22.175,5658325,2026-03-30T18:23:39Z,False,110875.000,,22.18,22.17,,L,300,464,25263063854221,,regular,2026-03-30T18:23:39Z
5050,CPB,22.1401,5227553,2026-03-30T17:53:04Z,False,111807.5050,,22.15,22.14,,L,618,915,25263062019501,,regular,2026-03-30T17:53:04Z
5000,CPB,22.175,5200224,2026-03-30T17:51:40Z,False,110875.000,,22.18,22.17,,L,1111,722,25263061935560,,regular,2026-03-30T17:51:40Z
5690,CPB,22.21,5114419,2026-03-30T17:48:12Z,False,126374.90,,22.21,22.2,,L,780,498,25263061727433,,regular,2026-03-30T17:48:12Z
5700,CPB,22.195,5057917,2026-03-30T17:46:55Z,False,126511.500,,22.2,22.19,,L,326,700,25263061650236,,regular,2026-03-30T17:46:55Z
6700,CPB,22.155,4877097,2026-03-30T17:33:59Z,False,148438.500,,22.16,22.15,,L,2659,596,25263060874226,,regular,2026-03-30T17:33:59Z
5434,CPB,22.155,4868772,2026-03-30T17:33:59Z,False,120390.270,,22.16,22.15,,L,2659,596,25263060874182,,regular,2026-03-30T17:33:59Z
5100,CPB,22.155,4819047,2026-03-30T17:33:54Z,False,112990.500,,22.15,22.14,,L,766,3056,25263060869416,,regular,2026-03-30T17:33:54Z
7200,CPB,22.155,4826950,2026-03-30T17:33:54Z,False,159516.000,,22.15,22.14,,L,766,3056,25263060869416,,regular,2026-03-30T17:33:54Z
7442,CPB,22.18,4611826,2026-03-30T17:19:27Z,False,165063.56,,22.19,22.18,,L,653,819,25263060002458,,regular,2026-03-30T17:19:27Z
11700,CPB,22.15,4568615,2026-03-30T17:16:39Z,False,259155.00,,22.17,22.16,,L,845,832,25263059835065,,regular,2026-03-30T17:16:39Z
89819,CPB,22.17,4553565,2026-03-30T17:16:18Z,False,1991287.23,,22.16,22.15,,L,694,530,25263059813960,intermarket_sweep,regular,2026-03-30T17:16:18Z
4700,CPB,22.17,4437892,2026-03-30T17:14:53Z,False,104199.00,,22.17,22.16,,L,966,449,25263059728087,,regular,2026-03-30T17:14:53Z
4700,CPB,22.17,4433192,2026-03-30T17:14:53Z,False,104199.00,,22.17,22.16,,L,966,449,25263059728086,,regular,2026-03-30T17:14:53Z
4800,CPB,22.15,4213180,2026-03-30T16:55:32Z,False,106320.00,,22.13,22.12,,L,449,745,25263058567825,,regular,2026-03-30T16:55:32Z
25000,CPB,22.16,3559145,2026-03-30T16:02:31Z,False,554000.00,,22.17,22.16,,L,1020,1207,25263055386241,,regular,2026-03-30T16:02:31Z
25000,CPB,22.16,3518342,2026-03-30T16:02:15Z,False,554000.00,,22.16,22.15,,L,876,1247,25263055370383,,regular,2026-03-30T16:02:15Z
18387,CPB,22.16,3487810,2026-03-30T16:01:55Z,False,407455.92,,22.17,22.16,,L,922,1561,25263055350351,,regular,2026-03-30T16:01:55Z
5374,CPB,22.15,3467942,2026-03-30T16:01:43Z,False,119034.10,,22.16,22.15,,L,330,2340,25263055338651,,regular,2026-03-30T16:01:43Z
5600,CPB,22.16,3439535,2026-03-30T16:00:31Z,False,124096.00,,22.15,22.14,,L,773,805,25263055266904,,regular,2026-03-30T16:00:31Z
9680,CPB,22.1401,3405543,2026-03-30T15:55:50Z,False,214316.1680,,22.14,22.13,,L,770,374,25263054985495,,regular,2026-03-30T15:55:50Z
8600,CPB,22.17,3347123,2026-03-30T15:52:42Z,False,190662.00,,22.18,22.17,,L,610,561,25263054797676,,regular,2026-03-30T15:52:42Z
9001,CPB,22.13,3276139,2026-03-30T15:47:13Z,False,199192.13,,22.13,22.12,,L,631,265,25263054468974,,regular,2026-03-30T15:47:13Z
6400,CPB,22.15,3232883,2026-03-30T15:43:03Z,False,141760.00,,22.16,22.15,,L,326,620,25263054218303,,regular,2026-03-30T15:43:03Z
