size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40878,AAL,14.01,48005599,2026-02-03T22:58:58Z,False,572700.78,prior_reference_price,13.97,13.98,extended_hours_trade,L,55,109,25082691747080,,regular,2026-02-03T22:58:58Z
83058,AAL,14.01,47964517,2026-02-03T22:55:01Z,False,1163642.58,prior_reference_price,13.97,13.98,extended_hours_trade,L,50,109,25082691509959,,regular,2026-02-03T22:55:01Z
40067,AAL,14.01,47865988,2026-02-03T21:20:00Z,False,561338.67,prior_reference_price,13.96,13.98,extended_hours_trade,L,20,100,25082685809046,,regular,2026-02-03T21:20:00Z
14900,AAL,14.01,47797446,2026-02-03T21:03:06Z,False,208749.00,,14,14.04,extended_hours_trade,L,810,180,25082684794987,,regular,2026-02-03T21:03:06Z
9462,AAL,14.01,47753708,2026-02-03T21:00:35Z,False,132562.62,prior_reference_price,14,14.01,extended_hours_trade,L,23914,16364,25082684644447,,regular,2026-02-03T21:00:35Z
60964,AAL,14.01,47737237,2026-02-03T21:00:08Z,False,854105.64,,14,14.01,extended_hours_trade,L,23914,16364,25082684617614,,regular,2026-02-03T21:00:08Z
10813,AAL,14.01,47676273,2026-02-03T21:00:08Z,False,151490.13,,14,14.01,extended_hours_trade,L,23914,16364,25082684617613,,regular,2026-02-03T21:00:08Z
7892,AAL,14.01,47660501,2026-02-03T21:00:08Z,False,110566.92,,14,14.01,extended_hours_trade,L,23914,16364,25082684617608,,regular,2026-02-03T21:00:08Z
24081,AAL,14.01,47645651,2026-02-03T21:00:08Z,False,337374.81,,14,14.01,extended_hours_trade,L,23914,16364,25082684617534,,regular,2026-02-03T21:00:08Z
31313,AAL,14.01,47616458,2026-02-03T21:00:08Z,False,438695.13,,14,14.01,extended_hours_trade,L,23914,16364,25082684617520,,regular,2026-02-03T21:00:08Z
9430,AAL,14.01,47584426,2026-02-03T21:00:08Z,False,132114.30,,14,14.01,extended_hours_trade,L,23914,16364,25082684617515,,regular,2026-02-03T21:00:08Z
7500,AAL,14.005,46119017,2026-02-03T20:59:15Z,False,105037.500,,14,14.01,,L,62796,48698,25082684564094,,regular,2026-02-03T20:59:15Z
60000,AAL,14.0099,46103757,2026-02-03T20:59:13Z,False,840594.0000,,14,14.01,,L,65296,33147,25082684561910,,regular,2026-02-03T20:59:13Z
9900,AAL,14.0059,45901146,2026-02-03T20:58:42Z,False,138658.4100,,14,14.01,,L,29936,16888,25082684530697,,regular,2026-02-03T20:58:42Z
