size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
77800,DBX,28.41,2533186,2025-04-28T20:03:34Z,False,2210298.00,average_price_trade,28,29,extended_hours_trade,L,600,1,57814018685816,,,
38900,DBX,28.41,2455386,2025-04-28T20:03:23Z,False,1105149.00,average_price_trade,28,29,extended_hours_trade,L,600,1,57803956907184,,,
46700,DBX,28.45,2413823,2025-04-28T20:00:34Z,False,1328615.00,average_price_trade,28,28.89,extended_hours_trade,L,7,21,57634110082800,,,
8744,DBX,28.41,2364340,2025-04-28T20:00:20Z,False,248417.04,prior_reference_price,28,28.89,extended_hours_trade,L,7,21,57620869795486,,,
51931,DBX,28.41,1899760,2025-04-28T20:00:02Z,False,1475359.71,,28.38,28.49,extended_hours_trade,L,7035,7035,57602129955685,,,
3600,DBX,28.50,1582754,2025-04-28T19:54:59Z,False,102600.00,average_price_trade,28.45,28.46,,L,399,1300,57299136119072,derivative_priced,,
13753,DBX,28.45,1336060,2025-04-28T19:34:31Z,False,391272.85,contingent_trade,28.42,28.43,,L,489,1156,56071118373788,qualified_contingent_trade,,
38900,DBX,28.43,1307940,2025-04-28T19:32:58Z,False,1105927.00,contingent_trade,28.42,28.43,,L,1075,1057,55978139465030,qualified_contingent_trade,,
22947,DBX,28.45,1253367,2025-04-28T19:30:56Z,False,652842.15,contingent_trade,28.43,28.44,,L,709,1282,55856155270165,qualified_contingent_trade,,
22900,DBX,28.43,1066606,2025-04-28T18:51:22Z,False,651047.00,,28.42,28.43,,L,1000,402,53482611169654,,,
