size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22298,ARMK,59.52,1633643,2026-08-26T20:55:31Z,False,1327176.96,prior_reference_price,60.7,58.73,extended_hours_trade,L,32,1,34561677162494,,regular,2026-08-26T20:55:31Z
1742,ARMK,59.52,1611338,2026-08-26T20:05:57Z,False,103683.84,average_price_trade,60.7,58.73,extended_hours_trade,L,32,1,34561674188716,,regular,2026-08-26T20:05:57Z
3141,ARMK,59.52,1609276,2026-08-26T20:00:37Z,False,186952.32,prior_reference_price,0,58.73,extended_hours_trade,L,0,1,34561673868486,,regular,2026-08-26T20:00:37Z
2200,ARMK,59.52,1605197,2026-08-26T20:00:37Z,False,130944.00,prior_reference_price,0,58.73,extended_hours_trade,L,0,1,34561673868430,,regular,2026-08-26T20:00:37Z
2413,ARMK,59.52,1602894,2026-08-26T20:00:37Z,False,143621.76,prior_reference_price,0,58.73,extended_hours_trade,L,0,1,34561673868076,,regular,2026-08-26T20:00:37Z
6186,ARMK,59.52,1598337,2026-08-26T20:00:26Z,False,368190.72,prior_reference_price,0,58.73,extended_hours_trade,L,0,1,34561673857822,,regular,2026-08-26T20:00:26Z
4317,ARMK,59.52,1591911,2026-08-26T20:00:03Z,False,256947.84,,65.4,52.09,extended_hours_trade,L,100,100,34561673834867,,regular,2026-08-26T20:00:03Z
2121,ARMK,59.405,1086773,2026-08-26T19:55:08Z,False,125998.005,,59.42,59.4,,L,220,17,34561673539428,,regular,2026-08-26T19:55:08Z
3352,ARMK,59.6,862567,2026-08-26T19:29:44Z,False,199779.2,,59.61,59.59,,L,107,280,34561672015630,,regular,2026-08-26T19:29:44Z
1874,ARMK,59.5901,717817,2026-08-26T18:43:02Z,False,111671.8474,,59.63,59.6,,L,140,3,34561669213648,,regular,2026-08-26T18:43:02Z
3061,ARMK,59.52,664435,2026-08-26T18:34:51Z,False,182190.72,,59.52,59.49,,L,10,163,34561668722165,,regular,2026-08-26T18:34:51Z
1792,ARMK,59.4101,595372,2026-08-26T17:40:26Z,False,106462.8992,,59.43,59.41,,L,10,1,34561665457320,,regular,2026-08-26T17:40:26Z
2027,ARMK,59.42,591937,2026-08-26T17:39:30Z,False,120444.34,,59.43,59.4,,L,10,8,34561665400917,,regular,2026-08-26T17:39:30Z
3400,ARMK,59.355,558945,2026-08-26T17:27:08Z,False,201807.000,,59.38,59.36,,L,300,100,34561664659144,,regular,2026-08-26T17:27:08Z
9352,ARMK,59.17,439103,2026-08-26T16:15:11Z,False,553357.84,,59.22,59.2,,L,120,33,34561660342523,,regular,2026-08-26T16:15:11Z
9216,ARMK,59.15,400109,2026-08-26T16:14:00Z,False,545126.40,,59.21,59.17,,L,120,366,34561660271410,,regular,2026-08-26T16:14:00Z
4392,ARMK,59.15,390893,2026-08-26T16:14:00Z,False,259786.80,,59.21,59.17,,L,120,366,34561660271408,,regular,2026-08-26T16:14:00Z
3959,ARMK,59.14,355079,2026-08-26T16:12:52Z,False,234135.26,,59.18,59.17,,L,140,200,34561660202948,,regular,2026-08-26T16:12:52Z
7833,ARMK,59.2,299836,2026-08-26T16:11:50Z,False,463713.6,,59.23,59.17,,L,320,254,34561660141121,,regular,2026-08-26T16:11:50Z
9175,ARMK,59.1602,279808,2026-08-26T16:10:44Z,False,542794.8350,,59.19,59.16,,L,100,121,34561660075642,,regular,2026-08-26T16:10:44Z
4038,ARMK,59.13,268938,2026-08-26T16:09:52Z,False,238766.94,,59.24,59.21,,L,130,18,34561660023240,,regular,2026-08-26T16:09:52Z
7790,ARMK,59.2,195661,2026-08-26T15:22:08Z,False,461168.0,,59.23,59.2,,L,200,18,34561657159386,,regular,2026-08-26T15:22:08Z
2887,ARMK,59.1,14190,2026-08-26T13:33:23Z,False,170621.7,,59.32,59.02,,L,100,94,34561650634811,,regular,2026-08-26T13:33:23Z
