size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26965,DKNG,25.07,11804481,2026-05-27T20:00:07Z,False,676012.55,,25.04,25.12,extended_hours_trade,L,1,1,40059231976808,,regular,2026-05-27T20:00:07Z
4248,DKNG,25.07,11776024,2026-05-27T20:00:06Z,False,106497.36,,25.04,25.12,extended_hours_trade,L,1,1,40059231976676,,regular,2026-05-27T20:00:06Z
5300,DKNG,25.07,11771776,2026-05-27T20:00:06Z,False,132871.00,,25.04,25.12,extended_hours_trade,L,1,1,40059231976666,,regular,2026-05-27T20:00:06Z
6141,DKNG,25.07,11765790,2026-05-27T20:00:06Z,False,153954.87,,25.04,25.12,extended_hours_trade,L,1,1,40059231976624,,regular,2026-05-27T20:00:06Z
5622,DKNG,25.07,11759649,2026-05-27T20:00:06Z,False,140943.54,,25.04,25.12,extended_hours_trade,L,1,1,40059231976575,,regular,2026-05-27T20:00:06Z
4712,DKNG,25.07,11750943,2026-05-27T20:00:05Z,False,118129.84,,25.04,25.12,extended_hours_trade,L,1,1,40059231975075,,regular,2026-05-27T20:00:05Z
6300,DKNG,25.07,11746231,2026-05-27T20:00:05Z,False,157941.00,,25.04,25.12,extended_hours_trade,L,1,1,40059231975069,,regular,2026-05-27T20:00:05Z
10997,DKNG,25.07,11727217,2026-05-27T20:00:00Z,False,275694.79,,25.04,25.12,extended_hours_trade,L,1,1,40059231969982,,regular,2026-05-27T20:00:00Z
6100,DKNG,25.3,9180452,2026-05-27T19:45:42Z,False,154330.0,,25.29,25.3,,L,400,435,40059231112454,,regular,2026-05-27T19:45:42Z
4000,DKNG,25.285,8998373,2026-05-27T19:38:43Z,False,101140.000,,25.28,25.29,,L,1017,625,40059230693552,,regular,2026-05-27T19:38:43Z
5575,DKNG,25.305,8914550,2026-05-27T19:34:56Z,False,141075.375,,25.3,25.31,,L,1418,2056,40059230465990,,regular,2026-05-27T19:34:56Z
4000,DKNG,25.2372,8719427,2026-05-27T19:29:27Z,False,100948.8000,,25.23,25.24,,L,621,876,40059230137358,,regular,2026-05-27T19:29:27Z
4000,DKNG,25.2299,8709979,2026-05-27T19:29:24Z,False,100919.6000,,25.22,25.23,,L,354,1010,40059230134218,,regular,2026-05-27T19:29:24Z
4286,DKNG,25.2201,8687612,2026-05-27T19:29:04Z,False,108093.3486,,25.21,25.23,,L,921,326,40059230114393,,regular,2026-05-27T19:29:04Z
6100,DKNG,25.17,8468212,2026-05-27T19:25:18Z,False,153537.00,,25.17,25.18,,L,1086,3185,40059229888132,,regular,2026-05-27T19:25:18Z
4000,DKNG,25.175,8454034,2026-05-27T19:25:13Z,False,100700.000,,25.17,25.18,,L,886,3383,40059229883506,,regular,2026-05-27T19:25:13Z
4000,DKNG,25.1701,8450031,2026-05-27T19:25:11Z,False,100680.4000,,25.17,25.18,,L,886,2283,40059229881141,,regular,2026-05-27T19:25:11Z
4000,DKNG,25.175,8439641,2026-05-27T19:24:09Z,False,100700.000,,25.17,25.18,,L,438,685,40059229819304,,regular,2026-05-27T19:24:09Z
4000,DKNG,25.165,8432538,2026-05-27T19:23:40Z,False,100660.000,,25.16,25.17,,L,243,1007,40059229789803,,regular,2026-05-27T19:23:40Z
4000,DKNG,25.19,8404777,2026-05-27T19:22:30Z,False,100760.00,,25.18,25.2,,L,727,2135,40059229720346,,regular,2026-05-27T19:22:30Z
4000,DKNG,25.155,8397174,2026-05-27T19:22:19Z,False,100620.000,,25.15,25.16,,L,253,1848,40059229709427,,regular,2026-05-27T19:22:19Z
4000,DKNG,25.1599,8388944,2026-05-27T19:21:45Z,False,100639.6000,,25.15,25.16,,L,356,2234,40059229675309,,regular,2026-05-27T19:21:45Z
4000,DKNG,25.135,8379388,2026-05-27T19:21:02Z,False,100540.000,,25.13,25.14,,L,455,874,40059229632167,,regular,2026-05-27T19:21:02Z
4000,DKNG,25.1345,8339081,2026-05-27T19:18:09Z,False,100538.0000,,25.13,25.14,,L,729,572,40059229459080,,regular,2026-05-27T19:18:09Z
4000,DKNG,25.135,8333266,2026-05-27T19:17:39Z,False,100540.000,,25.13,25.14,,L,241,201,40059229429360,,regular,2026-05-27T19:17:39Z
4000,DKNG,25.025,8247289,2026-05-27T19:13:19Z,False,100100.000,,25.02,25.03,,L,319,1160,40059229169328,,regular,2026-05-27T19:13:19Z
4000,DKNG,25.04,8210818,2026-05-27T19:10:24Z,False,100160.00,,25.03,25.05,,L,487,131,40059228994785,,regular,2026-05-27T19:10:24Z
4000,DKNG,25.0249,8200858,2026-05-27T19:10:11Z,False,100099.6000,,25.02,25.03,,L,135,106,40059228981427,,regular,2026-05-27T19:10:11Z
6711,DKNG,25.045,8192138,2026-05-27T19:09:56Z,False,168076.995,,25.04,25.05,,L,179,881,40059228965931,,regular,2026-05-27T19:09:56Z
4000,DKNG,25.034,8175600,2026-05-27T19:09:19Z,False,100136.000,,25.03,25.04,,L,578,100,40059228929322,,regular,2026-05-27T19:09:19Z
4000,DKNG,25.06,8146775,2026-05-27T19:07:46Z,False,100240.00,,25.05,25.07,,L,100,912,40059228836339,,regular,2026-05-27T19:07:46Z
13170,DKNG,25.105,8087361,2026-05-27T19:03:29Z,False,330632.850,,25.1,25.11,,L,336,100,40059228579412,,regular,2026-05-27T19:03:29Z
