size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2209,BXP,73.70,935543,2025-01-02T21:20:01Z,False,162803.30,prior_reference_price,75.33,72.27,extended_hours_trade,L,199,6,58801021558905,,,
1769,BXP,73.70,932538,2025-01-02T21:01:19Z,False,130375.30,prior_reference_price,81.30,72.27,extended_hours_trade,L,100,5,57679701016767,,,
19020,BXP,73.70,930769,2025-01-02T21:01:19Z,False,1401774.00,prior_reference_price,81.30,72.27,extended_hours_trade,L,100,5,57679667009407,,,
1381,BXP,73.70,911612,2025-01-02T21:01:19Z,False,101779.70,prior_reference_price,81.30,72.27,extended_hours_trade,L,100,5,57679569044972,,,
1400,BXP,73.70,906805,2025-01-02T21:00:17Z,False,103180.00,prior_reference_price,90.13,42,extended_hours_trade,L,34,70,57617919572567,,,
1539,BXP,73.70,903698,2025-01-02T21:00:17Z,False,113424.30,prior_reference_price,90.13,42,extended_hours_trade,L,34,70,57617788608423,,,
1388,BXP,73.70,897218,2025-01-02T21:00:06Z,False,102295.60,,90.13,42,extended_hours_trade,L,34,70,57606664535678,,,
6607,BXP,73.613,432415,2025-01-02T19:28:02Z,False,486361.091,,73.69,73.58,,L,84,333,52082358693959,,,
5517,BXP,73.4701,382030,2025-01-02T18:45:54Z,False,405334.5417,,73.61,73.47,,L,346,66,49554463679482,,,
5981,BXP,74.1023,328095,2025-01-02T18:03:51Z,False,443205.8563,,74.26,74.09,,L,201,41,47031077159745,,,
1640,BXP,74.2601,113724,2025-01-02T15:21:30Z,False,121786.5640,,74.45,74.25,,L,1,40,37290177017675,,,
3000,BXP,74.77,99923,2025-01-02T15:13:36Z,False,224310.00,,74.77,74.62,,L,1,5,36816058351407,,,
1950,BXP,74.7582,66534,2025-01-02T14:56:40Z,False,145778.4900,,74.76,74.58,,L,305,47,35800840668031,,,
2000,BXP,74.8165,61711,2025-01-02T14:54:51Z,False,149633.0000,,74.89,74.68,,L,31,161,35691752219301,,,
3372,BXP,74.0133,35317,2025-01-02T14:37:48Z,False,249572.8476,,74.28,73.89,,L,100,114,34668743891798,,,
