size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2791,ARWR,80.44,1975592,2026-07-01T20:13:42Z,False,224508.04,average_price_trade,82,72.27,extended_hours_trade,L,520,100,28802123509284,,regular,2026-07-01T20:13:41Z
3782,ARWR,80.44,1972790,2026-07-01T20:02:58Z,False,304224.08,prior_reference_price,82,72.27,extended_hours_trade,L,520,100,28802122865193,,regular,2026-07-01T20:02:57Z
1524,ARWR,80.44,1968244,2026-07-01T20:00:39Z,False,122590.56,prior_reference_price,82,79.02,extended_hours_trade,L,520,196,28802122726476,,regular,2026-07-01T20:00:39Z
2222,ARWR,80.44,1966327,2026-07-01T20:00:39Z,False,178737.68,prior_reference_price,82,79.02,extended_hours_trade,L,520,196,28802122726382,,regular,2026-07-01T20:00:39Z
2895,ARWR,80.44,1962694,2026-07-01T20:00:39Z,False,232873.80,prior_reference_price,82,79.02,extended_hours_trade,L,520,196,28802122726297,,regular,2026-07-01T20:00:39Z
8000,ARWR,80.44,1959434,2026-07-01T20:00:39Z,False,643520.00,prior_reference_price,82,79.02,extended_hours_trade,L,520,196,28802122726191,,regular,2026-07-01T20:00:39Z
1253,ARWR,80.44,1950164,2026-07-01T20:00:37Z,False,100791.32,prior_reference_price,82,79.02,extended_hours_trade,L,520,196,28802122724772,,regular,2026-07-01T20:00:37Z
1283,ARWR,80.44,1948911,2026-07-01T20:00:37Z,False,103204.52,prior_reference_price,82,79.02,extended_hours_trade,L,520,196,28802122724728,,regular,2026-07-01T20:00:37Z
3335,ARWR,80.44,1947628,2026-07-01T20:00:37Z,False,268267.40,prior_reference_price,82,79.02,extended_hours_trade,L,520,196,28802122724688,,regular,2026-07-01T20:00:37Z
4090,ARWR,80.44,1938932,2026-07-01T20:00:01Z,False,328999.60,,80.48,80.24,extended_hours_trade,L,100,305,28802122688856,,regular,2026-07-01T20:00:00Z
2100,ARWR,80.535,1688490,2026-07-01T19:59:29Z,False,169123.500,,80.55,80.54,,L,257,11,28802122656315,,regular,2026-07-01T19:59:29Z
5989,ARWR,80.8,1497197,2026-07-01T19:50:00Z,False,483911.2,,80.92,80.6,,L,463,100,28802122087881,,regular,2026-07-01T19:50:00Z
1400,ARWR,80.8,1490708,2026-07-01T19:50:00Z,False,113120.0,,80.92,80.6,,L,463,100,28802122087867,,regular,2026-07-01T19:50:00Z
3500,ARWR,80.8,1488508,2026-07-01T19:50:00Z,False,282800.0,,80.92,80.6,,L,463,100,28802122087862,,regular,2026-07-01T19:50:00Z
2298,ARWR,80.51,1436823,2026-07-01T19:45:08Z,False,185011.98,,80.55,80.48,,L,100,70,28802121795811,,regular,2026-07-01T19:45:08Z
2000,ARWR,80.41,1405507,2026-07-01T19:44:27Z,False,160820.00,,80.5,80.42,,2,19,50,28802121754131,,regular,2026-07-01T19:44:27Z
3060,ARWR,80.5999,1300267,2026-07-01T19:15:11Z,False,246635.6940,,80.59,80.49,,L,27,11,28802119998101,,regular,2026-07-01T19:15:11Z
1670,ARWR,80.4199,949167,2026-07-01T17:18:26Z,False,134301.2330,,80.4,80.27,,L,52,10,28802112993588,,regular,2026-07-01T17:18:26Z
1600,ARWR,80.5053,891462,2026-07-01T16:51:48Z,False,128808.4800,,80.65,80.56,,L,548,42,28802111395656,,regular,2026-07-01T16:51:48Z
2800,ARWR,81.425,825046,2026-07-01T16:22:04Z,False,227990.000,,81.47,81.35,,L,23,85,28802109611587,,regular,2026-07-01T16:22:04Z
18600,ARWR,81.67,718263,2026-07-01T15:54:29Z,False,1519062.00,contingent_trade,81.44,81.36,,L,49,3,28802107956382,qualified_contingent_trade,regular,2026-07-01T15:54:29Z
1500,ARWR,81.56,697406,2026-07-01T15:53:05Z,False,122340.00,,81.68,81.44,,L,55,74,28802107872568,,regular,2026-07-01T15:53:05Z
1600,ARWR,82.35,585072,2026-07-01T15:33:19Z,False,131760.00,,82.35,82.2,,L,20,100,28802106686955,,regular,2026-07-01T15:33:19Z
17500,ARWR,82.08,500677,2026-07-01T15:13:18Z,False,1436400.00,contingent_trade,82.07,81.86,,L,100,74,28802105485664,qualified_contingent_trade,regular,2026-07-01T15:13:18Z
21800,ARWR,81.99,479216,2026-07-01T15:12:32Z,False,1787382.00,contingent_trade,81.99,81.81,,L,201,200,28802105439590,qualified_contingent_trade,regular,2026-07-01T15:12:32Z
1852,ARWR,81.655,433456,2026-07-01T15:08:06Z,False,151225.060,,81.73,81.61,,L,1,3,28802105173809,,regular,2026-07-01T15:08:06Z
3196,ARWR,80.7399,329055,2026-07-01T14:42:12Z,False,258044.7204,,80.74,80.39,,L,210,49,28802103619611,,regular,2026-07-01T14:42:12Z
1405,ARWR,79.7401,147341,2026-07-01T13:59:19Z,False,112034.8405,,79.95,79.33,,L,100,35,28802101046769,,regular,2026-07-01T13:59:19Z
8500,ARWR,80.1,67661,2026-07-01T13:34:03Z,False,680850.0,,80.75,80,,L,220,68,28802099530942,,regular,2026-07-01T13:34:03Z
