size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1321,ALB,79.34,2761350,2025-03-17T20:49:24Z,False,104808.14,prior_reference_price,79.34,78.50,extended_hours_trade,L,1,25,60564491247086,,,
14760,ALB,79.34,2758679,2025-03-17T20:04:13Z,False,1171058.40,,79.34,78.50,extended_hours_trade,L,1,25,57853035828132,,,
1430,ALB,79.34,2743919,2025-03-17T20:04:07Z,False,113456.20,prior_reference_price,79.34,78.50,extended_hours_trade,L,1,25,57847691482749,,,
5200,ALB,79.34,2739461,2025-03-17T20:02:04Z,False,412568.00,prior_reference_price,79.34,78.50,extended_hours_trade,L,1,25,57724339710207,,,
1537,ALB,79.34,2733687,2025-03-17T20:00:34Z,False,121945.58,prior_reference_price,79.79,78.50,extended_hours_trade,L,40,25,57634374983669,,,
1568,ALB,79.34,2730607,2025-03-17T20:00:21Z,False,124405.12,prior_reference_price,79.79,78.50,extended_hours_trade,L,40,25,57621823762246,,,
5144,ALB,79.34,2726903,2025-03-17T20:00:21Z,False,408124.96,prior_reference_price,79.79,78.50,extended_hours_trade,L,40,25,57621781802487,,,
4200,ALB,79.34,2721433,2025-03-17T20:00:21Z,False,333228.00,prior_reference_price,79.79,78.50,extended_hours_trade,L,40,25,57621769659613,,,
1700,ALB,79.34,2717069,2025-03-17T20:00:21Z,False,134878.00,prior_reference_price,79.79,78.50,extended_hours_trade,L,40,25,57621579209476,,,
3704,ALB,79.34,2713549,2025-03-17T20:00:21Z,False,293875.36,prior_reference_price,79.79,78.50,extended_hours_trade,L,40,25,57621530919075,,,
3000,ALB,79.34,2703159,2025-03-17T20:00:02Z,False,238020.00,,80,75.62,extended_hours_trade,L,50,100,57602658677454,,,
2685,ALB,79.34,2698067,2025-03-17T20:00:02Z,False,213027.90,,80,75.62,extended_hours_trade,L,50,100,57602618141263,,,
1693,ALB,79.2323,2235635,2025-03-17T19:58:14Z,False,134140.2839,average_price_trade,79.38,79.34,,L,167,182,57494053494297,derivative_priced,,
1520,ALB,79.365,2232091,2025-03-17T19:58:10Z,False,120634.800,,79.39,79.36,,L,20,71,57490391383894,,,
1500,ALB,79.55,1896432,2025-03-17T19:41:00Z,False,119325.00,,79.56,79.55,,L,8,100,56460386967646,,,
5000,ALB,79.6499,1857384,2025-03-17T19:36:49Z,False,398249.5000,,79.64,79.58,,L,6,23,56209000230274,,,
2000,ALB,78.5303,1368855,2025-03-17T17:39:10Z,False,157060.6000,,78.62,78.53,,L,161,102,49150271579939,,,
18000,ALB,78.22,1347219,2025-03-17T17:31:47Z,False,1407960.00,,78.28,78.16,,L,124,168,48707984261738,,,
