size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34884,CRUS,105.52,407526,2024-11-27T22:07:25Z,False,3680959.68,prior_reference_price,105.02,105.99,extended_hours_trade,L,99,99,61645401152593,,,
14822,CRUS,105.52,372638,2024-11-27T21:41:39Z,False,1564017.44,average_price_trade,105.02,106,extended_hours_trade,L,50,50,60099915249488,,,
3483,CRUS,105.52,357815,2024-11-27T21:03:56Z,False,367526.16,prior_reference_price,104.10,107.56,extended_hours_trade,L,15,25,57836110624148,,,
1672,CRUS,105.52,353995,2024-11-27T21:01:59Z,False,176429.44,prior_reference_price,104.10,113.03,extended_hours_trade,L,15,25,57719796097437,,,
1286,CRUS,105.52,352323,2024-11-27T21:01:55Z,False,135698.72,prior_reference_price,104.10,113.03,extended_hours_trade,L,15,25,57715801258534,,,
3198,CRUS,105.52,350682,2024-11-27T21:01:03Z,False,337452.96,prior_reference_price,104.10,113.03,extended_hours_trade,L,15,25,57663122050844,,,
1107,CRUS,105.52,347484,2024-11-27T21:00:50Z,False,116810.64,prior_reference_price,104.10,113.03,extended_hours_trade,L,15,25,57650852694937,,,
1879,CRUS,105.52,346216,2024-11-27T21:00:10Z,False,198272.08,,104.10,111.56,extended_hours_trade,L,100,25,57610095427220,,,
1503,CRUS,105.52,343898,2024-11-27T21:00:10Z,False,158596.56,,104.10,111.56,extended_hours_trade,L,100,25,57610055227951,,,
2500,CRUS,105.30,238754,2024-11-27T20:37:17Z,False,263250.00,,105.26,105.40,,L,205,24,56237201636152,,,
2500,CRUS,105.585,228840,2024-11-27T20:23:17Z,False,263962.500,,105.51,105.67,,L,146,2,55397788520976,,,
2500,CRUS,105.56,212472,2024-11-27T20:02:16Z,False,263900.00,,105.49,105.63,,L,200,78,54136118366118,,,
2500,CRUS,105.60,205908,2024-11-27T19:45:15Z,False,264000.00,,105.52,105.65,,L,21,44,53115392860231,,,
5040,CRUS,105.69,183707,2024-11-27T18:40:20Z,False,532677.60,,105.44,105.76,,L,1,16,49220775843470,,,
5000,CRUS,105.75,177777,2024-11-27T18:40:05Z,False,528750.00,,105.45,105.83,,L,21,28,49205206600809,,,
1940,CRUS,105.60,172254,2024-11-27T18:39:18Z,False,204864.00,,105.44,105.56,,L,2,14,49158422723826,,,
2900,CRUS,104.975,157274,2024-11-27T18:39:00Z,False,304427.500,,104.97,105.24,,L,100,200,49140933373271,,,
1000,CRUS,104.975,153738,2024-11-27T18:38:22Z,False,104975.000,,104.89,105.06,,L,5,74,49102830554640,,,
4789,CRUS,104.48,123383,2024-11-27T16:57:19Z,False,500354.72,,104.37,104.58,,L,29,102,43039140927665,,,
7500,CRUS,104.235,114269,2024-11-27T16:57:17Z,False,781762.500,,104.21,104.32,,L,4,4,43037072300078,,,
1000,CRUS,105.60,50889,2024-11-27T15:17:09Z,False,105600.00,,105.52,105.71,,L,38,6,37029825177765,,,
