size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5900,ATI,109.76,1335653,2025-12-18T22:40:54Z,False,647584.00,prior_reference_price,108.15,109.89,extended_hours_trade,L,3,3,30176521876439,,regular,
13963,ATI,109.76,1329673,2025-12-18T21:36:46Z,False,1532578.88,prior_reference_price,108.15,109.89,extended_hours_trade,L,1,10,30176518027913,,regular,
10369,ATI,109.76,1315669,2025-12-18T21:06:59Z,False,1138101.44,average_price_trade,108.15,109.91,extended_hours_trade,L,10,10,30176516240750,,regular,
11070,ATI,109.76,1305290,2025-12-18T21:00:52Z,False,1215043.20,prior_reference_price,108.15,109.91,extended_hours_trade,L,10,10,30176515874234,,regular,
23000,ATI,109.76,1294220,2025-12-18T21:00:52Z,False,2524480.00,prior_reference_price,108.15,109.91,extended_hours_trade,L,10,10,30176515874185,,regular,
2837,ATI,109.76,1271220,2025-12-18T21:00:40Z,False,311389.12,prior_reference_price,108.15,109.91,extended_hours_trade,L,10,10,30176515862366,,regular,
1183,ATI,109.76,1268045,2025-12-18T21:00:30Z,False,129846.08,prior_reference_price,108.15,109.91,extended_hours_trade,L,10,10,30176515852514,,regular,
1055,ATI,109.76,1266159,2025-12-18T21:00:30Z,False,115796.80,prior_reference_price,108.15,109.91,extended_hours_trade,L,10,10,30176515852496,,regular,
2541,ATI,109.76,1264937,2025-12-18T21:00:30Z,False,278900.16,prior_reference_price,108.15,109.91,extended_hours_trade,L,10,10,30176515852493,,regular,
3417,ATI,109.76,1262381,2025-12-18T21:00:30Z,False,375049.92,prior_reference_price,108.15,109.91,extended_hours_trade,L,10,10,30176515852487,,regular,
1436,ATI,109.76,1255202,2025-12-18T21:00:10Z,False,157615.36,,108.15,109.91,extended_hours_trade,L,10,10,30176515832458,,regular,
1419,ATI,109.7465,774903,2025-12-18T20:37:54Z,False,155730.2835,,109.57,109.77,,L,18,348,30176514495995,,regular,
1090,ATI,109.52,516862,2025-12-18T18:56:54Z,False,119376.80,,109.43,109.61,,L,32,105,30176508436010,,regular,
1000,ATI,109.1655,414442,2025-12-18T18:14:39Z,False,109165.5000,,109.07,109.21,,L,11,100,30176505901148,,regular,
918,ATI,109.0901,370500,2025-12-18T18:03:07Z,False,100144.7118,,109.09,109.33,,L,407,106,30176505208732,,regular,
1000,ATI,110.37,239313,2025-12-18T16:27:20Z,False,110370.00,,110.35,110.55,,L,39,6,30176499462015,,regular,
8631,ATI,110.31,184161,2025-12-18T15:49:41Z,False,952085.61,,110.21,110.35,,L,5,5,30176497203020,,regular,
976,ATI,110.585,168788,2025-12-18T15:45:01Z,False,107930.960,,110.51,110.72,,L,27,26,30176496922766,,regular,
2670,ATI,110.585,167424,2025-12-18T15:45:01Z,False,295261.950,,110.51,110.72,,L,27,26,30176496922737,,regular,
985,ATI,110.405,151372,2025-12-18T15:37:54Z,False,108748.925,,110.26,110.48,,L,2,113,30176496496473,,regular,
1000,ATI,110.48,145357,2025-12-18T15:33:36Z,False,110480.00,,110.26,110.64,,L,1,102,30176496238145,,regular,
933,ATI,109.138,77619,2025-12-18T15:08:56Z,False,101825.754,,108.9,109.28,,L,5,1,30176494757938,,regular,
2360,ATI,109.8513,60548,2025-12-18T14:56:39Z,False,259249.0680,,109.6,109.75,,L,2,2,30176494021595,,regular,
4336,ATI,109.12,18306,2025-12-18T14:30:11Z,False,473144.32,,107.38,110.3,,L,51,23,30176492433054,,regular,
2309,ATI,109.12,13870,2025-12-18T14:30:11Z,False,251958.08,,107.38,110.3,,L,51,23,30176492432865,,regular,
