size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2140,BHF,62.51,178938,2026-04-17T15:48:18Z,False,133771.40,,62.53,62.55,,L,3724,90,37967567795625,,regular,2026-04-17T15:48:18Z
1640,BHF,62.51,119399,2026-04-17T14:50:21Z,False,102516.40,,62.52,62.53,,L,20,94,37967564318481,,regular,2026-04-17T14:50:21Z
3600,BHF,62.44,52715,2026-04-17T14:00:14Z,False,224784.00,,62.44,62.48,,L,31,7,37967561311424,,regular,2026-04-17T14:00:14Z
1900,BHF,62.48,40565,2026-04-17T13:52:21Z,False,118712.00,,62.42,62.48,,2,100,4,37967560837691,,regular,2026-04-17T13:52:21Z
2000,BHF,62.46,28209,2026-04-17T13:48:20Z,False,124920.00,,62.42,62.48,,L,1,4,37967560597566,,regular,2026-04-17T13:48:20Z
2000,BHF,62.4,21820,2026-04-17T13:43:35Z,False,124800.0,,62.3,62.44,,L,16,4,37967560312587,,regular,2026-04-17T13:43:35Z
2000,BHF,62.4,19812,2026-04-17T13:43:27Z,False,124800.0,,62.3,62.44,,L,16,4,37967560303941,,regular,2026-04-17T13:43:27Z
2000,BHF,62.4,17812,2026-04-17T13:43:18Z,False,124800.0,,62.3,62.44,,L,16,4,37967560295391,,regular,2026-04-17T13:43:18Z
2000,BHF,62.4,15812,2026-04-17T13:43:08Z,False,124800.0,,62.3,62.44,,L,16,4,37967560285475,,regular,2026-04-17T13:43:08Z
2500,BHF,62.53,5725,2026-04-17T13:31:15Z,False,156325.00,,62.44,62.81,,L,10,16,37967559572471,,regular,2026-04-17T13:31:15Z
