size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6694,BROS,60.2501,2889711,2025-03-11T20:20:00Z,False,403314.1694,average_price_trade,60.75,59.78,extended_hours_trade,L,55,25,58800250731126,,,
2000,BROS,60.7312,2343225,2025-03-11T19:49:56Z,False,121462.4000,,60.74,60.69,,L,206,500,56996939768041,,,
1700,BROS,60.335,2254372,2025-03-11T19:41:04Z,False,102569.500,,60.34,60.33,,L,126,1,56464947120828,,,
1900,BROS,60.7333,2220683,2025-03-11T19:35:14Z,False,115393.2700,average_price_trade,60.64,60.58,,L,3,105,56114730897768,derivative_priced,,
1755,BROS,60.99,1888970,2025-03-11T18:49:59Z,False,107037.45,,61.03,60.95,,L,400,200,53399271429377,,,
2000,BROS,60.97,1802147,2025-03-11T18:33:13Z,False,121940.00,,61.02,60.92,,L,100,100,52393991488838,,,
4656,BROS,60.86,1741336,2025-03-11T18:25:23Z,False,283364.16,,60.86,60.80,,L,219,1,51923383779592,,,
2970,BROS,60.45,1674662,2025-03-11T18:14:22Z,False,179536.50,,60.55,60.44,,L,10,148,51262693270485,,,
1700,BROS,59.3799,1536451,2025-03-11T17:35:16Z,False,100945.8300,,59.38,59.28,,L,100,200,48916626525730,,,
3780,BROS,59.53,1487617,2025-03-11T17:24:39Z,False,225023.40,,59.59,59.48,,L,233,21,48279649601909,,,
2000,BROS,59.7233,1425403,2025-03-11T17:07:48Z,False,119446.6000,,59.80,59.70,,L,15,140,47268339470159,,,
2000,BROS,59.84,1411230,2025-03-11T17:05:09Z,False,119680.00,,59.91,59.84,,L,14,34,47109149634104,,,
2000,BROS,60.24,1327411,2025-03-11T16:44:10Z,False,120480.00,,60.30,60.14,,L,10,239,45850252894729,,,
2600,BROS,59.87,1224784,2025-03-11T16:16:47Z,False,155662.00,,59.86,59.76,,L,44,138,44207937615987,,,
5000,BROS,60.4999,1120034,2025-03-11T15:53:38Z,False,302499.5000,,60.48,60.30,,L,69,109,42818334504153,,,
1700,BROS,60.31,1039920,2025-03-11T15:35:05Z,False,102527.00,,60.20,60.15,,L,24,1,41705105449063,,,
1695,BROS,59.095,718008,2025-03-11T14:48:14Z,False,100166.025,,59.18,58.98,,L,20,100,38894726573074,,,
7000,BROS,59.295,508598,2025-03-11T14:17:53Z,False,415065.000,,59.38,59.21,,L,300,8,37073558872236,,,
1900,BROS,59.77,352907,2025-03-11T14:00:03Z,False,113563.00,,60.04,59.75,,L,210,54,36003899297252,,,
3000,BROS,60,313822,2025-03-11T13:55:27Z,False,180000,,60.08,59.92,,L,100,400,35727352475631,,,
2000,BROS,60.09,285948,2025-03-11T13:54:09Z,False,120180.00,,60.34,60.11,,L,263,500,35649889195551,,,
1775,BROS,60.1675,279523,2025-03-11T13:54:07Z,False,106797.3125,,60.34,60.11,,L,263,500,35647251501004,,,
3350,BROS,60.1675,277548,2025-03-11T13:54:07Z,False,201561.1250,,60.34,60.11,,L,263,500,35647208856313,,,
1775,BROS,60.1675,274198,2025-03-11T13:54:07Z,False,106797.3125,,60.34,60.11,,L,263,500,35647134380991,,,
2125,BROS,60.235,261196,2025-03-11T13:53:21Z,False,127999.375,,60.40,60.18,,L,1,44,35601572578875,,,
2125,BROS,60.235,263321,2025-03-11T13:53:21Z,False,127999.375,,60.40,60.18,,L,1,44,35601572807057,,,
2125,BROS,60.235,257307,2025-03-11T13:53:21Z,False,127999.375,,60.40,60.18,,L,1,44,35601451588823,,,
4975,BROS,60.3689,252068,2025-03-11T13:53:09Z,False,300335.2775,,60.40,60.10,,L,1,9,35589285186683,,,
5000,BROS,60.45,234936,2025-03-11T13:51:39Z,False,302250.00,,60.49,60.24,,L,223,100,35499598235739,,,
2500,BROS,60.16,199201,2025-03-11T13:48:18Z,False,150400.00,,60.16,59.64,,L,100,100,35298220400887,,,
7500,BROS,59.71,192340,2025-03-11T13:47:44Z,False,447825.00,,59.83,59.70,,L,21,20,35264551556196,,,
7500,BROS,59.115,163084,2025-03-11T13:43:52Z,False,443362.500,,59.29,58.87,,L,100,100,35032732466283,,,
6581,BROS,59.085,142723,2025-03-11T13:41:08Z,False,388838.385,,59.20,59.03,,L,100,50,34868251354258,,,
11800,BROS,59.095,135421,2025-03-11T13:41:07Z,False,697321.000,,59.21,59.02,,L,23,125,34867138744592,,,
4587,BROS,59.1899,111060,2025-03-11T13:39:24Z,False,271504.0713,,59.19,58.88,,L,300,101,34764167414483,,,
