size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10400,AKAM,150.77,3084757,2026-05-18T21:03:53Z,False,1568008.00,average_price_trade,147.5,147,extended_hours_trade,L,100,100,31082754154322,,regular,2026-05-18T21:03:52Z
1500,AKAM,144.6,3052894,2026-05-18T20:29:05Z,False,216900.0,,144.6,144,extended_hours_trade,L,300,40,31082752066204,,regular,2026-05-18T20:29:05Z
7200,AKAM,144.5,3048894,2026-05-18T20:28:42Z,False,1040400.0,,144.5,144,extended_hours_trade,L,163,40,31082752043689,,regular,2026-05-18T20:28:42Z
1200,AKAM,144.5,3040032,2026-05-18T20:28:12Z,False,173400.0,,144.5,144,extended_hours_trade,L,230,40,31082752014051,,regular,2026-05-18T20:28:12Z
1200,AKAM,144.6,3021720,2026-05-18T20:28:02Z,False,173520.0,,144.6,144,extended_hours_trade,L,300,40,31082752003968,,regular,2026-05-18T20:28:02Z
14700,AKAM,144.6,3036420,2026-05-18T20:28:02Z,False,2125620.0,,144.6,144,extended_hours_trade,L,300,40,31082752003968,,regular,2026-05-18T20:28:02Z
3300,AKAM,144.35,3003095,2026-05-18T20:15:02Z,False,476355.00,,144.95,144,extended_hours_trade,L,25,40,31082751223555,,regular,2026-05-18T20:15:02Z
1200,AKAM,144.35,2999795,2026-05-18T20:15:02Z,False,173220.00,,144.95,144,extended_hours_trade,L,25,40,31082751223552,,regular,2026-05-18T20:15:02Z
1100,AKAM,144.51,2998092,2026-05-18T20:14:03Z,False,158961.00,,144.95,144.5,extended_hours_trade,L,25,100,31082751165092,,regular,2026-05-18T20:14:03Z
700,AKAM,144,2987905,2026-05-18T20:12:25Z,False,100800,,144.95,144,extended_hours_trade,L,25,1,31082751066341,,regular,2026-05-18T20:12:25Z
4700,AKAM,144,2987203,2026-05-18T20:11:36Z,False,676800,,145,143.67,extended_hours_trade,L,118,130,31082751017328,,regular,2026-05-18T20:11:36Z
3100,AKAM,144.4,2978267,2026-05-18T20:08:30Z,False,447640.0,,145,144.4,extended_hours_trade,L,100,196,31082750831532,,regular,2026-05-18T20:08:30Z
975,AKAM,145.01,2970617,2026-05-18T20:05:31Z,False,141384.75,,146,145,extended_hours_trade,L,20,192,31082750652720,,regular,2026-05-18T20:05:31Z
69700,AKAM,145.64,2968503,2026-05-18T20:04:57Z,False,10151108.00,,146,145,extended_hours_trade,L,20,70,31082750619091,,regular,2026-05-18T20:04:57Z
1200,AKAM,145,2896185,2026-05-18T20:03:49Z,False,174000,,146,145.2,extended_hours_trade,L,20,30,31082750550600,,regular,2026-05-18T20:03:49Z
1200,AKAM,145.1,2891445,2026-05-18T20:02:01Z,False,174120.0,,147,144.35,extended_hours_trade,L,276,100,31082750443125,,regular,2026-05-18T20:02:01Z
1038,AKAM,150.77,2863347,2026-05-18T20:00:13Z,False,156499.26,prior_reference_price,151.33,149.32,extended_hours_trade,L,1,1,31082750334244,,regular,2026-05-18T20:00:13Z
5800,AKAM,150.77,2862309,2026-05-18T20:00:13Z,False,874466.00,prior_reference_price,151.33,149.32,extended_hours_trade,L,1,1,31082750334241,,regular,2026-05-18T20:00:13Z
1500,AKAM,150.77,2856183,2026-05-18T20:00:13Z,False,226155.00,prior_reference_price,151.33,149.32,extended_hours_trade,L,1,1,31082750334227,,regular,2026-05-18T20:00:13Z
2287,AKAM,150.77,2854683,2026-05-18T20:00:09Z,False,344810.99,,151.33,149.32,extended_hours_trade,L,1,1,31082750330459,,regular,2026-05-18T20:00:08Z
688,AKAM,150.77,2851675,2026-05-18T20:00:02Z,False,103729.76,,150.94,150.25,extended_hours_trade,L,331,1,31082750323720,,regular,2026-05-18T20:00:00Z
916,AKAM,150.7886,2498928,2026-05-18T19:59:39Z,False,138122.3576,average_price_trade,150.84,150.78,,L,337,1112,31082750300177,,regular,2026-05-18T19:59:38Z
4691,AKAM,150.75,2401413,2026-05-18T19:58:26Z,False,707168.25,contingent_trade,150.77,150.74,,L,185,306,31082750227293,qualified_contingent_trade,regular,2026-05-18T19:58:24Z
9609,AKAM,150.75,2411022,2026-05-18T19:58:26Z,False,1448556.75,contingent_trade,150.77,150.74,,L,185,306,31082750227293,qualified_contingent_trade,regular,2026-05-18T19:58:25Z
700,AKAM,150.66,2341271,2026-05-18T19:57:11Z,False,105462.00,,150.71,150.61,,L,291,1131,31082750153011,,regular,2026-05-18T19:57:11Z
23400,AKAM,151.02,2191109,2026-05-18T19:51:45Z,False,3533868.00,contingent_trade,151,150.84,,L,45,1,31082749826925,qualified_contingent_trade,regular,2026-05-18T19:51:44Z
700,AKAM,150.75,2157532,2026-05-18T19:51:04Z,False,105525.00,,150.8,150.73,,L,10,200,31082749785782,,regular,2026-05-18T19:51:04Z
