size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4500,CVLT,80.13,1305398,2026-03-17T20:02:34Z,False,360585.00,prior_reference_price,78.58,81.69,extended_hours_trade,L,24,25,31825779818027,,regular,2026-03-17T20:02:34Z
3056,CVLT,80.13,1300898,2026-03-17T20:02:09Z,False,244877.28,prior_reference_price,78.58,81.69,extended_hours_trade,L,24,25,31825779793177,,regular,2026-03-17T20:02:09Z
1799,CVLT,80.13,1297842,2026-03-17T20:01:56Z,False,144153.87,prior_reference_price,78.58,81.69,extended_hours_trade,L,24,25,31825779779860,,regular,2026-03-17T20:01:56Z
1914,CVLT,80.13,1296043,2026-03-17T20:01:43Z,False,153368.82,prior_reference_price,72,81.69,extended_hours_trade,L,24,22,31825779766650,,regular,2026-03-17T20:01:43Z
1491,CVLT,80.13,1293771,2026-03-17T20:00:53Z,False,119473.83,prior_reference_price,74.92,81.69,extended_hours_trade,L,24,20,31825779716443,,regular,2026-03-17T20:00:53Z
3525,CVLT,80.13,1290531,2026-03-17T20:00:10Z,False,282458.25,prior_reference_price,79,83,extended_hours_trade,L,52,1,31825779674003,,regular,2026-03-17T20:00:10Z
1314,CVLT,80.13,1287006,2026-03-17T20:00:10Z,False,105290.82,prior_reference_price,79,83,extended_hours_trade,L,52,1,31825779674001,,regular,2026-03-17T20:00:10Z
1800,CVLT,80.13,1173340,2026-03-17T20:00:00Z,False,144234.00,,79.99,80.23,extended_hours_trade,L,1854,300,31825779663487,,regular,2026-03-17T20:00:00Z
3220,CVLT,80.0999,1103421,2026-03-17T19:58:07Z,False,257921.6780,,80.06,80.1,,L,253,320,31825779551340,,regular,2026-03-17T19:58:07Z
1252,CVLT,80.17,973066,2026-03-17T19:42:58Z,False,100372.84,,80.15,80.19,,L,101,336,31825778641676,,regular,2026-03-17T19:42:58Z
1438,CVLT,80.03,958075,2026-03-17T19:40:07Z,False,115083.14,,80.02,80.06,,L,96,20,31825778471303,,regular,2026-03-17T19:40:07Z
3596,CVLT,79.75,828866,2026-03-17T19:07:49Z,False,286781.00,,79.68,79.83,,L,52,32,31825776533039,,regular,2026-03-17T19:07:49Z
1730,CVLT,80.2029,805128,2026-03-17T19:05:46Z,False,138751.0170,,79.98,80.13,,L,124,729,31825776409873,,regular,2026-03-17T19:05:46Z
1730,CVLT,80.17,796715,2026-03-17T19:05:45Z,False,138694.10,,80.17,80.3,,L,218,20,31825776409303,,regular,2026-03-17T19:05:45Z
12500,CVLT,80.46,747950,2026-03-17T18:49:33Z,False,1005750.00,,80.33,80.52,,L,3,823,31825775436873,,regular,2026-03-17T18:49:33Z
4627,CVLT,81.045,577708,2026-03-17T17:33:49Z,False,374995.215,,80.95,81.08,,L,1,377,31825770892643,,regular,2026-03-17T17:33:49Z
2544,CVLT,80.66,452681,2026-03-17T16:40:14Z,False,205199.04,,80.61,80.67,,L,29,131,31825767677972,,regular,2026-03-17T16:40:14Z
1317,CVLT,80.55,447459,2026-03-17T16:40:02Z,False,106084.35,,80.49,80.61,,L,32,220,31825767665452,,regular,2026-03-17T16:40:02Z
1317,CVLT,80.55,443189,2026-03-17T16:39:55Z,False,106084.35,,80.49,80.61,,L,22,220,31825767658415,,regular,2026-03-17T16:39:55Z
1915,CVLT,80.615,440304,2026-03-17T16:39:45Z,False,154377.725,,80.58,80.62,,L,50,2,31825767648626,,regular,2026-03-17T16:39:45Z
2500,CVLT,80.05,237613,2026-03-17T15:09:24Z,False,200125.00,,79.69,80.21,,L,10,321,31825762228290,,regular,2026-03-17T15:09:24Z
2500,CVLT,81.4,131828,2026-03-17T14:11:07Z,False,203500.0,,81.4,81.56,,L,35,116,31825758731115,,regular,2026-03-17T14:11:07Z
2143,CVLT,81.79,94158,2026-03-17T14:02:36Z,False,175275.97,,81.58,81.97,,L,62,400,31825758219413,,regular,2026-03-17T14:02:36Z
17040,CVLT,81.78,90685,2026-03-17T14:02:26Z,False,1393531.20,,81.56,82,,L,24,413,31825758209432,,regular,2026-03-17T14:02:26Z
2049,CVLT,81.78,73645,2026-03-17T14:02:26Z,False,167567.22,,81.56,82,,L,24,413,31825758209429,,regular,2026-03-17T14:02:26Z
