size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
368,AVGO,351.96,16419091,2025-11-11T22:44:04Z,False,129521.28,,353.25,353.5,extended_hours_trade,L,10,41,0,,regular,
557,AVGO,353.46,16417711,2025-11-11T22:39:39Z,False,196877.22,,353.25,353.5,extended_hours_trade,L,10,119,0,,regular,
315,AVGO,328.7242,16415115,2025-11-11T22:21:06Z,False,103548.1230,average_price_trade,352.5,353.55,extended_hours_trade,L,103,15,0,,regular,
315,AVGO,328.7242,16413709,2025-11-11T22:12:53Z,False,103548.1230,average_price_trade,352.26,353.55,extended_hours_trade,L,103,1,0,,regular,
428410,AVGO,351.96,16411117,2025-11-11T22:00:39Z,False,150783183.60,average_price_trade,352.08,353,extended_hours_trade,L,207,28,0,,regular,
1762,AVGO,351.96,15980670,2025-11-11T21:57:47Z,False,620153.52,prior_reference_price,353,353.47,extended_hours_trade,L,100,60,0,,regular,
500,AVGO,353.4554,15977897,2025-11-11T21:50:10Z,False,176727.7000,,353.05,353.25,extended_hours_trade,L,3,30,0,,regular,
994,AVGO,353.2,15977320,2025-11-11T21:48:34Z,False,351080.8,,353,353.25,extended_hours_trade,L,3,60,0,,regular,
717,AVGO,353.4681,15975519,2025-11-11T21:42:11Z,False,253436.6277,,352.81,353.55,extended_hours_trade,L,28,234,0,,regular,
196800,AVGO,351.96,15973776,2025-11-11T21:39:05Z,False,69265728.00,average_price_trade,352.95,353.55,extended_hours_trade,L,28,1,0,,regular,
628,AVGO,351.96,15774383,2025-11-11T21:33:12Z,False,221030.88,,352.5,353.55,extended_hours_trade,L,28,500,0,,regular,
113988,AVGO,351.96,15773554,2025-11-11T21:33:00Z,False,40119216.48,prior_reference_price,352.5,353.55,extended_hours_trade,L,28,500,0,,regular,
401,AVGO,353.5014,15652769,2025-11-11T21:17:45Z,False,141754.0614,,353.25,354,extended_hours_trade,L,200,100,0,,regular,
500,AVGO,353.53,15650679,2025-11-11T21:16:43Z,False,176765.00,,353.31,354.1,extended_hours_trade,L,5,40,0,,regular,
468,AVGO,353.44,15647874,2025-11-11T21:15:40Z,False,165409.92,,353,353.5,extended_hours_trade,L,100,80,0,,regular,
353,AVGO,353.29,15646528,2025-11-11T21:15:22Z,False,124711.37,,353,353.5,extended_hours_trade,L,100,80,0,,regular,
400,AVGO,353.3,15646021,2025-11-11T21:15:07Z,False,141320.0,,353,353.5,extended_hours_trade,L,100,80,0,,regular,
450,AVGO,353.3,15645179,2025-11-11T21:14:15Z,False,158985.0,,353,353.5,extended_hours_trade,L,100,80,0,,regular,
4870,AVGO,351.96,15638875,2025-11-11T21:06:11Z,False,1714045.20,,352.06,352.3,extended_hours_trade,L,70,2,0,,regular,
