size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
89883,DVN,34.09,7161969,2025-07-28T20:39:29Z,False,3064111.47,prior_reference_price,34.30,33.83,extended_hours_trade,L,50,100,59969277561385,,regular,
8315,DVN,34.09,7056810,2025-07-28T20:01:01Z,False,283458.35,prior_reference_price,34.30,34.09,extended_hours_trade,L,50,21,57661700581458,,regular,
4725,DVN,34.09,7048350,2025-07-28T20:00:35Z,False,161075.25,prior_reference_price,34.30,33.83,extended_hours_trade,L,50,100,57635410594576,,regular,
4530,DVN,34.09,7040255,2025-07-28T20:00:28Z,False,154427.70,prior_reference_price,34.30,33.83,extended_hours_trade,L,50,100,57628006645127,,regular,
9413,DVN,34.09,7033435,2025-07-28T20:00:27Z,False,320889.17,prior_reference_price,34.30,33.83,extended_hours_trade,L,50,100,57627985258745,,regular,
5242,DVN,34.09,7019282,2025-07-28T20:00:27Z,False,178699.78,prior_reference_price,34.30,33.83,extended_hours_trade,L,50,100,57627959027594,,regular,
4294,DVN,34.09,7014040,2025-07-28T20:00:27Z,False,146382.46,prior_reference_price,34.30,33.83,extended_hours_trade,L,50,100,57627939109356,,regular,
4524,DVN,34.09,7002330,2025-07-28T20:00:04Z,False,154223.16,,34.43,33.77,extended_hours_trade,L,1,50,57604627823723,,regular,
3767,DVN,34.09,6993760,2025-07-28T20:00:02Z,False,128417.03,,35.77,32.28,extended_hours_trade,L,3,100,57602660453046,,regular,
4035,DVN,34.09,6989399,2025-07-28T20:00:02Z,False,137553.15,,35.77,32.28,extended_hours_trade,L,3,100,57602546015514,,regular,
3100,DVN,34.0686,5654956,2025-07-28T19:55:10Z,False,105612.6600,,34.07,34.06,,L,1219,1160,57310518125100,,regular,
7000,DVN,34.068,5631456,2025-07-28T19:55:10Z,False,238476.000,,34.07,34.06,,L,1219,1160,57310517620979,,regular,
5000,DVN,34.065,5636456,2025-07-28T19:55:10Z,False,170325.000,,34.07,34.06,,L,1219,1160,57310517636797,,regular,
11800,DVN,34.068,5648256,2025-07-28T19:55:10Z,False,402002.400,,34.07,34.06,,L,1219,1160,57310517718927,,regular,
3400,DVN,34.065,5651756,2025-07-28T19:55:10Z,False,115821.000,,34.07,34.06,,L,1219,1160,57310518028078,,regular,
3800,DVN,33.95,5143873,2025-07-28T19:40:43Z,False,129010.00,,33.96,33.95,,L,2195,524,56443989390946,,regular,
4000,DVN,33.95,4970264,2025-07-28T19:33:03Z,False,135800.00,,33.96,33.95,,L,1929,1799,55983423153534,,regular,
4100,DVN,33.95,4966264,2025-07-28T19:33:03Z,False,139195.00,,33.96,33.95,,L,1929,1799,55983388712566,,regular,
10000,DVN,33.94,4752504,2025-07-28T19:22:14Z,False,339400.00,,33.95,33.94,,L,629,2133,55334190244730,,regular,
3400,DVN,33.9236,4573152,2025-07-28T19:15:06Z,False,115340.2400,average_price_trade,33.93,33.92,,L,1700,597,54906014076595,,regular,
3146,DVN,34.035,4286534,2025-07-28T18:59:54Z,False,107074.110,,34.04,34.03,,L,808,410,53994457973624,,regular,
2994,DVN,34.075,4153202,2025-07-28T18:43:50Z,False,102020.550,,34.08,34.07,,L,122,807,53030881091659,,regular,
5300,DVN,34.095,4145567,2025-07-28T18:42:51Z,False,180703.500,,34.10,34.09,,L,412,320,52971710557615,,regular,
3400,DVN,33.98,3726950,2025-07-28T17:49:12Z,False,115532.00,,34,33.99,,L,1455,604,49752214784128,,regular,
10000,DVN,33.905,3574647,2025-07-28T17:29:25Z,False,339050.000,,33.91,33.90,,L,213,538,48565117215254,,regular,
3631,DVN,33.875,3544655,2025-07-28T17:26:01Z,False,123000.125,,33.88,33.87,,L,231,800,48361065673528,,regular,
6873,DVN,33.8701,3537592,2025-07-28T17:25:43Z,False,232789.1973,,33.88,33.87,,L,31,700,48343586624607,,regular,
5314,DVN,33.88,3522307,2025-07-28T17:24:57Z,False,180038.32,,33.89,33.88,,L,700,1300,48297361324889,,regular,
3203,DVN,33.9003,3497157,2025-07-28T17:24:32Z,False,108582.6609,,33.92,33.91,,L,562,226,48272987243911,,regular,
6000,DVN,33.9401,3487110,2025-07-28T17:22:45Z,False,203640.6000,,33.95,33.94,,L,312,300,48165152603027,,regular,
14761,DVN,33.95,3471753,2025-07-28T17:20:38Z,False,501135.95,,33.96,33.95,,L,462,609,48038325471792,,regular,
7300,DVN,33.94,3447333,2025-07-28T17:19:18Z,False,247762.00,,33.95,33.94,,L,503,710,47958873191586,,regular,
5600,DVN,33.95,3423984,2025-07-28T17:18:58Z,False,190120.00,,33.96,33.94,,L,1239,500,47938049024468,,regular,
6448,DVN,33.95,3430432,2025-07-28T17:18:58Z,False,218909.60,,33.96,33.94,,L,1239,500,47938049091202,,regular,
3000,DVN,33.9459,3400468,2025-07-28T17:17:31Z,False,101837.7000,,33.95,33.94,,L,425,408,47851415233143,,regular,
13118,DVN,33.995,3322822,2025-07-28T16:59:54Z,False,445946.410,,34,33.99,,L,234,500,46794449725382,,regular,
3478,DVN,34.045,3179304,2025-07-28T16:42:59Z,False,118408.510,,34.05,34.04,,L,620,490,45779474169029,,regular,
15600,DVN,34.0799,3109184,2025-07-28T16:37:10Z,False,531646.4400,,34.08,34.07,,L,307,1006,45430156661606,,regular,
3000,DVN,34.0648,3061401,2025-07-28T16:33:17Z,False,102194.4000,,34.07,34.06,,L,276,400,45197466042075,,regular,
5522,DVN,34.065,2930636,2025-07-28T16:15:55Z,False,188106.930,,34.07,34.06,,L,253,412,44155168156318,,regular,
4332,DVN,34.065,2925114,2025-07-28T16:15:55Z,False,147569.580,,34.07,34.06,,L,253,412,44155160542017,,regular,
6156,DVN,34.065,2920782,2025-07-28T16:15:55Z,False,209704.140,,34.07,34.06,,L,253,412,44155154287133,,regular,
3525,DVN,34.0701,2895834,2025-07-28T16:12:57Z,False,120097.1025,,34.08,34.07,,L,311,400,43977193717203,,regular,
3073,DVN,34.08,2881935,2025-07-28T16:11:46Z,False,104727.84,,34.08,34.07,,L,254,400,43906712958363,,regular,
3000,DVN,34.0555,2861755,2025-07-28T16:10:31Z,False,102166.5000,,34.06,34.05,,L,879,200,43831602650512,,regular,
10000,DVN,34.04,2719054,2025-07-28T15:52:33Z,False,340400.00,,34.05,34.04,,L,329,371,42753343447609,,regular,
3000,DVN,34.0448,2652061,2025-07-28T15:47:31Z,False,102134.4000,,34.05,34.04,,L,226,742,42451520650995,,regular,
5000,DVN,34.0198,2626186,2025-07-28T15:45:12Z,False,170099.0000,,34.02,34.01,,L,291,500,42312278056042,,regular,
3600,DVN,33.99,2589135,2025-07-28T15:40:17Z,False,122364.00,,34,33.99,,L,369,355,42017937192234,,regular,
3525,DVN,34.0399,2550572,2025-07-28T15:36:08Z,False,119990.6475,,34.04,34.03,,L,294,228,41768199531585,,regular,
8500,DVN,34.0399,2399696,2025-07-28T15:19:56Z,False,289339.1500,,34.04,34.03,,L,200,909,40796973537521,,regular,
3400,DVN,34,2364691,2025-07-28T15:19:37Z,False,115600,,34.03,34.02,,L,300,342,40777658625446,,regular,
4500,DVN,34.052,2336716,2025-07-28T15:18:14Z,False,153234.000,,34.06,34.04,,L,1870,810,40694067803529,,regular,
5134,DVN,34,2288329,2025-07-28T15:14:56Z,False,174556,,34.01,34,,L,102,522,40496511879725,,regular,
4000,DVN,33.9748,2265295,2025-07-28T15:13:38Z,False,135899.2000,,33.98,33.97,,L,321,390,40418165042978,,regular,
3000,DVN,33.9752,2252666,2025-07-28T15:13:06Z,False,101925.6000,,33.98,33.97,,L,419,288,40386510196242,,regular,
3000,DVN,33.88,2074775,2025-07-28T15:00:54Z,False,101640.00,,33.89,33.88,,L,200,327,39654151309483,,regular,
3500,DVN,33.845,2038927,2025-07-28T14:59:21Z,False,118457.500,,33.85,33.84,,L,954,271,39561184705073,,regular,
3200,DVN,33.845,2042127,2025-07-28T14:59:21Z,False,108304.000,,33.85,33.84,,L,954,271,39561184910133,,regular,
10085,DVN,33.85,1955386,2025-07-28T14:57:25Z,False,341377.25,,33.85,33.84,,L,133,100,39445761477677,,regular,
4915,DVN,33.85,1960301,2025-07-28T14:57:25Z,False,166372.75,,33.85,33.84,,L,133,100,39445761837597,,regular,
14498,DVN,33.86,1939273,2025-07-28T14:56:46Z,False,490902.28,,33.85,33.84,,L,300,800,39406700555495,,regular,
11831,DVN,33.84,1904936,2025-07-28T14:56:09Z,False,400361.04,,33.83,33.82,,L,552,800,39369880115796,,regular,
3300,DVN,33.84,1891769,2025-07-28T14:56:09Z,False,111672.00,,33.83,33.82,,L,552,800,39369877068480,,regular,
5000,DVN,33.7864,1800823,2025-07-28T14:49:05Z,False,168932.0000,,33.79,33.78,,L,378,402,38945680266265,,regular,
4000,DVN,33.72,1735442,2025-07-28T14:45:06Z,False,134880.00,,33.73,33.72,,L,300,302,38706704872616,,regular,
10900,DVN,33.68,1712535,2025-07-28T14:43:09Z,False,367112.00,,33.69,33.68,,L,500,1300,38589777087561,,regular,
3996,DVN,33.681,1701635,2025-07-28T14:43:09Z,False,134589.276,,33.69,33.68,,L,500,1300,38589774295414,,regular,
6400,DVN,33.71,1690823,2025-07-28T14:43:09Z,False,215744.00,,33.69,33.68,,L,500,1300,38589758397816,,regular,
11700,DVN,33.70,1680426,2025-07-28T14:42:52Z,False,394290.00,,33.71,33.70,,L,100,301,38572014088328,,regular,
10501,DVN,33.70,1668726,2025-07-28T14:42:52Z,False,353883.70,,33.71,33.70,,L,100,301,38572011044544,,regular,
4234,DVN,33.765,1630859,2025-07-28T14:39:59Z,False,142961.010,,33.77,33.76,,L,300,200,38399674413957,,regular,
3000,DVN,33.7844,1605755,2025-07-28T14:39:33Z,False,101353.2000,,33.79,33.78,,L,105,220,38373311399099,,regular,
7800,DVN,33.7999,1481387,2025-07-28T14:33:33Z,False,263639.2200,,33.80,33.79,,L,316,220,38013066186268,,regular,
5000,DVN,33.845,1235256,2025-07-28T14:14:36Z,False,169225.000,,33.85,33.84,,L,118,600,36876538124796,,regular,
3900,DVN,33.87,1173049,2025-07-28T14:10:46Z,False,132093.00,,33.88,33.87,,L,1300,100,36646483947835,,regular,
4700,DVN,33.88,1118321,2025-07-28T14:10:15Z,False,159236.00,,33.87,33.86,,L,1500,300,36615638709400,,regular,
3500,DVN,34.0352,1029269,2025-07-28T14:06:45Z,False,119123.2000,,34.04,34.03,,L,200,100,36405944571727,,regular,
6750,DVN,34,942352,2025-07-28T14:04:28Z,False,229500,,34.02,34.01,,L,300,400,36268219084204,,regular,
3000,DVN,33.81,821798,2025-07-28T13:58:14Z,False,101430.00,,33.82,33.81,,L,128,1,35894973159063,,regular,
7700,DVN,33.79,774739,2025-07-28T13:54:56Z,False,260183.00,,33.81,33.80,,L,353,100,35696796220208,,regular,
4384,DVN,33.791,766961,2025-07-28T13:54:56Z,False,148139.744,,33.81,33.80,,L,353,100,35696793416584,,regular,
4402,DVN,33.7601,560354,2025-07-28T13:44:14Z,False,148611.9602,,33.77,33.76,,L,101,201,35054179144855,,regular,
12800,DVN,33.7799,546517,2025-07-28T13:43:39Z,False,432382.7200,,33.79,33.78,,L,400,200,35019850512166,,regular,
7600,DVN,33.75,432997,2025-07-28T13:40:43Z,False,256500.00,,33.75,33.74,,L,100,390,34843557948215,,regular,
7400,DVN,33.75,422545,2025-07-28T13:40:43Z,False,249750.00,,33.75,33.74,,L,100,390,34843554976593,,regular,
7947,DVN,33.56,249188,2025-07-28T13:34:31Z,False,266701.32,,33.62,33.56,,L,300,200,34471988888546,,regular,
3000,DVN,33.5283,185991,2025-07-28T13:32:58Z,False,100584.9000,,33.57,33.50,,L,300,114,34378841827968,,regular,
