size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1638,EFX,169,1055923,2026-09-11T21:26:17Z,False,276822,prior_reference_price,169.73,168.25,extended_hours_trade,L,99,99,25525067818060,,regular,2026-09-11T21:26:17Z
8560,EFX,169,1054285,2026-09-11T20:51:53Z,False,1446640,average_price_trade,171.68,166.67,extended_hours_trade,L,51,52,25525065753426,,regular,2026-09-11T20:51:53Z
2631,EFX,169,1045478,2026-09-11T20:05:12Z,False,444639,prior_reference_price,171.68,166.67,extended_hours_trade,L,51,52,25525062952690,,regular,2026-09-11T20:05:11Z
1197,EFX,169,1041891,2026-09-11T20:00:54Z,False,202293,prior_reference_price,214,165,extended_hours_trade,L,1,503,25525062694550,,regular,2026-09-11T20:00:54Z
1300,EFX,169,1040493,2026-09-11T20:00:54Z,False,219700,prior_reference_price,214,165,extended_hours_trade,L,1,503,25525062694258,,regular,2026-09-11T20:00:54Z
630,EFX,169,1038831,2026-09-11T20:00:53Z,False,106470,prior_reference_price,214,165,extended_hours_trade,L,1,503,25525062694043,,regular,2026-09-11T20:00:53Z
7387,EFX,169,1037599,2026-09-11T20:00:53Z,False,1248403,prior_reference_price,214,165,extended_hours_trade,L,1,503,25525062693169,,regular,2026-09-11T20:00:53Z
605,EFX,169,1029816,2026-09-11T20:00:21Z,False,102245,prior_reference_price,214,165,extended_hours_trade,L,1,502,25525062662067,,regular,2026-09-11T20:00:21Z
625,EFX,168.905,771148,2026-09-11T19:59:34Z,False,105565.625,,168.97,168.79,,L,100,100,25525062614572,,regular,2026-09-11T19:59:34Z
1100,EFX,168.445,485086,2026-09-11T18:22:34Z,False,185289.500,,168.6,168.37,,L,20,24,25525056794815,,regular,2026-09-11T18:22:34Z
1100,EFX,168.445,483927,2026-09-11T18:22:34Z,False,185289.500,,168.52,168.34,,L,1,34,25525056794800,,regular,2026-09-11T18:22:34Z
1100,EFX,168.325,462172,2026-09-11T18:14:26Z,False,185157.500,,168.07,167.87,,L,3,36,25525056307026,,regular,2026-09-11T18:14:26Z
900,EFX,168.325,455959,2026-09-11T18:14:26Z,False,151492.500,,168.07,167.87,,L,3,36,25525056307020,,regular,2026-09-11T18:14:26Z
3161,EFX,168.325,439563,2026-09-11T18:07:49Z,False,532075.325,,168.38,168.15,,L,14,1,25525055910086,,regular,2026-09-11T18:07:49Z
649,EFX,167.58,415203,2026-09-11T17:43:59Z,False,108759.42,,167.64,167.45,,L,10,73,25525054479999,,regular,2026-09-11T17:43:59Z
1165,EFX,167.54,403875,2026-09-11T17:36:52Z,False,195184.10,,167.66,167.47,,L,202,12,25525054052463,,regular,2026-09-11T17:36:52Z
4729,EFX,167.71,396061,2026-09-11T17:31:05Z,False,793100.59,,167.75,167.6,,L,2,69,25525053705786,,regular,2026-09-11T17:31:05Z
1894,EFX,167.5175,390478,2026-09-11T17:30:38Z,False,317278.1450,,167.67,167.4,,L,20,10,25525053679127,,regular,2026-09-11T17:30:38Z
1100,EFX,167.595,243999,2026-09-11T15:11:17Z,False,184354.500,,167.77,167.56,,L,85,4,25525045317799,,regular,2026-09-11T15:11:17Z
1080,EFX,169.1299,214680,2026-09-11T14:49:54Z,False,182660.2920,,169.06,168.77,,L,1,10,25525044034745,,regular,2026-09-11T14:49:54Z
10576,EFX,168.625,201292,2026-09-11T14:47:22Z,False,1783378.000,,168.69,168.36,,L,2,4,25525043882200,,regular,2026-09-11T14:47:22Z
648,EFX,168.625,190716,2026-09-11T14:47:22Z,False,109269.000,,168.69,168.36,,L,2,4,25525043882196,,regular,2026-09-11T14:47:22Z
870,EFX,168.895,186042,2026-09-11T14:45:14Z,False,146938.650,,169.06,168.6,,L,10,29,25525043754667,,regular,2026-09-11T14:45:14Z
600,EFX,168.39,173688,2026-09-11T14:44:06Z,False,101034.00,,168.69,168.22,,L,40,10,25525043686634,,regular,2026-09-11T14:44:06Z
600,EFX,168.39,172575,2026-09-11T14:44:06Z,False,101034.00,,168.53,168.21,,L,10,1,25525043686602,,regular,2026-09-11T14:44:06Z
600,EFX,168.39,166949,2026-09-11T14:44:06Z,False,101034.00,,168.53,168.21,,L,10,1,25525043686591,,regular,2026-09-11T14:44:06Z
11313,EFX,168.305,156989,2026-09-11T14:44:06Z,False,1904034.465,,168.53,168.21,,L,10,1,25525043686579,,regular,2026-09-11T14:44:06Z
1004,EFX,168.405,125364,2026-09-11T14:36:28Z,False,169078.620,,168.46,168.26,,L,40,1,25525043228710,,regular,2026-09-11T14:36:28Z
650,EFX,168.385,107600,2026-09-11T14:29:05Z,False,109450.250,,168.52,168.11,,2,10,100,25525042785870,,regular,2026-09-11T14:29:05Z
847,EFX,167.35,74354,2026-09-11T14:12:29Z,False,141745.45,,167.93,167.35,,L,15,100,25525041789416,,regular,2026-09-11T14:12:29Z
800,EFX,167.455,73240,2026-09-11T14:12:03Z,False,133964.000,,167.76,167.33,,L,51,21,25525041764015,,regular,2026-09-11T14:12:03Z
1562,EFX,167.735,67943,2026-09-11T14:07:46Z,False,262002.070,,167.89,167.44,,L,20,100,25525041507000,,regular,2026-09-11T14:07:46Z
1016,EFX,167.735,66381,2026-09-11T14:07:46Z,False,170418.760,,167.89,167.44,,L,20,100,25525041506987,,regular,2026-09-11T14:07:46Z
1481,EFX,166.9126,57391,2026-09-11T14:02:55Z,False,247197.5606,,167.19,166.75,,L,90,10,25525041215414,,regular,2026-09-11T14:02:55Z
718,EFX,167.97,53026,2026-09-11T13:59:48Z,False,120602.46,,168.42,167.84,,L,30,10,25525041028217,,regular,2026-09-11T13:59:48Z
1605,EFX,167.97,52308,2026-09-11T13:59:48Z,False,269591.85,,168.42,167.84,,L,30,10,25525041028210,,regular,2026-09-11T13:59:48Z
1259,EFX,169.455,37546,2026-09-11T13:50:10Z,False,213343.845,,169.71,169.2,,L,157,100,25525040450701,,regular,2026-09-11T13:50:10Z
4710,EFX,168.925,34436,2026-09-11T13:48:53Z,False,795636.750,,169.54,168.92,,L,10,58,25525040373165,,regular,2026-09-11T13:48:53Z
1100,EFX,169.16,16583,2026-09-11T13:34:41Z,False,186076.00,,169.72,168.34,,L,52,200,25525039522113,,regular,2026-09-11T13:34:41Z
1000,EFX,169.96,13638,2026-09-11T13:32:04Z,False,169960.00,,170,169.17,,L,3,101,25525039364454,,regular,2026-09-11T13:32:04Z
2300,EFX,169.965,9441,2026-09-11T13:30:03Z,False,390919.500,,171.1,169.15,,L,1,100,25525039243785,,regular,2026-09-11T13:30:03Z
