size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4327,ANF,141.73,1434795,2024-11-13T21:03:32Z,False,613265.71,prior_reference_price,142.25,140.50,extended_hours_trade,L,5,40,57812785666947,,,
1017,ANF,141.73,1430468,2024-11-13T21:03:24Z,False,144139.41,prior_reference_price,142.25,140.50,extended_hours_trade,L,5,40,57804970697176,,,
2380,ANF,141.73,1429287,2024-11-13T21:02:33Z,False,337317.40,prior_reference_price,142.25,140.50,extended_hours_trade,L,5,40,57753896267553,,,
2345,ANF,141.73,1424163,2024-11-13T21:00:38Z,False,332356.85,prior_reference_price,142.48,140.50,extended_hours_trade,L,5,40,57638429339312,,,
1115,ANF,141.73,1421339,2024-11-13T21:00:38Z,False,158028.95,prior_reference_price,142.48,140.50,extended_hours_trade,L,5,40,57638407631335,,,
1456,ANF,141.73,1418538,2024-11-13T21:00:07Z,False,206358.88,,142.48,140.50,extended_hours_trade,L,5,40,57607630719234,,,
1000,ANF,141.6524,1166264,2024-11-13T20:56:11Z,False,141652.4000,average_price_trade,141.63,141.53,,L,14,3,57371268264460,derivative_priced,,
3556,ANF,142.245,1131121,2024-11-13T20:54:51Z,False,505823.220,,142.27,142.21,,L,10,43,57291528310602,,,
998,ANF,142.1701,1125755,2024-11-13T20:54:41Z,False,141885.7598,average_price_trade,142.27,142.21,,L,10,8,57281012150546,derivative_priced,,
825,ANF,142.50,1048934,2024-11-13T20:46:31Z,False,117562.50,,142.71,142.55,,L,20,127,56791235085395,,,
1400,ANF,143.045,1016263,2024-11-13T20:37:47Z,False,200263.000,,143.13,142.96,,L,100,31,56267744792595,,,
1300,ANF,143.045,1012844,2024-11-13T20:37:47Z,False,185958.500,,143.13,142.96,,L,100,31,56267734296855,,,
700,ANF,142.9496,987806,2024-11-13T20:29:31Z,False,100064.7200,,142.96,142.78,,L,101,97,55771984970208,,,
900,ANF,143.76,795554,2024-11-13T19:02:32Z,False,129384.00,,143.77,143.69,,L,13,110,50552805161938,,,
1500,ANF,143.99,780632,2024-11-13T18:54:26Z,False,215985.00,contingent_trade,144.06,143.75,,L,251,100,50066983730102,qualified_contingent_trade,,
1500,ANF,144.08,779132,2024-11-13T18:54:26Z,False,216120.00,contingent_trade,144.06,143.75,,L,251,100,50066977139765,qualified_contingent_trade,,
1500,ANF,144.06,777632,2024-11-13T18:54:26Z,False,216090.00,contingent_trade,144.06,143.75,,L,251,100,50066975747529,qualified_contingent_trade,,
1500,ANF,144.05,776132,2024-11-13T18:54:26Z,False,216075.00,contingent_trade,144.06,143.75,,L,251,100,50066881946486,qualified_contingent_trade,,
1500,ANF,144.05,774632,2024-11-13T18:54:26Z,False,216075.00,contingent_trade,144.06,143.75,,L,251,100,50066879495278,qualified_contingent_trade,,
2100,ANF,144.08,773132,2024-11-13T18:54:26Z,False,302568.00,contingent_trade,144.06,143.75,,L,251,100,50066769456308,qualified_contingent_trade,,
4100,ANF,143.99,771024,2024-11-13T18:54:26Z,False,590359.00,contingent_trade,144.06,143.75,,L,251,100,50066667223045,qualified_contingent_trade,,
4100,ANF,144.08,766918,2024-11-13T18:54:26Z,False,590728.00,contingent_trade,144.06,143.75,,L,251,100,50066661687598,qualified_contingent_trade,,
4200,ANF,144.06,762818,2024-11-13T18:54:26Z,False,605052.00,contingent_trade,144.06,143.75,,L,251,100,50066659254938,qualified_contingent_trade,,
5000,ANF,144.03,751329,2024-11-13T18:54:11Z,False,720150.00,contingent_trade,144.02,143.91,,L,14,300,50051574634846,qualified_contingent_trade,,
5000,ANF,143.91,756329,2024-11-13T18:54:11Z,False,719550.00,contingent_trade,144.02,143.91,,L,14,300,50051575026238,qualified_contingent_trade,,
710,ANF,143.8801,723305,2024-11-13T18:38:05Z,False,102154.8710,,144.04,143.88,,L,7,3,49085828659380,,,
