size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1679,CRWD,185.85,8955554,2026-07-30T23:28:31Z,False,312042.15,,185.5,185.85,extended_hours_trade,L,1,2,40132258925168,,regular,2026-07-30T23:28:31Z
54791,CRWD,185.22,8937476,2026-07-30T21:32:00Z,False,10148389.02,prior_reference_price,184,184.75,extended_hours_trade,L,25,25,40132251934744,,regular,2026-07-30T21:32:00Z
179203,CRWD,185.22,8882559,2026-07-30T21:29:58Z,False,33191979.66,prior_reference_price,184,184.75,extended_hours_trade,L,25,25,40132251812392,,regular,2026-07-30T21:29:58Z
8706,CRWD,185.22,8700865,2026-07-30T20:59:54Z,False,1612525.32,prior_reference_price,184.5,185.25,extended_hours_trade,L,25,25,40132250007950,,regular,2026-07-30T20:59:54Z
8755,CRWD,185.22,8691947,2026-07-30T20:55:29Z,False,1621601.10,average_price_trade,184.5,185.25,extended_hours_trade,L,25,25,40132249743550,,regular,2026-07-30T20:55:29Z
600,CRWD,185.0066,8681192,2026-07-30T20:43:54Z,False,111003.9600,,184.85,185.2,extended_hours_trade,L,50,11,40132249048242,,regular,2026-07-30T20:43:54Z
4243,CRWD,185.22,8678305,2026-07-30T20:32:33Z,False,785888.46,prior_reference_price,183.66,184.25,extended_hours_trade,L,27,25,40132248367630,,regular,2026-07-30T20:32:33Z
1994,CRWD,185.22,8663732,2026-07-30T20:11:21Z,False,369328.68,average_price_trade,184.54,185.08,extended_hours_trade,L,29,1,40132247095086,,regular,2026-07-30T20:11:20Z
1693,CRWD,184.51,8660903,2026-07-30T20:09:01Z,False,312375.43,,184.5,185.08,extended_hours_trade,L,10,25,40132246955426,,regular,2026-07-30T20:09:01Z
325931,CRWD,185.22,8656686,2026-07-30T20:05:06Z,False,60368939.82,prior_reference_price,184.5,185.09,extended_hours_trade,L,14,25,40132246720431,,regular,2026-07-30T20:05:06Z
1796,CRWD,185.22,8327164,2026-07-30T20:01:39Z,False,332655.12,average_price_trade,184.8,185.49,extended_hours_trade,L,1,25,40132246513207,,regular,2026-07-30T20:01:39Z
2840,CRWD,185.22,8322067,2026-07-30T20:01:02Z,False,526024.80,,184.75,185.25,extended_hours_trade,L,9,16,40132246476650,,seller,2026-07-30T20:01:02Z
7115,CRWD,185.22,8316894,2026-07-30T20:00:32Z,False,1317840.30,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246445919,,regular,2026-07-30T20:00:32Z
799,CRWD,185.22,8309779,2026-07-30T20:00:32Z,False,147990.78,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246445912,,regular,2026-07-30T20:00:32Z
7080,CRWD,185.22,8308980,2026-07-30T20:00:32Z,False,1311357.60,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246445906,,regular,2026-07-30T20:00:32Z
7080,CRWD,185.22,8301845,2026-07-30T20:00:31Z,False,1311357.60,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246445002,,regular,2026-07-30T20:00:31Z
7009,CRWD,185.22,8294765,2026-07-30T20:00:31Z,False,1298206.98,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246444989,,regular,2026-07-30T20:00:31Z
7116,CRWD,185.22,8287756,2026-07-30T20:00:31Z,False,1318025.52,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246444985,,regular,2026-07-30T20:00:31Z
1658,CRWD,185.22,8280546,2026-07-30T20:00:31Z,False,307094.76,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246444977,,regular,2026-07-30T20:00:31Z
640,CRWD,185.22,8277601,2026-07-30T20:00:28Z,False,118540.80,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246441912,,regular,2026-07-30T20:00:28Z
705,CRWD,185.22,8276961,2026-07-30T20:00:27Z,False,130580.10,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246441804,,regular,2026-07-30T20:00:27Z
853,CRWD,185.22,8276256,2026-07-30T20:00:27Z,False,157992.66,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246441579,,regular,2026-07-30T20:00:27Z
1267,CRWD,185.22,8275403,2026-07-30T20:00:27Z,False,234673.74,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246441485,,regular,2026-07-30T20:00:27Z
1680,CRWD,185.22,8274136,2026-07-30T20:00:27Z,False,311169.60,prior_reference_price,185,185.21,extended_hours_trade,L,366,35,40132246441275,,regular,2026-07-30T20:00:27Z
