size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,AEO,11.969,19807927,2025-07-25T23:05:42Z,False,119690.000,,12,11.75,extended_hours_trade,L,300,300,68742302258003,,regular,
9000,AEO,11.98,19731189,2025-07-25T22:33:15Z,False,107820.00,,12,11.97,extended_hours_trade,L,300,100,66795136192869,,regular,
10000,AEO,11.97,19717381,2025-07-25T22:31:12Z,False,119700.00,,12,11.93,extended_hours_trade,L,300,692,66672338753313,,regular,
43815,AEO,11.74,19577124,2025-07-25T20:29:15Z,False,514388.10,prior_reference_price,11.91,11.74,extended_hours_trade,L,2000,501,59355239480674,,regular,
20900,AEO,11.7695,19521105,2025-07-25T20:04:51Z,False,245982.5500,,11.77,11.73,extended_hours_trade,L,100,100,57891389238783,,regular,
10981,AEO,11.74,19492569,2025-07-25T20:00:29Z,False,128916.94,prior_reference_price,11.77,11.45,extended_hours_trade,L,100,100,57629471148192,,regular,
34634,AEO,11.74,19467885,2025-07-25T20:00:29Z,False,406603.16,prior_reference_price,11.77,11.45,extended_hours_trade,L,100,100,57629255961056,,regular,
9100,AEO,11.74,19406100,2025-07-25T20:00:04Z,False,106834.00,,11.77,11.40,extended_hours_trade,L,100,50,57604555727675,,regular,
13600,AEO,11.74,19388849,2025-07-25T20:00:04Z,False,159664.00,,11.77,11.40,extended_hours_trade,L,100,50,57604503005423,,regular,
11000,AEO,11.76,17940712,2025-07-25T19:59:10Z,False,129360.00,,11.77,11.76,,L,1100,2353,57550378496985,,regular,
11111,AEO,11.7501,17646952,2025-07-25T19:58:12Z,False,130555.3611,,11.76,11.75,,L,5700,1464,57492565842058,,regular,
10000,AEO,11.7201,16339622,2025-07-25T19:42:22Z,False,117201.0000,,11.73,11.72,,L,4258,1614,56542819764375,,regular,
9500,AEO,11.68,14988298,2025-07-25T18:50:00Z,False,110960.00,,11.68,11.67,,L,844,1283,53400694592887,,regular,
11000,AEO,11.6201,14686690,2025-07-25T18:39:35Z,False,127821.1000,,11.63,11.62,,L,3440,1099,52775010816427,,regular,
14800,AEO,11.625,14661486,2025-07-25T18:39:03Z,False,172050.000,,11.63,11.62,,L,3055,1093,52743276550281,,regular,
19487,AEO,11.635,14622121,2025-07-25T18:37:08Z,False,226731.245,,11.64,11.63,,L,2716,960,52628299747012,,regular,
12992,AEO,11.655,14582517,2025-07-25T18:36:31Z,False,151421.760,,11.66,11.65,,L,3830,1312,52591304878535,,regular,
12992,AEO,11.675,14336338,2025-07-25T18:24:01Z,False,151681.600,,11.68,11.67,,L,1700,501,51841230446558,,regular,
9392,AEO,11.685,14213515,2025-07-25T18:22:08Z,False,109745.520,,11.69,11.68,,L,2926,824,51728593592719,,regular,
9447,AEO,11.685,14111087,2025-07-25T18:19:08Z,False,110388.195,,11.69,11.68,,L,2561,801,51548809662695,,regular,
12992,AEO,11.685,14093759,2025-07-25T18:18:33Z,False,151811.520,,11.69,11.68,,L,761,501,51513325605626,,regular,
18500,AEO,11.705,13970309,2025-07-25T18:17:06Z,False,216542.500,,11.71,11.70,,L,2614,514,51426402839605,,regular,
13100,AEO,11.715,13923074,2025-07-25T18:14:26Z,False,153466.500,,11.72,11.71,,L,2990,600,51266416788075,,regular,
42200,AEO,11.725,13877195,2025-07-25T18:11:59Z,False,494795.000,,11.73,11.72,,L,1145,733,51119915206174,,regular,
10000,AEO,11.71,13765536,2025-07-25T18:10:17Z,False,117100.00,,11.72,11.71,,L,3708,800,51017253324133,,regular,
42181,AEO,11.785,13693501,2025-07-25T18:07:36Z,False,497103.085,,11.79,11.78,,L,3205,39,50856588947986,,regular,
9611,AEO,11.8601,12635122,2025-07-25T17:17:33Z,False,113987.4211,,11.87,11.86,,L,600,179,47853074946577,,regular,
11111,AEO,11.8601,12622783,2025-07-25T17:17:32Z,False,131777.5711,,11.87,11.86,,L,500,251,47852069562953,,regular,
12221,AEO,11.8601,12609592,2025-07-25T17:17:29Z,False,144942.2821,,11.87,11.86,,L,500,251,47849995516614,,regular,
11111,AEO,11.8601,12597291,2025-07-25T17:17:28Z,False,131777.5711,,11.87,11.86,,L,300,1230,47848976129855,,regular,
9295,AEO,11.88,12561124,2025-07-25T17:16:58Z,False,110424.60,,11.87,11.86,,L,700,1600,47818883032853,,regular,
15000,AEO,11.8099,12339168,2025-07-25T17:05:24Z,False,177148.5000,,11.81,11.80,,L,1431,800,47124990490437,,regular,
9050,AEO,11.79,12210951,2025-07-25T16:58:41Z,False,106699.50,,11.80,11.79,,L,510,300,46721106681436,,regular,
9600,AEO,11.85,12020044,2025-07-25T16:51:04Z,False,113760.00,,11.85,11.84,,L,600,500,46264951668755,,regular,
9958,AEO,11.84,11997438,2025-07-25T16:50:20Z,False,117902.72,,11.84,11.83,,L,1100,1056,46220016456188,,regular,
19410,AEO,11.8199,11901966,2025-07-25T16:47:20Z,False,229424.2590,,11.82,11.81,,L,800,1226,46040746405422,,regular,
18374,AEO,11.81,11844245,2025-07-25T16:45:15Z,False,216996.94,,11.82,11.81,,L,600,400,45915683213181,,regular,
10000,AEO,11.7999,11748332,2025-07-25T16:42:05Z,False,117999.0000,,11.80,11.79,,L,507,301,45725327073962,,regular,
10000,AEO,11.8099,11558963,2025-07-25T16:34:42Z,False,118099.0000,,11.81,11.80,,L,800,1530,45282597049177,,regular,
10000,AEO,11.80,11546723,2025-07-25T16:34:28Z,False,118000.00,,11.81,11.80,,L,400,1530,45268096560329,,regular,
10000,AEO,11.7899,11510895,2025-07-25T16:33:52Z,False,117899.0000,,11.79,11.78,,L,1400,1600,45232973920751,,regular,
10000,AEO,11.80,11485588,2025-07-25T16:32:51Z,False,118000.00,,11.81,11.80,,L,2147,200,45171204536301,,regular,
20000,AEO,11.77,11407809,2025-07-25T16:31:16Z,False,235400.00,,11.77,11.76,,L,618,200,45076114898262,,regular,
9200,AEO,11.7399,11308905,2025-07-25T16:29:09Z,False,108007.0800,,11.74,11.73,,L,3400,255,44949511229863,,regular,
