size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
88200,DG,109.38,3478273,2026-06-09T21:33:45Z,False,9647316.00,prior_reference_price,109.49,107.26,extended_hours_trade,L,25,18,25456348788957,,regular,2026-06-09T21:33:45Z
49250,DG,109.38,3390056,2026-06-09T20:56:31Z,False,5386965.00,average_price_trade,109.49,108.54,extended_hours_trade,L,25,1,25456346555160,,regular,2026-06-09T20:56:31Z
353600,DG,109.38,3340007,2026-06-09T20:06:32Z,False,38676768.00,prior_reference_price,109.49,108.54,extended_hours_trade,L,25,1,25456343556056,,regular,2026-06-09T20:06:32Z
1035,DG,109.38,2986109,2026-06-09T20:01:39Z,False,113208.30,prior_reference_price,109.49,108.54,extended_hours_trade,L,25,1,25456343262660,,regular,2026-06-09T20:01:39Z
1204,DG,109.38,2985074,2026-06-09T20:01:29Z,False,131693.52,prior_reference_price,109.49,108.54,extended_hours_trade,L,25,1,25456343252600,,regular,2026-06-09T20:01:29Z
1330,DG,109.38,2983870,2026-06-09T20:01:28Z,False,145475.40,prior_reference_price,109.49,108.54,extended_hours_trade,L,25,1,25456343252015,,regular,2026-06-09T20:01:28Z
2429,DG,109.38,2982539,2026-06-09T20:01:18Z,False,265684.02,prior_reference_price,109.49,108.54,extended_hours_trade,L,25,1,25456343241937,,regular,2026-06-09T20:01:18Z
3722,DG,109.38,2980110,2026-06-09T20:01:16Z,False,407112.36,prior_reference_price,109.49,108.54,extended_hours_trade,L,25,1,25456343239788,,regular,2026-06-09T20:01:16Z
1881,DG,109.38,2976315,2026-06-09T20:01:05Z,False,205743.78,,109.49,108.54,extended_hours_trade,L,25,1,25456343229015,,regular,2026-06-09T20:01:05Z
99085,DG,109.38,2974407,2026-06-09T20:01:01Z,False,10837917.30,average_price_trade,109.49,108.54,extended_hours_trade,L,25,1,25456343225107,,regular,2026-06-09T20:01:01Z
1000,DG,109.38,2875007,2026-06-09T20:00:58Z,False,109380.00,,109.49,108.54,extended_hours_trade,L,25,1,25456343221634,,regular,2026-06-09T20:00:58Z
1871,DG,109.38,2873193,2026-06-09T20:00:58Z,False,204649.98,,109.49,108.54,extended_hours_trade,L,25,1,25456343221569,,regular,2026-06-09T20:00:58Z
1709,DG,109.38,2869103,2026-06-09T20:00:58Z,False,186930.42,,109.49,108.54,extended_hours_trade,L,25,1,25456343221560,,regular,2026-06-09T20:00:58Z
1998,DG,109.38,2871101,2026-06-09T20:00:58Z,False,218541.24,,109.49,108.54,extended_hours_trade,L,25,1,25456343221560,,regular,2026-06-09T20:00:58Z
1709,DG,109.38,2866797,2026-06-09T20:00:58Z,False,186930.42,,109.49,108.54,extended_hours_trade,L,25,1,25456343221552,,regular,2026-06-09T20:00:58Z
1138,DG,109.38,2865087,2026-06-09T20:00:58Z,False,124474.44,,109.49,108.54,extended_hours_trade,L,25,1,25456343221547,,regular,2026-06-09T20:00:58Z
1709,DG,109.38,2863949,2026-06-09T20:00:58Z,False,186930.42,,109.49,108.54,extended_hours_trade,L,25,1,25456343221543,,regular,2026-06-09T20:00:58Z
1701,DG,109.38,2862240,2026-06-09T20:00:58Z,False,186055.38,,109.49,108.54,extended_hours_trade,L,25,1,25456343221542,,regular,2026-06-09T20:00:58Z
1709,DG,109.38,2860515,2026-06-09T20:00:58Z,False,186930.42,,109.49,108.54,extended_hours_trade,L,25,1,25456343221537,,regular,2026-06-09T20:00:58Z
2086,DG,109.38,2858806,2026-06-09T20:00:58Z,False,228166.68,,109.49,108.54,extended_hours_trade,L,25,1,25456343221535,,regular,2026-06-09T20:00:58Z
1709,DG,109.38,2856720,2026-06-09T20:00:58Z,False,186930.42,,109.49,108.54,extended_hours_trade,L,25,1,25456343221530,,regular,2026-06-09T20:00:58Z
1709,DG,109.38,2854623,2026-06-09T20:00:58Z,False,186930.42,,109.49,108.54,extended_hours_trade,L,25,1,25456343221521,,regular,2026-06-09T20:00:58Z
3087,DG,109.38,2852491,2026-06-09T20:00:58Z,False,337656.06,,109.49,108.54,extended_hours_trade,L,25,1,25456343221511,,regular,2026-06-09T20:00:58Z
2567,DG,109.38,2843280,2026-06-09T20:00:56Z,False,280778.46,,111,105,extended_hours_trade,L,200,1,25456343219499,,regular,2026-06-09T20:00:56Z
1865,DG,109.38,2845145,2026-06-09T20:00:56Z,False,203993.70,,111,105,extended_hours_trade,L,200,1,25456343219499,,regular,2026-06-09T20:00:56Z
1146,DG,109.38,2846291,2026-06-09T20:00:56Z,False,125349.48,,111,105,extended_hours_trade,L,200,1,25456343219499,,regular,2026-06-09T20:00:56Z
1100,DG,109.38,2847626,2026-06-09T20:00:56Z,False,120318.00,,111,105,extended_hours_trade,L,200,1,25456343219499,,regular,2026-06-09T20:00:56Z
1510,DG,109.38,2840613,2026-06-09T20:00:56Z,False,165163.80,,111,105,extended_hours_trade,L,200,1,25456343219498,,regular,2026-06-09T20:00:56Z
1024,DG,109.38,2838612,2026-06-09T20:00:56Z,False,112005.12,,111,105,extended_hours_trade,L,200,1,25456343219494,,regular,2026-06-09T20:00:56Z
1100,DG,109.38,2836324,2026-06-09T20:00:56Z,False,120318.00,,111,105,extended_hours_trade,L,200,1,25456343219493,,regular,2026-06-09T20:00:56Z
1389,DG,109.38,2835172,2026-06-09T20:00:56Z,False,151928.82,,111,105,extended_hours_trade,L,200,1,25456343219492,,regular,2026-06-09T20:00:56Z
1798,DG,109.38,2833783,2026-06-09T20:00:56Z,False,196665.24,,111,105,extended_hours_trade,L,200,1,25456343219488,,regular,2026-06-09T20:00:56Z
2008,DG,109.38,2831943,2026-06-09T20:00:56Z,False,219635.04,prior_reference_price,111,105,extended_hours_trade,L,200,1,25456343219481,,regular,2026-06-09T20:00:56Z
1700,DG,109.3703,2223144,2026-06-09T19:58:45Z,False,185929.5100,average_price_trade,109.44,109.39,,L,100,76,25456343089352,derivative_priced,regular,2026-06-09T19:58:45Z
1030,DG,109.4,2001298,2026-06-09T19:51:10Z,False,112682.0,,109.39,109.37,,L,21,210,25456342633415,,regular,2026-06-09T19:51:10Z
1000,DG,109.0683,1957108,2026-06-09T19:49:20Z,False,109068.3000,average_price_trade,109.09,109.03,,L,29,10,25456342523670,derivative_priced,regular,2026-06-09T19:49:20Z
1300,DG,109.0737,1950064,2026-06-09T19:47:58Z,False,141795.8100,average_price_trade,109.05,109,,L,26,8,25456342441937,derivative_priced,regular,2026-06-09T19:47:58Z
