size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,BABA,170.06,13176234,2025-10-31T23:38:36Z,False,153054.00,,170.06,170.07,extended_hours_trade,L,129,374,0,,regular,
789,BABA,170.0601,13170608,2025-10-31T22:53:47Z,False,134177.4189,,170.06,170.18,extended_hours_trade,L,274,473,0,,regular,
4361,BABA,170.1387,13169153,2025-10-31T22:45:37Z,False,741974.8707,,170.05,170.14,extended_hours_trade,L,18,28,0,,regular,
900,BABA,170.03,13161855,2025-10-31T22:15:42Z,False,153027.00,,170,170.14,extended_hours_trade,L,24,252,0,,regular,
700,BABA,170.1789,13156711,2025-10-31T21:41:58Z,False,119125.2300,,170,170.18,extended_hours_trade,L,386,206,0,,regular,
2310,BABA,164.2066,13148712,2025-10-31T20:49:28Z,False,379317.2460,average_price_trade,170,170.18,extended_hours_trade,L,300,60,0,,regular,
1000,BABA,170.1799,13146391,2025-10-31T20:48:58Z,False,170179.9000,,170,170.18,extended_hours_trade,L,300,60,0,,regular,
700,BABA,170.0638,13142295,2025-10-31T20:36:50Z,False,119044.6600,,170,170.2,extended_hours_trade,L,140,60,0,,regular,
4974,BABA,170.43,13133945,2025-10-31T20:20:00Z,False,847718.82,prior_reference_price,170.23,170.3,extended_hours_trade,L,1000,119,0,,regular,
600,BABA,170.3,13128672,2025-10-31T20:17:17Z,False,102180.0,,170.28,170.3,extended_hours_trade,L,1000,600,0,,regular,
2612,BABA,170.23,13124370,2025-10-31T20:06:22Z,False,444640.76,,170.23,170.38,extended_hours_trade,L,900,153,0,,regular,
9500,BABA,170.43,13120618,2025-10-31T20:03:27Z,False,1619085.00,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
9600,BABA,170.43,13110894,2025-10-31T20:03:20Z,False,1636128.00,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
9600,BABA,170.43,13101292,2025-10-31T20:03:15Z,False,1636128.00,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
9600,BABA,170.43,13091692,2025-10-31T20:03:10Z,False,1636128.00,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
8902,BABA,170.43,13082060,2025-10-31T20:02:28Z,False,1517167.86,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
3900,BABA,170.43,13072678,2025-10-31T20:01:13Z,False,664677.00,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
22000,BABA,170.43,13068294,2025-10-31T20:00:43Z,False,3749460.00,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
1547,BABA,170.43,13045801,2025-10-31T20:00:43Z,False,263655.21,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
1787,BABA,170.43,13044141,2025-10-31T20:00:43Z,False,304558.41,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
1231,BABA,170.43,13042348,2025-10-31T20:00:43Z,False,209799.33,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
907,BABA,170.43,13041117,2025-10-31T20:00:43Z,False,154580.01,prior_reference_price,170.27,170.39,extended_hours_trade,L,300,100,0,,regular,
2974,BABA,170.43,13039491,2025-10-31T20:00:23Z,False,506858.82,prior_reference_price,170.29,170.31,extended_hours_trade,L,39,75,0,,regular,
