size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2250,AKAM,98.06,1467634,2024-12-06T21:24:34Z,False,220635.00,prior_reference_price,98.02,97.84,extended_hours_trade,L,53,1,59074436364894,,,
1040,AKAM,98.06,1464985,2024-12-06T21:02:28Z,False,101982.40,prior_reference_price,98.96,97.84,extended_hours_trade,L,149,1,57748555605930,,,
1035,AKAM,98.06,1461718,2024-12-06T21:00:48Z,False,101492.10,prior_reference_price,98.96,97.84,extended_hours_trade,L,149,1,57648376041541,,,
30918,AKAM,98.06,1457323,2024-12-06T21:00:26Z,False,3031819.08,prior_reference_price,98.96,97.84,extended_hours_trade,L,149,1,57626154550870,,,
43490,AKAM,98.06,1423199,2024-12-06T21:00:10Z,False,4264629.40,prior_reference_price,98.04,98.02,extended_hours_trade,L,10,393,57610433377102,,,
1780,AKAM,98.06,1378745,2024-12-06T21:00:10Z,False,174546.80,prior_reference_price,98.04,98.02,extended_hours_trade,L,10,393,57610427965237,,,
1289,AKAM,98.06,1376828,2024-12-06T21:00:10Z,False,126399.34,prior_reference_price,98.04,98.02,extended_hours_trade,L,10,393,57610416617055,,,
1064,AKAM,98.06,1375084,2024-12-06T21:00:10Z,False,104335.84,prior_reference_price,98.04,98.02,extended_hours_trade,L,10,393,57610410838325,,,
1780,AKAM,98.06,1370793,2024-12-06T21:00:10Z,False,174546.80,prior_reference_price,98.04,98.02,extended_hours_trade,L,10,393,57610377298687,,,
1025,AKAM,98.06,1366385,2024-12-06T21:00:01Z,False,100511.50,,98.05,98.02,extended_hours_trade,L,371,875,57601546639124,,,
1113,AKAM,98.06,1364538,2024-12-06T21:00:01Z,False,109140.78,,98.05,98.02,extended_hours_trade,L,371,875,57601534205473,,,
1150,AKAM,98.06,1363425,2024-12-06T21:00:01Z,False,112769.00,,98.05,98.02,extended_hours_trade,L,371,875,57601533637346,,,
10900,AKAM,97.89,927332,2024-12-06T20:39:53Z,False,1067001.00,contingent_trade,97.88,97.85,,L,17,58,56393595449732,qualified_contingent_trade,,
5462,AKAM,98.135,811251,2024-12-06T19:42:53Z,False,536013.370,,98.16,98.10,,L,49,107,52973042967432,,,
1197,AKAM,98.24,785527,2024-12-06T19:30:21Z,False,117593.28,,98.28,98.23,,L,100,221,52221562264460,,,
1100,AKAM,98.273,783440,2024-12-06T19:29:21Z,False,108100.300,,98.29,98.25,,L,37,221,52161909980662,,,
2100,AKAM,98.29,777176,2024-12-06T19:24:17Z,False,206409.00,,98.33,98.28,,L,321,10,51857477596839,,,
1529,AKAM,98.425,764661,2024-12-06T19:15:15Z,False,150491.825,,98.45,98.40,,L,200,108,51315229630406,,,
2162,AKAM,98.3609,759319,2024-12-06T19:14:16Z,False,212656.2658,,98.39,98.37,,L,491,10,51256934191405,,,
1077,AKAM,98.40,750758,2024-12-06T19:10:39Z,False,105976.80,,98.47,98.40,,L,338,147,51039459800195,,,
1344,AKAM,98.40,752102,2024-12-06T19:10:39Z,False,132249.60,,98.47,98.40,,L,338,147,51039459857927,,,
3895,AKAM,98.73,739033,2024-12-06T19:06:14Z,False,384553.35,,98.76,98.71,,L,430,10,50774544327112,,,
1836,AKAM,98.7709,703480,2024-12-06T18:52:43Z,False,181343.3724,,98.83,98.78,,L,150,32,49963914632194,,,
6300,AKAM,98.85,686741,2024-12-06T18:46:02Z,False,622755.00,contingent_trade,98.91,98.87,,L,139,10,49562757472505,qualified_contingent_trade,,
2300,AKAM,98.885,594207,2024-12-06T18:15:06Z,False,227435.500,,98.90,98.85,,L,3,487,47706978343410,,,
1797,AKAM,98.87,585878,2024-12-06T18:11:29Z,False,177669.39,,98.90,98.87,,L,413,10,47489842910369,,,
1027,AKAM,98.83,573706,2024-12-06T18:06:44Z,False,101498.41,,98.89,98.84,,L,33,10,47204303452147,,,
1400,AKAM,98.34,529855,2024-12-06T17:41:35Z,False,137676.00,,98.36,98.30,,L,10,4,45695333554621,,,
8500,AKAM,98.49,513813,2024-12-06T17:35:19Z,False,837165.00,,98.51,98.46,,L,2,221,45319334009466,,,
8400,AKAM,98.40,486698,2024-12-06T17:20:49Z,False,826560.00,contingent_trade,98.40,98.37,,L,28,13,44449194770215,qualified_contingent_trade,,
11300,AKAM,98.41,466291,2024-12-06T17:10:47Z,False,1112033.00,contingent_trade,98.40,98.37,,L,21,13,43847482460395,qualified_contingent_trade,,
1434,AKAM,98.495,398692,2024-12-06T16:21:03Z,False,141241.830,,98.52,98.48,,L,4,100,40863638709813,,,
