size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21802,AJG,215.78,2312735,2026-06-23T21:52:55Z,False,4704435.56,prior_reference_price,212.89,229.4,extended_hours_trade,L,1,60,27015423067808,,regular,2026-06-23T21:52:55Z
21802,AJG,215.78,2312735,2026-06-23T21:51:09Z,True,4704435.56,average_price_trade,212.89,229.4,extended_hours_trade,L,1,60,27015422961109,,regular,2026-06-23T21:51:09Z
21802,AJG,215.78,2312735,2026-06-23T21:41:26Z,True,4704435.56,average_price_trade,212.89,229.4,extended_hours_trade,L,1,60,27015422377851,,regular,2026-06-23T21:41:25Z
25030,AJG,215.78,2290933,2026-06-23T21:39:34Z,False,5400973.40,average_price_trade,212.89,229.4,extended_hours_trade,L,1,60,27015422266355,,regular,2026-06-23T21:39:34Z
19000,AJG,215.78,2287705,2026-06-23T21:25:54Z,True,4099820.00,prior_reference_price,212.89,229.4,extended_hours_trade,L,1,60,27015421446668,,regular,2026-06-23T21:25:54Z
2802,AJG,215.78,2268705,2026-06-23T21:25:54Z,True,604615.56,prior_reference_price,212.89,229.4,extended_hours_trade,L,1,60,27015421446663,,regular,2026-06-23T21:25:54Z
8053,AJG,215.78,2265845,2026-06-23T20:37:23Z,False,1737676.34,,211,215.85,extended_hours_trade,L,10,8,27015418535650,,regular,2026-06-23T20:37:23Z
172216,AJG,215.7456,2257788,2026-06-23T20:07:44Z,False,37154844.2496,,211,215.85,extended_hours_trade,L,10,8,27015416756557,,regular,2026-06-23T20:07:44Z
1061,AJG,215.78,2085310,2026-06-23T20:01:33Z,False,228942.58,,211,215.85,extended_hours_trade,L,10,8,27015416385223,,regular,2026-06-23T20:01:33Z
8607,AJG,215.78,2084249,2026-06-23T20:01:18Z,False,1857218.46,,211,215.85,extended_hours_trade,L,10,8,27015416370379,,regular,2026-06-23T20:01:18Z
3332,AJG,215.78,2074837,2026-06-23T20:00:39Z,False,718978.96,prior_reference_price,211,215.85,extended_hours_trade,L,10,8,27015416331387,,regular,2026-06-23T20:00:39Z
1658,AJG,215.78,2069957,2026-06-23T20:00:25Z,False,357763.24,prior_reference_price,211,215.85,extended_hours_trade,L,10,8,27015416317445,,regular,2026-06-23T20:00:25Z
1232,AJG,215.78,2068299,2026-06-23T20:00:24Z,False,265840.96,prior_reference_price,211,215.85,extended_hours_trade,L,10,8,27015416316218,,regular,2026-06-23T20:00:24Z
4579,AJG,215.78,2067067,2026-06-23T20:00:23Z,False,988056.62,prior_reference_price,211,215.85,extended_hours_trade,L,10,8,27015416315579,,regular,2026-06-23T20:00:23Z
6171,AJG,215.78,2062488,2026-06-23T20:00:20Z,False,1331578.38,prior_reference_price,211,215.85,extended_hours_trade,L,10,8,27015416312697,,regular,2026-06-23T20:00:20Z
1250,AJG,215.78,2056249,2026-06-23T20:00:05Z,False,269725.00,,211,215.85,extended_hours_trade,L,10,8,27015416296950,,regular,2026-06-23T20:00:03Z
500,AJG,215.78,2054375,2026-06-23T20:00:04Z,False,107890.00,,211,215.85,extended_hours_trade,L,10,8,27015416296551,,regular,2026-06-23T20:00:03Z
800,AJG,215.78,2053875,2026-06-23T20:00:04Z,False,172624.00,,211,215.85,extended_hours_trade,L,10,8,27015416296549,,regular,2026-06-23T20:00:03Z
790,AJG,215.78,2053075,2026-06-23T20:00:04Z,False,170466.20,,211,215.85,extended_hours_trade,L,10,8,27015416296434,,regular,2026-06-23T20:00:03Z
600,AJG,215.78,2052285,2026-06-23T20:00:04Z,False,129468.00,,211,215.85,extended_hours_trade,L,10,8,27015416296433,,regular,2026-06-23T20:00:03Z
471,AJG,215.78,2051102,2026-06-23T20:00:03Z,False,101632.38,,211,215.85,extended_hours_trade,L,10,8,27015416295742,,regular,2026-06-23T20:00:03Z
1010,AJG,215.78,2050629,2026-06-23T20:00:03Z,False,217937.80,,211,215.85,extended_hours_trade,L,10,8,27015416295724,,regular,2026-06-23T20:00:03Z
1000,AJG,215.78,2049342,2026-06-23T20:00:03Z,False,215780.00,,211,215.85,extended_hours_trade,L,10,8,27015416295718,,regular,2026-06-23T20:00:03Z
1931,AJG,215.78,2047882,2026-06-23T20:00:03Z,False,416671.18,,211,215.85,extended_hours_trade,L,10,8,27015416294998,,regular,2026-06-23T20:00:03Z
2274,AJG,215.78,2044912,2026-06-23T20:00:03Z,False,490683.72,,211,215.85,extended_hours_trade,L,10,8,27015416294992,,regular,2026-06-23T20:00:03Z
824,AJG,215.78,2045940,2026-06-23T20:00:03Z,False,177802.72,,211,215.85,extended_hours_trade,L,10,8,27015416294992,,regular,2026-06-23T20:00:03Z
772,AJG,215.854,1673394,2026-06-23T19:59:52Z,False,166639.288,,215.69,215.87,,L,23,50,27015416284288,,regular,2026-06-23T19:59:52Z
800,AJG,215.8361,1584882,2026-06-23T19:57:51Z,False,172668.8800,average_price_trade,215.8,215.87,,L,3,100,27015416163178,derivative_priced,regular,2026-06-23T19:57:51Z
500,AJG,215.584,1510682,2026-06-23T19:54:46Z,False,107792.000,average_price_trade,215.68,215.91,,L,1,1,27015415978460,derivative_priced,regular,2026-06-23T19:54:46Z
3061,AJG,215.57,1485825,2026-06-23T19:52:35Z,False,659859.77,,215.62,215.73,,L,80,33,27015415847036,,regular,2026-06-23T19:52:35Z
3792,AJG,215.455,1448175,2026-06-23T19:49:57Z,False,817005.360,,215.39,215.6,,L,8,13,27015415689294,,regular,2026-06-23T19:49:57Z
600,AJG,215.47,1437700,2026-06-23T19:49:49Z,False,129282.00,,215.42,215.6,,L,329,46,27015415680883,,regular,2026-06-23T19:49:49Z
1000,AJG,215.805,1401529,2026-06-23T19:46:47Z,False,215805.000,,215.73,215.94,,L,10,10,27015415499593,,regular,2026-06-23T19:46:47Z
892,AJG,215.69,1390230,2026-06-23T19:45:56Z,False,192395.48,,215.6,215.68,,L,5,7,27015415448126,,regular,2026-06-23T19:45:56Z
2084,AJG,215.705,1385133,2026-06-23T19:45:25Z,False,449529.220,,215.62,215.77,,L,49,6,27015415417596,,regular,2026-06-23T19:45:25Z
2190,AJG,215.59,1376788,2026-06-23T19:45:18Z,False,472142.10,,215.57,215.66,,L,24,10,27015415410120,,regular,2026-06-23T19:45:18Z
1844,AJG,215.595,1373070,2026-06-23T19:44:59Z,False,397557.180,,215.56,215.66,,L,25,7,27015415391825,,regular,2026-06-23T19:44:59Z
650,AJG,215.335,1362875,2026-06-23T19:43:50Z,False,139967.750,,215.23,215.44,,L,111,156,27015415322331,,regular,2026-06-23T19:43:50Z
1616,AJG,215.335,1361807,2026-06-23T19:43:45Z,False,347981.360,,215.23,215.44,,L,106,153,27015415317272,,regular,2026-06-23T19:43:45Z
500,AJG,215.555,1329735,2026-06-23T19:40:24Z,False,107777.500,,215.49,215.67,,L,10,1,27015415116246,,regular,2026-06-23T19:40:24Z
684,AJG,215.535,1314877,2026-06-23T19:38:40Z,False,147425.940,,215.48,215.6,,L,1,2,27015415012746,,regular,2026-06-23T19:38:40Z
532,AJG,215.745,1312291,2026-06-23T19:38:24Z,False,114776.340,,215.65,215.79,,L,7,2,27015414996837,,regular,2026-06-23T19:38:23Z
612,AJG,215.73,1307780,2026-06-23T19:37:48Z,False,132026.76,,215.61,215.82,,L,10,3,27015414960571,,regular,2026-06-23T19:37:48Z
