size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,COF,152,5794224,2025-04-08T22:17:56Z,False,152000,,151,153.55,extended_hours_trade,L,3,10,65876045119879,,,
110045,COF,152.35,5791972,2025-04-08T21:08:42Z,False,16765355.75,average_price_trade,152.50,161.70,extended_hours_trade,L,25,1,61722834729696,,,
6013,COF,152.35,5679248,2025-04-08T20:10:19Z,False,916080.55,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,58219352004291,,,
832,COF,152.35,5672935,2025-04-08T20:06:39Z,False,126755.20,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57999446505201,,,
1395,COF,152.35,5671300,2025-04-08T20:05:12Z,False,212528.25,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57912510807297,,,
686,COF,152.35,5669621,2025-04-08T20:04:22Z,False,104512.10,average_price_trade,146.10,161.70,extended_hours_trade,L,25,25,57862450201001,,,
706,COF,152.35,5668935,2025-04-08T20:04:22Z,False,107559.10,average_price_trade,146.10,161.70,extended_hours_trade,L,25,25,57862386483512,,,
672,COF,152.35,5666705,2025-04-08T20:02:57Z,False,102379.20,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57777735030261,,,
1740,COF,152.35,5665982,2025-04-08T20:02:48Z,False,265089.00,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57768694985862,,,
5736,COF,152.35,5663849,2025-04-08T20:02:41Z,False,873879.60,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57761747359901,,,
2174,COF,152.35,5657691,2025-04-08T20:02:38Z,False,331208.90,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57758376452419,,,
1113,COF,152.35,5655293,2025-04-08T20:02:31Z,False,169565.55,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57751636337700,,,
1206,COF,152.35,5654136,2025-04-08T20:02:28Z,False,183734.10,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57748940772293,,,
812,COF,152.35,5652725,2025-04-08T20:02:24Z,False,123708.20,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57744702367428,,,
1897,COF,152.35,5651776,2025-04-08T20:02:20Z,False,289007.95,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57740373751961,,,
53604,COF,152.35,5649879,2025-04-08T20:02:18Z,False,8166569.40,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57738894727867,,,
1202,COF,152.35,5596275,2025-04-08T20:02:17Z,False,183124.70,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57737405784408,,,
3570,COF,152.35,5594993,2025-04-08T20:02:10Z,False,543889.50,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57730354666151,,,
2177,COF,152.35,5591375,2025-04-08T20:01:43Z,False,331665.95,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57703975886098,,,
940,COF,152.35,5588898,2025-04-08T20:01:21Z,False,143209.00,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57681241617905,,,
5900,COF,152.35,5587880,2025-04-08T20:00:43Z,False,898865.00,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57643211558335,,,
945,COF,152.35,5581482,2025-04-08T20:00:28Z,False,143970.75,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57628511605978,,,
3195,COF,152.35,5580537,2025-04-08T20:00:26Z,False,486758.25,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57626851662622,,,
1148,COF,152.35,5576526,2025-04-08T20:00:21Z,False,174897.80,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57621223249958,,,
1525,COF,152.35,5573851,2025-04-08T20:00:20Z,False,232333.75,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57620802940393,,,
1580,COF,152.35,5572326,2025-04-08T20:00:20Z,False,240713.00,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57620785259756,,,
1077,COF,152.35,5570746,2025-04-08T20:00:20Z,False,164080.95,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57620753457424,,,
1157,COF,152.35,5569664,2025-04-08T20:00:19Z,False,176268.95,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57619055914556,,,
796,COF,152.35,5568480,2025-04-08T20:00:17Z,False,121270.60,prior_reference_price,146.10,161.70,extended_hours_trade,L,25,25,57617740620331,,,
12800,COF,152.35,5567684,2025-04-08T20:00:13Z,False,1950080.00,average_price_trade,146.10,161.70,extended_hours_trade,L,25,25,57613523798813,,,
952,COF,152.35,5554679,2025-04-08T20:00:09Z,False,145037.20,,146.10,161.70,extended_hours_trade,L,25,25,57609629126081,,,
1712,COF,152.35,5553139,2025-04-08T20:00:09Z,False,260823.20,average_price_trade,146.10,161.70,extended_hours_trade,L,25,25,57609401432468,,,
1300,COF,152.35,5551304,2025-04-08T20:00:06Z,False,198055.00,,146.10,156.50,extended_hours_trade,L,25,25,57606068183548,,,
847,COF,152.35,5550004,2025-04-08T20:00:05Z,False,129040.45,,146.10,156.50,extended_hours_trade,L,25,25,57605987856268,,,
1133,COF,152.35,5548717,2025-04-08T20:00:05Z,False,172612.55,,146.10,156.50,extended_hours_trade,L,25,25,57605693181471,,,
861,COF,152.35,5546833,2025-04-08T20:00:02Z,False,131173.35,,145.06,161.70,extended_hours_trade,L,25,100,57602417200306,,,
666,COF,152.36,5108793,2025-04-08T19:59:56Z,False,101471.76,,152.25,152.67,,L,16,1,57596898666711,,,
666,COF,152.1765,5061999,2025-04-08T19:59:37Z,False,101349.5490,,152.27,152.36,,L,4,6,57577756128379,,,
800,COF,152.10,4889689,2025-04-08T19:58:00Z,False,121680.00,,152.04,152.24,,L,14,1115,57480392531795,,,
2058,COF,152.1229,4814523,2025-04-08T19:57:08Z,False,313068.9282,,152.05,152.23,,L,28,12,57428130015506,,,
1000,COF,151.895,4753258,2025-04-08T19:55:37Z,False,151895.000,,151.56,152,,L,22,18,57337513838558,,,
820,COF,151.635,4708771,2025-04-08T19:54:14Z,False,124340.700,,151.51,151.68,,L,1,14,57254661228068,,,
950,COF,151.07,4692778,2025-04-08T19:53:44Z,False,143516.50,,151.06,151.28,,L,1,109,57224890758730,,,
800,COF,150.4883,4673519,2025-04-08T19:52:50Z,False,120390.6400,average_price_trade,151.13,151.35,,L,1,40,57170865689869,derivative_priced,,
800,COF,150.4422,4663607,2025-04-08T19:52:16Z,False,120353.7600,average_price_trade,150.76,150.86,,L,1,100,57136544406238,derivative_priced,,
1000,COF,150.5953,4641521,2025-04-08T19:51:32Z,False,150595.3000,,150.67,150.79,,L,1,75,57092507436398,,,
1054,COF,150.455,4601535,2025-04-08T19:50:47Z,False,158579.570,,150.30,150.57,,L,2,10,57047780815466,,,
666,COF,150.4299,4588123,2025-04-08T19:50:29Z,False,100186.3134,,150.33,150.51,,L,2,374,57029026112635,,,
1000,COF,150.14,4549541,2025-04-08T19:49:00Z,False,150140.00,,149.93,150.14,,L,200,130,56940709213508,,,
1000,COF,150.20,4543165,2025-04-08T19:48:45Z,False,150200.00,,150.07,150.34,,L,101,10,56925215708255,,,
800,COF,150.32,4539791,2025-04-08T19:48:37Z,False,120256.00,,150.07,150.34,,L,101,10,56917285416275,,,
800,COF,150.2169,4534405,2025-04-08T19:48:31Z,False,120173.5200,,150.06,150.28,,L,3,305,56911925074834,,,
700,COF,150.4945,4472672,2025-04-08T19:42:52Z,False,105346.1500,average_price_trade,150.73,150.98,,L,100,50,56572987469615,derivative_priced,,
