size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5992,CZR,25.28,3089813,2025-04-14T20:13:40Z,False,151477.76,,25.28,24.80,extended_hours_trade,L,2,35,58420897631397,,,
4072,CZR,25.28,3083711,2025-04-14T20:02:35Z,False,102940.16,prior_reference_price,25.28,24.80,extended_hours_trade,L,2,35,57755793132885,,,
19512,CZR,25.28,3071156,2025-04-14T20:00:13Z,False,493263.36,prior_reference_price,25.50,24.84,extended_hours_trade,L,10000,1,57613527862602,,,
6500,CZR,25.28,3048453,2025-04-14T20:00:12Z,False,164320.00,prior_reference_price,25.50,24.84,extended_hours_trade,L,10000,1,57612009462807,,,
7202,CZR,25.28,3034539,2025-04-14T20:00:04Z,False,182066.56,,25.35,25.19,extended_hours_trade,L,7915,7915,57604053375567,,,
4800,CZR,25.28,3022716,2025-04-14T20:00:03Z,False,121344.00,,25.35,25.19,extended_hours_trade,L,7915,7915,57603259691402,,,
6000,CZR,25.365,2274419,2025-04-14T19:50:37Z,False,152190.000,,25.37,25.36,,L,100,110,57037539852557,,,
4146,CZR,25.46,2135241,2025-04-14T19:37:03Z,False,105557.16,,25.44,25.42,,L,31,2,56223170185355,,,
4897,CZR,25.1399,1614067,2025-04-14T17:33:23Z,False,123110.0903,,25.14,25.11,,L,600,200,48803353301299,,,
4955,CZR,25.0699,1595864,2025-04-14T17:31:37Z,False,124221.3545,,25.07,25.04,,L,626,195,48697377004327,,,
4900,CZR,25.06,1589761,2025-04-14T17:31:18Z,False,122794.00,,25.06,25.04,,L,444,95,48678355516228,,,
4847,CZR,25.065,1561117,2025-04-14T17:29:44Z,False,121490.055,,25.08,25.06,,L,200,1,48584900702841,,,
6145,CZR,24.87,1140417,2025-04-14T16:07:03Z,False,152826.15,,24.88,24.86,,L,100,300,43623635531735,,,
5000,CZR,24.8199,946208,2025-04-14T15:48:21Z,False,124099.5000,,24.82,24.79,,L,201,1,42501752992433,,,
10000,CZR,25.06,791815,2025-04-14T15:30:25Z,False,250600.00,,25.06,25.04,,L,109,528,41425616890050,,,
13400,CZR,25.14,611277,2025-04-14T15:06:55Z,False,336876.00,,25.17,25.14,,L,300,397,40015694120119,,,
4457,CZR,25.2001,565047,2025-04-14T15:06:55Z,False,112316.8457,,25.19,25.17,,L,130,20,40015472115274,,,
7000,CZR,25.43,473456,2025-04-14T14:43:42Z,False,178010.00,,25.43,25.41,,L,101,252,38622796137283,,,
4000,CZR,25.42,456728,2025-04-14T14:40:27Z,False,101680.00,,25.45,25.42,,L,200,100,38427670564833,,,
5000,CZR,25.475,420391,2025-04-14T14:33:09Z,False,127375.000,,25.49,25.46,,L,105,64,37989812736148,,,
4000,CZR,25.465,401924,2025-04-14T14:29:06Z,False,101860.000,,25.49,25.43,,L,100,101,37746394872090,,,
8394,CZR,25.53,73875,2025-04-14T13:33:04Z,False,214298.82,,25.73,25.58,,L,140,2,34384593202639,,,
