size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
947,CVLT,110.73,778330,2026-05-28T20:00:31Z,False,104861.31,prior_reference_price,108.35,112.1,extended_hours_trade,L,11,26,31825779694984,,regular,2026-05-28T20:00:31Z
1650,CVLT,110.73,776507,2026-05-28T20:00:09Z,False,182704.50,,108.35,112.1,extended_hours_trade,L,11,26,31825779672862,,regular,2026-05-28T20:00:09Z
10988,CVLT,110.73,773670,2026-05-28T20:00:09Z,False,1216701.24,,108.35,112.1,extended_hours_trade,L,11,26,31825779672812,,regular,2026-05-28T20:00:09Z
1181,CVLT,110.73,762590,2026-05-28T20:00:09Z,False,130772.13,,108.35,112.1,extended_hours_trade,L,11,26,31825779672809,,regular,2026-05-28T20:00:09Z
7219,CVLT,110.73,761409,2026-05-28T20:00:09Z,False,799359.87,,108.35,112.1,extended_hours_trade,L,11,26,31825779672804,,regular,2026-05-28T20:00:09Z
2500,CVLT,111.155,594239,2026-05-28T19:59:38Z,False,277887.500,,110.93,111.01,,L,2608,45,31825779642353,,regular,2026-05-28T19:59:38Z
1000,CVLT,110.8,539763,2026-05-28T19:58:35Z,False,110800.0,,110.74,110.8,,L,341,22,31825779579231,,regular,2026-05-28T19:58:35Z
900,CVLT,111.3863,495673,2026-05-28T19:56:31Z,False,100247.6700,average_price_trade,110.78,110.99,,L,30,6,31825779455188,derivative_priced,regular,2026-05-28T19:56:31Z
1200,CVLT,111.208,417077,2026-05-28T19:44:29Z,False,133449.600,average_price_trade,111.17,111.22,,L,220,101,31825778732927,derivative_priced,regular,2026-05-28T19:44:29Z
1100,CVLT,111.3494,396424,2026-05-28T19:38:42Z,False,122484.3400,average_price_trade,111.26,111.35,,L,224,122,31825778386214,derivative_priced,regular,2026-05-28T19:38:42Z
1100,CVLT,111.395,381461,2026-05-28T19:34:26Z,False,122534.500,,111.39,111.44,,L,147,14,31825778129488,,regular,2026-05-28T19:34:26Z
1800,CVLT,110.9,332560,2026-05-28T19:20:02Z,False,199620.0,,110.93,111.03,,L,328,31,31825777265914,,regular,2026-05-28T19:20:02Z
1000,CVLT,110.825,311597,2026-05-28T19:12:43Z,False,110825.000,,110.83,110.92,,L,20,23,31825776826871,,regular,2026-05-28T19:12:43Z
1000,CVLT,110.695,307398,2026-05-28T19:11:14Z,False,110695.000,,110.63,110.76,,L,209,203,31825776738005,,regular,2026-05-28T19:11:14Z
1171,CVLT,109.66,164524,2026-05-28T16:06:40Z,False,128411.86,,109.72,109.9,,L,36,18,31825765663972,,regular,2026-05-28T16:06:40Z
954,CVLT,109.66,163353,2026-05-28T16:06:40Z,False,104615.64,,109.72,109.9,,L,36,18,31825765663971,,regular,2026-05-28T16:06:40Z
1100,CVLT,110.64,127736,2026-05-28T15:32:16Z,False,121704.00,,110.48,110.75,,L,28,100,31825763599589,,regular,2026-05-28T15:32:16Z
1000,CVLT,109.38,78830,2026-05-28T15:04:53Z,False,109380.00,,109.02,109.49,,L,3,120,31825761957344,,regular,2026-05-28T15:04:53Z
