size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12929,CPB,20.79,7552018,2026-04-30T20:53:36Z,False,268793.91,prior_reference_price,20.89,20.37,extended_hours_trade,L,500,1,25263072851971,,regular,2026-04-30T20:53:36Z
6197,CPB,20.7896,7538177,2026-04-30T20:08:21Z,False,128833.1512,prior_reference_price,21.05,20.47,extended_hours_trade,L,78,341,25263070136625,,regular,2026-04-30T20:08:21Z
21077,CPB,20.7896,7531980,2026-04-30T20:08:21Z,False,438182.3992,prior_reference_price,21.05,20.47,extended_hours_trade,L,78,341,25263070136624,,regular,2026-04-30T20:08:21Z
9378,CPB,20.79,7502474,2026-04-30T20:06:05Z,False,194968.62,average_price_trade,21.05,20.47,extended_hours_trade,L,78,341,25263070000499,,regular,2026-04-30T20:06:05Z
8800,CPB,20.79,7489125,2026-04-30T20:04:01Z,False,182952.00,prior_reference_price,21.05,20.5,extended_hours_trade,L,78,340,25263069876525,,regular,2026-04-30T20:04:01Z
5851,CPB,20.79,7476615,2026-04-30T20:01:24Z,False,121642.29,prior_reference_price,21.05,20.7,extended_hours_trade,L,78,1,25263069719923,,regular,2026-04-30T20:01:24Z
26910,CPB,20.79,7451627,2026-04-30T20:00:28Z,False,559458.90,prior_reference_price,20.78,20.73,extended_hours_trade,L,3,801,25263069663490,,regular,2026-04-30T20:00:28Z
14840,CPB,20.79,7418407,2026-04-30T20:00:28Z,False,308523.60,prior_reference_price,20.78,20.73,extended_hours_trade,L,3,801,25263069663312,,regular,2026-04-30T20:00:28Z
8420,CPB,20.79,7388601,2026-04-30T20:00:02Z,False,175051.80,,20.8,20.77,extended_hours_trade,L,210,800,25263069637251,,regular,2026-04-30T20:00:02Z
6364,CPB,20.79,5484447,2026-04-30T20:00:00Z,False,132307.56,,20.8,20.77,extended_hours_trade,L,210,800,25263069635384,,regular,2026-04-30T20:00:00Z
7100,CPB,20.845,5072211,2026-04-30T19:56:54Z,False,147999.500,,20.85,20.84,,L,1361,4229,25263069449560,,regular,2026-04-30T19:56:54Z
7100,CPB,20.845,5065111,2026-04-30T19:56:54Z,False,147999.500,,20.85,20.84,,L,1361,4229,25263069449553,,regular,2026-04-30T19:56:54Z
6266,CPB,20.8423,4878529,2026-04-30T19:53:25Z,False,130597.8518,,20.85,20.84,,L,803,1088,25263069240107,,regular,2026-04-30T19:53:25Z
5000,CPB,20.835,4642202,2026-04-30T19:40:01Z,False,104175.000,,20.84,20.83,,L,128,923,25263068436691,,regular,2026-04-30T19:40:01Z
