size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2900,ECHO,93.42,4298113,2026-09-08T20:38:24Z,False,270918.00,,93.99,92.38,extended_hours_trade,L,10,15,93866584558755,,regular,2026-09-08T20:38:24Z
2791,ECHO,93.5,4293840,2026-09-08T20:03:18Z,False,260958.5,,93.5,93.04,extended_hours_trade,L,100,15,93866582452409,,regular,2026-09-08T20:03:18Z
2039,ECHO,93.42,4287405,2026-09-08T20:00:25Z,False,190483.38,prior_reference_price,93.99,93.04,extended_hours_trade,L,10,15,93866582279262,,regular,2026-09-08T20:00:25Z
1296,ECHO,93.42,4285353,2026-09-08T20:00:25Z,False,121072.32,prior_reference_price,93.99,93.04,extended_hours_trade,L,10,15,93866582279238,,regular,2026-09-08T20:00:25Z
2136,ECHO,93.42,4284015,2026-09-08T20:00:25Z,False,199545.12,prior_reference_price,93.99,93.04,extended_hours_trade,L,10,15,93866582279229,,regular,2026-09-08T20:00:25Z
1828,ECHO,93.42,4280650,2026-09-08T20:00:25Z,False,170771.76,prior_reference_price,93.99,93.04,extended_hours_trade,L,10,15,93866582279212,,regular,2026-09-08T20:00:25Z
2370,ECHO,93.42,4276949,2026-09-08T20:00:24Z,False,221405.40,prior_reference_price,93.99,93.04,extended_hours_trade,L,10,15,93866582278465,,regular,2026-09-08T20:00:24Z
1500,ECHO,93.42,4273804,2026-09-08T20:00:24Z,False,140130.00,prior_reference_price,93.99,93.04,extended_hours_trade,L,10,15,93866582278442,,regular,2026-09-08T20:00:24Z
1534,ECHO,93.42,4272304,2026-09-08T20:00:23Z,False,143306.28,prior_reference_price,93.99,93.04,extended_hours_trade,L,10,15,93866582277860,,regular,2026-09-08T20:00:23Z
15061,ECHO,93.42,4270763,2026-09-08T20:00:08Z,False,1406998.62,,93.99,93.04,extended_hours_trade,L,10,15,93866582262384,,regular,2026-09-08T20:00:05Z
3432,ECHO,93.42,3897438,2026-09-08T20:00:00Z,False,320617.44,,93.42,93.38,extended_hours_trade,L,28,167,93866582254516,,regular,2026-09-08T20:00:00Z
1400,ECHO,93.4695,3734476,2026-09-08T19:58:06Z,False,130857.3000,average_price_trade,93.49,93.46,,L,11,148,93866582140502,derivative_priced,regular,2026-09-08T19:58:06Z
1078,ECHO,93.27,3634529,2026-09-08T19:56:06Z,False,100545.06,,93.27,93.24,,L,67,869,93866582020254,,regular,2026-09-08T19:56:06Z
1103,ECHO,93.27,3614106,2026-09-08T19:55:30Z,False,102876.81,,93.32,93.23,,L,240,100,93866581984229,,regular,2026-09-08T19:55:30Z
1119,ECHO,93.38,3595794,2026-09-08T19:55:06Z,False,104492.22,,93.38,93.35,,L,890,27,93866581960239,,regular,2026-09-08T19:55:06Z
1100,ECHO,93.365,3593820,2026-09-08T19:55:06Z,False,102701.500,,93.38,93.35,,L,890,27,93866581960202,,regular,2026-09-08T19:55:06Z
1100,ECHO,93.365,3592299,2026-09-08T19:55:06Z,False,102701.500,,93.38,93.35,,L,890,27,93866581960200,,regular,2026-09-08T19:55:06Z
1100,ECHO,93.49,3581323,2026-09-08T19:54:41Z,False,102839.00,,93.53,93.38,,L,112,108,93866581935181,,regular,2026-09-08T19:54:41Z
2000,ECHO,93.39,3509017,2026-09-08T19:52:18Z,False,186780.00,,93.42,93.37,,L,35,450,93866581792598,,regular,2026-09-08T19:52:18Z
2028,ECHO,93.44,3471912,2026-09-08T19:50:05Z,False,189496.32,,93.42,93.37,,L,15,100,93866581659720,,regular,2026-09-08T19:50:05Z
2100,ECHO,93.455,3451427,2026-09-08T19:48:35Z,False,196255.500,,93.47,93.42,,L,2,10,93866581569647,,regular,2026-09-08T19:48:35Z
1400,ECHO,93.46,3447103,2026-09-08T19:48:30Z,False,130844.00,,93.46,93.39,,L,117,10,93866581565001,,regular,2026-09-08T19:48:30Z
1300,ECHO,93.31,3361071,2026-09-08T19:41:02Z,False,121303.00,,93.3,93.25,,L,3,10,93866581117000,,regular,2026-09-08T19:41:02Z
1300,ECHO,93.32,3350539,2026-09-08T19:38:36Z,False,121316.00,,93.31,93.2,,L,2,13,93866580970392,,regular,2026-09-08T19:38:36Z
1506,ECHO,93.27,3317833,2026-09-08T19:35:06Z,False,140464.62,,93.27,93.21,,L,179,18,93866580760902,,regular,2026-09-08T19:35:06Z
1300,ECHO,93.25,3306170,2026-09-08T19:33:39Z,False,121225.00,,93.24,93.15,,L,33,200,93866580673992,,regular,2026-09-08T19:33:39Z
1300,ECHO,93.33,3283045,2026-09-08T19:31:05Z,False,121329.00,,93.33,93.26,,L,78,202,93866580519300,,regular,2026-09-08T19:31:05Z
1448,ECHO,93.3,3280011,2026-09-08T19:30:54Z,False,135098.4,,93.33,93.26,,L,67,102,93866580508132,,regular,2026-09-08T19:30:54Z
3048,ECHO,93.405,3274414,2026-09-08T19:30:13Z,False,284698.440,,93.46,93.33,,L,74,200,93866580467080,,regular,2026-09-08T19:30:12Z
1400,ECHO,93.26,3259826,2026-09-08T19:28:30Z,False,130564.00,,93.25,93.18,,L,35,90,93866580364991,,regular,2026-09-08T19:28:30Z
1457,ECHO,93.17,3243351,2026-09-08T19:26:21Z,False,135748.69,,93.29,93.14,,2,13,106,93866580235217,,regular,2026-09-08T19:26:21Z
