size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43951,DBX,26.28,3852343,2025-03-17T21:03:04Z,False,1155032.28,average_price_trade,26.09,26.50,extended_hours_trade,L,100,20,61384169336507,,,
11631,DBX,26.28,3807569,2025-03-17T20:24:26Z,False,305662.68,prior_reference_price,26.09,26.50,extended_hours_trade,L,100,20,59066975387854,,,
103498,DBX,26.28,3793343,2025-03-17T20:02:23Z,False,2719927.44,prior_reference_price,26.09,26.50,extended_hours_trade,L,100,20,57743116549089,,,
21945,DBX,26.28,3689544,2025-03-17T20:01:58Z,False,576714.60,prior_reference_price,26.09,26.50,extended_hours_trade,L,100,20,57718898724867,,,
40299,DBX,26.28,3662680,2025-03-17T20:00:38Z,False,1059057.72,prior_reference_price,26.09,26.49,extended_hours_trade,L,9,20,57638462188861,,,
8664,DBX,26.28,3622381,2025-03-17T20:00:34Z,False,227689.92,prior_reference_price,26.09,26.49,extended_hours_trade,L,9,20,57634393136499,,,
4946,DBX,26.28,3612965,2025-03-17T20:00:27Z,False,129980.88,prior_reference_price,26.09,26.49,extended_hours_trade,L,9,20,57627459753905,,,
9457,DBX,26.28,3608019,2025-03-17T20:00:27Z,False,248529.96,prior_reference_price,26.09,26.49,extended_hours_trade,L,9,20,57627387757142,,,
19100,DBX,26.28,3594882,2025-03-17T20:00:26Z,False,501948.00,prior_reference_price,26.09,26.49,extended_hours_trade,L,9,20,57626378946257,,,
14882,DBX,26.28,3575782,2025-03-17T20:00:26Z,False,391098.96,prior_reference_price,26.09,26.49,extended_hours_trade,L,9,20,57626376710601,,,
4200,DBX,26.3248,1901310,2025-03-17T18:52:38Z,False,110564.1600,,26.32,26.33,,L,300,437,53558686981113,,,
10342,DBX,26.07,1440405,2025-03-17T17:19:04Z,False,269615.94,,26.06,26.07,,L,423,372,47944345853588,,,
10342,DBX,26.06,1428416,2025-03-17T17:18:50Z,False,269512.52,,26.06,26.07,,L,556,236,47930401200480,,,
8792,DBX,26.07,1408734,2025-03-17T17:17:54Z,False,229207.44,,26.06,26.07,,L,600,871,47874571155424,,,
8792,DBX,26.06,1398576,2025-03-17T17:17:30Z,False,229119.52,,26.06,26.07,,L,400,960,47850830749649,,,
8000,DBX,26.0301,1101131,2025-03-17T16:10:28Z,False,208240.8000,,26.03,26.04,,L,350,563,43828019592138,,,
15310,DBX,25.935,666074,2025-03-17T14:34:46Z,False,397064.850,,25.93,25.94,,L,202,332,38086581047277,,,
11241,DBX,26.005,378704,2025-03-17T14:02:31Z,False,292322.205,,26,26.01,,L,111,200,36151506161449,,,
24383,DBX,25.375,81216,2025-03-17T13:30:10Z,False,618718.625,,25.52,25.63,,L,155,302,34210586128335,,,
