size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1403,DECK,106.42,1549553,2025-04-22T20:08:36Z,False,149307.26,prior_reference_price,108.21,106.10,extended_hours_trade,L,110,49,58116791013484,,,
2076,DECK,106.42,1548122,2025-04-22T20:04:18Z,False,220927.92,prior_reference_price,106.42,106.10,extended_hours_trade,L,58,49,57858031888234,,,
5617,DECK,106.42,1546046,2025-04-22T20:04:17Z,False,597761.14,prior_reference_price,106.42,106.10,extended_hours_trade,L,58,49,57857977212836,,,
6123,DECK,106.42,1539552,2025-04-22T20:03:15Z,False,651609.66,prior_reference_price,106.42,106.10,extended_hours_trade,L,58,49,57795781203932,,,
3453,DECK,106.42,1533306,2025-04-22T20:03:08Z,False,367468.26,prior_reference_price,106.42,106.10,extended_hours_trade,L,58,49,57788069272498,,,
2510,DECK,106.42,1529527,2025-04-22T20:01:57Z,False,267114.20,prior_reference_price,106.72,105.46,extended_hours_trade,L,43,100,57717363439450,,,
1057,DECK,106.42,1525383,2025-04-22T20:00:39Z,False,112485.94,prior_reference_price,108.21,105.46,extended_hours_trade,L,110,100,57639149703565,,,
1150,DECK,106.42,1524286,2025-04-22T20:00:38Z,False,122383.00,prior_reference_price,108.21,105.46,extended_hours_trade,L,110,100,57638941065179,,,
2907,DECK,106.42,1523093,2025-04-22T20:00:38Z,False,309362.94,prior_reference_price,108.21,105.46,extended_hours_trade,L,110,100,57638933600897,,,
1100,DECK,106.42,1518844,2025-04-22T20:00:23Z,False,117062.00,prior_reference_price,108.21,105.46,extended_hours_trade,L,110,100,57623096653452,,,
1000,DECK,106.42,1516350,2025-04-22T20:00:22Z,False,106420.00,prior_reference_price,108.21,105.46,extended_hours_trade,L,110,100,57622956822744,,,
1335,DECK,106.42,1515350,2025-04-22T20:00:22Z,False,142070.70,prior_reference_price,108.21,105.46,extended_hours_trade,L,110,100,57622956203752,,,
4742,DECK,106.42,1514015,2025-04-22T20:00:22Z,False,504643.64,prior_reference_price,108.21,105.46,extended_hours_trade,L,110,100,57622955132229,,,
2255,DECK,106.42,1509273,2025-04-22T20:00:22Z,False,239977.10,prior_reference_price,108.21,105.46,extended_hours_trade,L,110,100,57622945187807,,,
7951,DECK,106.42,1505719,2025-04-22T20:00:15Z,False,846145.42,average_price_trade,108.21,105.46,extended_hours_trade,L,110,100,57615541566143,,,
1259,DECK,106.42,1497349,2025-04-22T20:00:06Z,False,133982.78,,108.21,105.46,extended_hours_trade,L,110,100,57606004181679,,,
1780,DECK,106.42,1496090,2025-04-22T20:00:06Z,False,189427.60,,108.21,105.46,extended_hours_trade,L,110,100,57606003885242,,,
1780,DECK,106.42,1494275,2025-04-22T20:00:06Z,False,189427.60,,108.21,105.46,extended_hours_trade,L,110,100,57606002983906,,,
1785,DECK,106.42,1492167,2025-04-22T20:00:02Z,False,189959.70,average_price_trade,108.90,104,extended_hours_trade,L,25,1,57602472170233,,,
1009,DECK,106.4194,1489403,2025-04-22T20:00:02Z,False,107377.1746,average_price_trade,108.90,104,extended_hours_trade,L,25,1,57602464786499,,,
1080,DECK,106.36,1240593,2025-04-22T19:59:59Z,False,114868.80,,106.48,106.33,,L,100,6511,57599977356707,,,
2000,DECK,106.1852,1067536,2025-04-22T19:51:38Z,False,212370.4000,,106.23,106.16,,L,10,1,57098904854324,,,
1200,DECK,106.0594,1005511,2025-04-22T19:39:17Z,False,127271.2800,,106.06,105.95,,L,135,14,56357262460008,,,
1200,DECK,105.97,995797,2025-04-22T19:36:56Z,False,127164.00,,106.08,105.93,,L,185,11,56216999406102,,,
5033,DECK,106.0601,967513,2025-04-22T19:28:28Z,False,533800.4833,,106.16,106.08,,L,101,1,55708051378987,,,
1100,DECK,106.6462,891406,2025-04-22T18:59:03Z,False,117310.8200,,106.75,106.69,,L,132,2,53943676216477,,,
1659,DECK,106.2801,861432,2025-04-22T18:45:17Z,False,176318.6859,,106.37,106.28,,L,11,211,53117047535468,,,
1000,DECK,106.2319,830960,2025-04-22T18:22:44Z,False,106231.9000,,106.26,106.12,,L,11,123,51764420016774,,,
23500,DECK,105.59,803314,2025-04-22T18:03:29Z,False,2481365.00,,105.72,105.54,,L,31,11,50609703148267,,,
3300,DECK,105.45,777769,2025-04-22T18:02:27Z,False,347985.00,,105.56,105.43,,L,53,2,50547181086359,,,
1000,DECK,105.46,727697,2025-04-22T17:35:22Z,False,105460.00,,105.61,105.44,,L,107,20,48922225566506,,,
1100,DECK,105.85,702583,2025-04-22T17:27:05Z,False,116435.00,,105.91,105.58,,L,2,1,48425184168783,,,
2400,DECK,105.85,701483,2025-04-22T17:27:05Z,False,254040.00,,105.91,105.58,,L,2,1,48425183853809,,,
1000,DECK,105.60,680457,2025-04-22T17:21:58Z,False,105600.00,,105.84,105.67,,L,82,6,48118952182572,,,
2700,DECK,106.99,618156,2025-04-22T17:03:25Z,False,288873.00,,107.10,106.92,,L,18,7,47005402782954,,,
1000,DECK,107.3897,517441,2025-04-22T16:19:11Z,False,107389.7000,,107.37,107.25,,L,9,30,44351021312760,,,
1000,DECK,106.04,442619,2025-04-22T16:01:02Z,False,106040.00,,106.22,106.06,,L,1,2,43262223291196,,,
1290,DECK,105,378410,2025-04-22T15:47:48Z,False,135450,,105.07,104.93,,L,166,110,42468523968703,,,
1100,DECK,104.93,374702,2025-04-22T15:46:07Z,False,115423.00,,105.11,104.94,,2,40,11,42367758444507,,,
1705,DECK,104.81,369491,2025-04-22T15:44:56Z,False,178701.05,,104.97,104.79,,L,24,10,42296095637288,,,
1200,DECK,104.84,263769,2025-04-22T14:58:06Z,False,125808.00,,104.84,104.71,,L,217,2,39486432275377,,,
1000,DECK,105.01,222674,2025-04-22T14:41:58Z,False,105010.00,,105.11,104.91,,L,100,3,38518343939975,,,
1000,DECK,104.5017,105257,2025-04-22T13:53:07Z,False,104501.7000,,104.55,104.33,,L,11,11,35587855202635,,,
1000,DECK,104.5558,102720,2025-04-22T13:52:48Z,False,104555.8000,,104.64,104.44,,L,16,6,35568574212810,,,
1000,DECK,104.96,100615,2025-04-22T13:52:34Z,False,104960.00,,104.84,104.55,,L,11,73,35554014285416,,,
4192,DECK,104.67,93412,2025-04-22T13:52:23Z,False,438776.64,,104.96,104.75,,L,14,1,35543906081754,,,
1000,DECK,104.6259,75885,2025-04-22T13:48:41Z,False,104625.9000,,104.57,104.39,,L,15,15,35321324784246,,,
