size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35196,COLB,28.63,1721318,2024-12-17T21:48:07Z,False,1007661.48,prior_reference_price,28.15,29.14,extended_hours_trade,L,343,355,60487190897549,,,
14893,COLB,28.63,1686113,2024-12-17T21:06:32Z,False,426386.59,average_price_trade,28.15,29.14,extended_hours_trade,L,343,355,57992600804189,,,
3923,COLB,28.63,1662767,2024-12-17T21:00:10Z,False,112315.49,prior_reference_price,28.63,28.65,extended_hours_trade,L,100,4056,57610352140766,,,
4885,COLB,28.63,1658844,2024-12-17T21:00:10Z,False,139857.55,prior_reference_price,28.63,28.65,extended_hours_trade,L,100,4056,57610347093873,,,
3864,COLB,28.63,1647018,2024-12-17T21:00:10Z,False,110626.32,prior_reference_price,28.64,28.65,extended_hours_trade,L,100,1505,57610268958324,,,
4097,COLB,28.63,1643154,2024-12-17T21:00:10Z,False,117297.11,prior_reference_price,28.64,28.65,extended_hours_trade,L,100,1505,57610265878770,,,
74000,COLB,28.87,526710,2024-12-17T16:42:49Z,False,2136380.00,,28.90,28.93,,L,377,151,42169600867305,intermarket_sweep,,
6636,COLB,28.93,451411,2024-12-17T16:42:31Z,False,191979.48,,28.92,28.94,,L,393,5,42151310590120,,,
7370,COLB,29,437995,2024-12-17T16:39:12Z,False,213730,,29,29.01,,L,5,15,41952340456732,,,
8569,COLB,28.70,317448,2024-12-17T16:06:09Z,False,245930.30,,28.69,28.72,,L,150,94,39969972242270,,,
8872,COLB,28.61,297650,2024-12-17T16:05:02Z,False,253827.92,,28.60,28.62,,L,330,174,39902354200230,,,
23103,COLB,28.61,288778,2024-12-17T16:05:02Z,False,660976.83,,28.60,28.62,,L,330,174,39902325388836,,,
5034,COLB,28.725,256480,2024-12-17T16:01:39Z,False,144601.650,,28.72,28.74,,L,77,6,39699302848205,,,
