size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,AMAT,523.95,7013193,2026-08-10T22:23:24Z,False,314370.00,,522.15,524.6,extended_hours_trade,L,10,1,25104164449297,,regular,2026-08-10T22:23:24Z
200,AMAT,523,7011332,2026-08-10T21:41:51Z,False,104600,,523.01,523.75,extended_hours_trade,L,9,1,25104161957022,,regular,2026-08-10T21:41:51Z
2680,AMAT,522.12,7009837,2026-08-10T21:29:21Z,False,1399281.60,prior_reference_price,523.6,525.42,extended_hours_trade,L,1,1,25104161206825,,regular,2026-08-10T21:29:21Z
1000,AMAT,524.73,7007107,2026-08-10T21:29:02Z,False,524730.00,,523.6,525.42,extended_hours_trade,L,10,1,25104161187584,,regular,2026-08-10T21:29:02Z
200,AMAT,524.6999,7005954,2026-08-10T21:25:49Z,False,104939.9800,,523.01,525.15,extended_hours_trade,L,9,1,25104160994833,,regular,2026-08-10T21:25:49Z
1383,AMAT,522.12,7005453,2026-08-10T21:16:01Z,False,722091.96,prior_reference_price,523.5,525.69,extended_hours_trade,L,9,5,25104160406441,,regular,2026-08-10T21:16:00Z
7095,AMAT,522.12,7002315,2026-08-10T20:51:09Z,False,3704441.40,prior_reference_price,523.01,528.21,extended_hours_trade,L,2,1,25104158914315,,regular,2026-08-10T20:51:09Z
487,AMAT,523.66,6995096,2026-08-10T20:49:23Z,False,255022.42,,523.99,525.96,extended_hours_trade,L,9,2,25104158808284,,regular,2026-08-10T20:49:23Z
18969,AMAT,522.12,6994343,2026-08-10T20:48:56Z,False,9904094.28,average_price_trade,523.99,525.96,extended_hours_trade,L,9,2,25104158781660,,regular,2026-08-10T20:48:56Z
300,AMAT,523.8382,6975372,2026-08-10T20:48:15Z,False,157151.4600,,523.99,525.96,extended_hours_trade,L,9,2,25104158740140,,regular,2026-08-10T20:48:15Z
2394,AMAT,522.12,6973656,2026-08-10T20:41:39Z,False,1249955.28,prior_reference_price,523,525.69,extended_hours_trade,L,9,6,25104158345069,,regular,2026-08-10T20:41:39Z
1000,AMAT,523.62,6971109,2026-08-10T20:39:50Z,False,523620.00,,523,523.62,extended_hours_trade,L,10,6,25104158235624,,regular,2026-08-10T20:39:50Z
1000,AMAT,523.61,6970044,2026-08-10T20:39:24Z,False,523610.00,,523,523.62,extended_hours_trade,L,10,6,25104158209646,,regular,2026-08-10T20:39:24Z
1000,AMAT,524,6968884,2026-08-10T20:36:13Z,False,524000,,522.5,523.62,extended_hours_trade,L,10,5,25104158018975,,regular,2026-08-10T20:36:13Z
400,AMAT,522.8,6967291,2026-08-10T20:27:11Z,False,209120.0,,522.12,522.94,extended_hours_trade,L,40,2,25104157476360,,regular,2026-08-10T20:27:11Z
300,AMAT,522.61,6966566,2026-08-10T20:26:19Z,False,156783.00,,522.25,522.94,extended_hours_trade,L,40,7,25104157424218,,regular,2026-08-10T20:26:19Z
