size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25000,AAL,11.7705,36744861,2026-05-04T23:50:44Z,False,294262.5000,,11.77,11.8,extended_hours_trade,L,1499,3996,25082694852984,,regular,2026-05-04T23:50:44Z
10000,AAL,11.8001,36689395,2026-05-04T22:45:31Z,False,118001.0000,,11.8,11.81,extended_hours_trade,L,1681,200,25082690940114,,regular,2026-05-04T22:45:31Z
10000,AAL,11.78,36673176,2026-05-04T22:36:49Z,False,117800.00,,11.77,11.78,extended_hours_trade,L,230,4000,25082690418370,,regular,2026-05-04T22:36:49Z
13000,AAL,11.79,36659978,2026-05-04T22:19:22Z,False,153270.00,,11.78,11.8,extended_hours_trade,L,500,2,25082689371198,,regular,2026-05-04T22:19:22Z
10000,AAL,11.78,36630607,2026-05-04T21:25:49Z,False,117800.00,,11.78,11.8,extended_hours_trade,L,500,200,25082686158364,,regular,2026-05-04T21:25:49Z
15219,AAL,11.78,36602537,2026-05-04T20:29:30Z,False,179279.82,,11.77,11.78,extended_hours_trade,L,220,200,25082682779161,,regular,2026-05-04T20:29:30Z
9998,AAL,11.81,36560726,2026-05-04T20:10:53Z,False,118076.38,average_price_trade,11.76,11.8,extended_hours_trade,L,7200,57,25082681661894,,regular,2026-05-04T20:10:51Z
20146,AAL,11.81,36545283,2026-05-04T20:00:43Z,False,237924.26,prior_reference_price,11.79,11.82,extended_hours_trade,L,200,250,25082681052330,,regular,2026-05-04T20:00:43Z
18512,AAL,11.81,36524057,2026-05-04T20:00:28Z,False,218626.72,prior_reference_price,11.77,11.82,extended_hours_trade,L,200,55,25082681037098,,regular,2026-05-04T20:00:28Z
12400,AAL,11.81,36486916,2026-05-04T20:00:22Z,False,146444.00,prior_reference_price,11.77,11.82,extended_hours_trade,L,200,55,25082681031474,,regular,2026-05-04T20:00:22Z
15263,AAL,11.81,36464564,2026-05-04T20:00:22Z,False,180256.03,prior_reference_price,11.77,11.82,extended_hours_trade,L,200,55,25082681031031,,regular,2026-05-04T20:00:22Z
9703,AAL,11.81,36448893,2026-05-04T20:00:04Z,False,114592.43,,11.77,11.82,extended_hours_trade,L,200,55,25082681013471,,regular,2026-05-04T20:00:00Z
15028,AAL,11.81,36431579,2026-05-04T20:00:04Z,False,177480.68,,11.77,11.82,extended_hours_trade,L,200,55,25082681012906,,regular,2026-05-04T20:00:00Z
12200,AAL,11.81,36416551,2026-05-04T20:00:03Z,False,144082.00,,11.77,11.82,extended_hours_trade,L,200,55,25082681012573,,regular,2026-05-04T20:00:00Z
54902,AAL,11.81,36395887,2026-05-04T20:00:03Z,False,648392.62,,11.77,11.82,extended_hours_trade,L,200,55,25082681012099,,regular,2026-05-04T20:00:00Z
10124,AAL,11.81,32956108,2026-05-04T19:58:48Z,False,119564.44,,11.8,11.81,,L,11100,55307,25082680937345,,regular,2026-05-04T19:58:48Z
32172,AAL,11.8001,32542430,2026-05-04T19:57:50Z,False,379632.8172,,11.8,11.81,,L,30871,38537,25082680878972,,regular,2026-05-04T19:57:50Z
8769,AAL,11.785,32249933,2026-05-04T19:56:58Z,False,103342.665,,11.78,11.79,,L,21173,23174,25082680827607,,regular,2026-05-04T19:56:58Z
39007,AAL,11.78,32214228,2026-05-04T19:56:33Z,False,459502.46,,11.78,11.79,,L,15290,20541,25082680801777,,regular,2026-05-04T19:56:33Z
