size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1958,BMRN,53.94,2328739,2025-09-16T20:04:48Z,False,105614.52,prior_reference_price,54.45,53.77,extended_hours_trade,L,2,2,0,,regular,
3333,BMRN,53.94,2324748,2025-09-16T20:00:34Z,False,179782.02,prior_reference_price,54.45,53.77,extended_hours_trade,L,2,2,0,,regular,
5200,BMRN,53.94,2319575,2025-09-16T20:00:33Z,False,280488.00,prior_reference_price,54.45,53.77,extended_hours_trade,L,2,2,0,,regular,
6238,BMRN,53.905,1615639,2025-09-16T19:30:03Z,False,336259.390,,53.91,53.89,,L,34,577,0,,regular,
2094,BMRN,53.915,1580985,2025-09-16T19:25:12Z,False,112898.010,,53.93,53.91,,L,753,6,0,,regular,
3239,BMRN,53.915,1578508,2025-09-16T19:25:12Z,False,174630.685,,53.93,53.91,,L,753,6,0,,regular,
4762,BMRN,53.915,1575269,2025-09-16T19:25:12Z,False,256743.230,,53.93,53.91,,L,753,6,0,,regular,
14800,BMRN,53.915,1570267,2025-09-16T19:25:12Z,False,797942.000,,53.93,53.91,,L,753,6,0,,regular,
8865,BMRN,53.995,1505813,2025-09-16T19:13:52Z,False,478665.675,,54,53.99,,L,7,300,0,,regular,
3706,BMRN,53.81,1317901,2025-09-16T18:20:19Z,False,199419.86,,53.81,53.79,,L,422,139,0,,regular,
4300,BMRN,54.21,1032910,2025-09-16T16:24:56Z,False,233103.00,,54.21,54.2,,L,400,4,0,,regular,
2253,BMRN,54.153,912859,2025-09-16T15:46:18Z,False,122006.709,,54.18,54.14,,L,52,308,0,,regular,
2510,BMRN,54.145,826998,2025-09-16T15:22:34Z,False,135903.950,,54.15,54.11,,L,20,377,0,,regular,
2291,BMRN,54.01,807110,2025-09-16T15:18:43Z,False,123736.91,,54.05,54,,L,4,300,0,,regular,
2718,BMRN,54.01,809828,2025-09-16T15:18:43Z,False,146799.18,,54.05,54,,L,4,300,0,,regular,
7000,BMRN,54.0101,801536,2025-09-16T15:18:39Z,False,378070.7000,,54.06,54.01,,L,219,100,0,,regular,
2109,BMRN,54.0199,792476,2025-09-16T15:18:37Z,False,113927.9691,,54.01,53.99,,L,27,283,0,,regular,
7000,BMRN,53.9799,782371,2025-09-16T15:18:36Z,False,377859.3000,,53.97,53.95,,L,21,100,0,,regular,
4483,BMRN,53.95,644691,2025-09-16T14:44:29Z,False,241857.85,,53.98,53.92,,L,612,336,0,,regular,
2259,BMRN,53.9601,608307,2025-09-16T14:35:19Z,False,121895.8659,,53.95,53.92,,L,151,16,0,,regular,
5664,BMRN,53.8199,532846,2025-09-16T14:12:30Z,False,304835.9136,,53.81,53.77,,L,42,27,0,,regular,
2029,BMRN,53.8099,520126,2025-09-16T14:12:13Z,False,109180.2871,,53.83,53.79,,L,57,12,0,,regular,
5671,BMRN,53.8099,525797,2025-09-16T14:12:13Z,False,305155.9429,,53.83,53.79,,L,57,12,0,,regular,
2135,BMRN,53.64,470528,2025-09-16T14:00:00Z,False,114521.40,,53.66,53.62,,L,200,101,0,,regular,
35457,BMRN,53.4,458469,2025-09-16T13:56:48Z,False,1893403.8,,53.45,53.35,,L,105,130,0,,regular,
10657,BMRN,53.41,403122,2025-09-16T13:50:57Z,False,569190.37,,53.44,53.33,,L,100,17,0,,regular,
20000,BMRN,53.36,368460,2025-09-16T13:45:13Z,False,1067200.00,,53.41,53.33,,L,11,22,0,,regular,
18700,BMRN,53.5,308658,2025-09-16T13:40:10Z,False,1000450.0,,53.57,53.49,,L,67,1,0,,regular,
3982,BMRN,53.5,312640,2025-09-16T13:40:10Z,False,213037.0,,53.57,53.49,,L,100,1,0,,regular,
2500,BMRN,53.5,289958,2025-09-16T13:40:10Z,False,133750.0,,53.57,53.49,,L,67,1,0,,regular,
4100,BMRN,53.5,284634,2025-09-16T13:40:10Z,False,219350.0,,53.57,53.49,,L,67,1,0,,regular,
2411,BMRN,53.825,262234,2025-09-16T13:37:08Z,False,129772.075,,53.83,53.79,,L,46,65,0,,regular,
2125,BMRN,53.585,239657,2025-09-16T13:34:37Z,False,113868.125,,53.62,53.51,,L,12,41,0,,regular,
2500,BMRN,53.585,237532,2025-09-16T13:34:37Z,False,133962.500,,53.62,53.51,,L,12,41,0,,regular,
83041,BMRN,53.37,224623,2025-09-16T13:33:49Z,False,4431898.17,,53.46,53.28,,L,181,102,0,,regular,
14539,BMRN,53.37,141082,2025-09-16T13:33:49Z,False,775946.43,,53.46,53.28,,L,178,202,0,,regular,
66800,BMRN,53.375,121138,2025-09-16T13:33:04Z,False,3565450.000,,53.5,53.28,,L,108,108,0,,regular,
2583,BMRN,53.215,31782,2025-09-16T13:30:10Z,False,137454.345,,53.23,53.14,,L,61,159,0,,regular,
