size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2594,ANF,97.32,2085863,2025-08-14T20:00:25Z,False,252448.08,prior_reference_price,107.76,93,extended_hours_trade,L,3,22,57625551077965,,regular,
1447,ANF,97.566,1868225,2025-08-14T19:59:15Z,False,141178.002,,97.58,97.54,,L,98,163,57555284024442,,regular,
2000,ANF,97.5106,1846319,2025-08-14T19:58:53Z,False,195021.2000,,97.57,97.49,,L,113,4,57533196292932,,regular,
1900,ANF,97.865,1563299,2025-08-14T19:40:56Z,False,185943.500,,97.89,97.77,,L,18,296,56456413902832,,regular,
1700,ANF,97.865,1515225,2025-08-14T19:34:50Z,False,166370.500,,97.92,97.81,,L,60,146,56090751919015,,regular,
1900,ANF,97.865,1512939,2025-08-14T19:34:50Z,False,185943.500,,97.88,97.81,,L,30,46,56090520771558,,regular,
1400,ANF,97.865,1509239,2025-08-14T19:34:50Z,False,137011.000,,97.88,97.81,,L,30,46,56090490126462,,regular,
1200,ANF,97.865,1507839,2025-08-14T19:34:50Z,False,117438.000,,97.88,97.81,,L,30,46,56090479907646,,regular,
1122,ANF,98.15,1283345,2025-08-14T18:47:12Z,False,110124.30,,98.32,98.17,,L,15,4,53232032485780,,regular,
1423,ANF,98.34,1270720,2025-08-14T18:40:31Z,False,139937.82,,98.31,98.13,,L,12,113,52831646496751,,regular,
3200,ANF,97.8599,1239203,2025-08-14T18:22:51Z,False,313151.6800,,97.86,97.76,,L,201,100,51771859032592,,regular,
1200,ANF,98.21,1165967,2025-08-14T18:06:03Z,False,117852.00,,98.38,98.30,,L,10,100,50763717688320,,regular,
2300,ANF,97.115,981503,2025-08-14T16:56:40Z,False,223364.500,,97.19,97.04,,L,18,201,46600668700477,,regular,
1748,ANF,97.23,868370,2025-08-14T16:34:47Z,False,169958.04,,97.30,97.17,,L,7,127,45287677257456,,regular,
1653,ANF,96.75,782000,2025-08-14T15:55:39Z,False,159927.75,,96.88,96.70,,L,7,104,42939777788174,,regular,
1042,ANF,96.446,647597,2025-08-14T15:11:15Z,False,100496.732,,96.67,96.44,,L,41,100,40275878755734,,regular,
1658,ANF,96.772,600584,2025-08-14T15:01:56Z,False,160447.976,,97.03,96.82,,L,5,12,39716845577661,,regular,
1100,ANF,95.7899,456156,2025-08-14T14:35:13Z,False,105368.8900,,95.79,95.69,,L,200,1,38113251926661,,regular,
1100,ANF,95.735,453940,2025-08-14T14:35:13Z,False,105308.500,,95.79,95.69,,L,200,1,38113248644171,,regular,
1100,ANF,95.49,399579,2025-08-14T14:24:13Z,False,105039.00,,95.58,95.39,,L,52,142,37453111471907,,regular,
3000,ANF,95.3628,365675,2025-08-14T14:18:55Z,False,286088.4000,,95.46,95.33,,L,1,25,37135406868883,,regular,
2589,ANF,96.54,209411,2025-08-14T13:57:51Z,False,249942.06,,96.54,96.30,,L,33,201,35871303706023,,regular,
3188,ANF,95.81,180584,2025-08-14T13:53:11Z,False,305442.28,,96.05,95.81,,L,38,37,35591036542715,,regular,
2079,ANF,96.17,172181,2025-08-14T13:52:30Z,False,199937.43,,96.17,96.03,,L,20,55,35550472720222,,regular,
2800,ANF,96.5499,113161,2025-08-14T13:44:21Z,False,270339.7200,,96.45,96.25,,L,19,100,35061851015830,,regular,
1447,ANF,96.40,108622,2025-08-14T13:44:09Z,False,139490.80,,96.45,96.25,,L,15,100,35049268176131,,regular,
2100,ANF,96.88,79680,2025-08-14T13:39:28Z,False,203448.00,,97.16,96.01,,L,100,12,34768351944787,,regular,
1100,ANF,96.855,76931,2025-08-14T13:39:28Z,False,106540.500,,97.16,96.01,,L,100,12,34768343165589,,regular,
1100,ANF,96.83,75381,2025-08-14T13:39:28Z,False,106513.00,,97.16,96.01,,L,100,12,34768342818496,,regular,
3200,ANF,97.55,49455,2025-08-14T13:35:11Z,False,312160.00,,98.56,97.55,,L,6,4,34511413894606,,regular,
1457,ANF,99,2091,2025-08-14T12:38:20Z,False,144243,,100.88,90.31,extended_hours_trade,L,48,100,31100485555824,,regular,
