size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,COIN,196.23,11485629,2026-03-06T23:53:47Z,False,117738.00,,196,196.68,extended_hours_trade,L,250,1,22905146616603,,regular,2026-03-06T23:53:47Z
736,COIN,196.51,11480013,2026-03-06T23:24:42Z,False,144631.36,,196.4,196.88,extended_hours_trade,L,46,300,22905144871655,,regular,2026-03-06T23:24:42Z
1450,COIN,196.98,11475533,2026-03-06T23:13:59Z,False,285621.00,,196.61,196.89,extended_hours_trade,L,15,5,22905144229010,,regular,2026-03-06T23:13:59Z
999,COIN,196.5,11464978,2026-03-06T22:03:39Z,False,196303.5,,196.26,197,extended_hours_trade,L,200,300,22905140008771,,regular,2026-03-06T22:03:39Z
1580,COIN,196.5,11462821,2026-03-06T22:01:24Z,False,310470.0,,196.26,197.1,extended_hours_trade,L,10,300,22905139873866,,regular,2026-03-06T22:01:24Z
900,COIN,196.75,11460178,2026-03-06T21:59:35Z,False,177075.00,,196.26,197,extended_hours_trade,L,115,300,22905139765162,,regular,2026-03-06T21:59:35Z
680,COIN,196.35,11441708,2026-03-06T21:38:09Z,False,133518.00,,196.2,196.78,extended_hours_trade,L,5,300,22905138478594,,regular,2026-03-06T21:38:09Z
3200,COIN,197.22,11425224,2026-03-06T21:09:34Z,False,631104.00,prior_reference_price,196.5,197,extended_hours_trade,L,1,5,22905136763607,,regular,2026-03-06T21:09:34Z
11269,COIN,197.22,11421270,2026-03-06T21:07:43Z,False,2222472.18,prior_reference_price,196.52,197,extended_hours_trade,L,1,1,22905136652602,,regular,2026-03-06T21:07:43Z
2372,COIN,197.22,11409909,2026-03-06T21:07:36Z,False,467805.84,average_price_trade,196.52,197,extended_hours_trade,L,1,1,22905136646129,,regular,2026-03-06T21:07:36Z
1050,COIN,196.61,11407245,2026-03-06T21:06:31Z,False,206440.50,,196.51,197,extended_hours_trade,L,1,10,22905136580982,,regular,2026-03-06T21:06:31Z
801,COIN,197.22,11405821,2026-03-06T21:05:19Z,False,157973.22,prior_reference_price,196.51,197.13,extended_hours_trade,L,2,10,22905136509309,,regular,2026-03-06T21:05:19Z
12835,COIN,197.22,11404354,2026-03-06T21:04:57Z,False,2531318.70,prior_reference_price,196.51,197.13,extended_hours_trade,L,2,10,22905136487286,,regular,2026-03-06T21:04:57Z
651,COIN,197.22,11388654,2026-03-06T21:02:53Z,False,128390.22,prior_reference_price,196.4,196.8,extended_hours_trade,L,200,10,22905136363391,,regular,2026-03-06T21:02:53Z
