size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7225,ENS,162.23,227138,2026-03-11T20:03:47Z,False,1172111.75,prior_reference_price,159.1,165.39,extended_hours_trade,L,12,12,32246686685731,,regular,2026-03-11T20:03:47Z
1763,ENS,162.23,219913,2026-03-11T20:03:46Z,False,286011.49,prior_reference_price,159.1,165.39,extended_hours_trade,L,12,12,32246686684433,,regular,2026-03-11T20:03:46Z
736,ENS,162.23,216881,2026-03-11T20:00:45Z,False,119401.28,prior_reference_price,155,187.54,extended_hours_trade,L,100,1,32246686503743,,regular,2026-03-11T20:00:45Z
3955,ENS,162.23,214634,2026-03-11T20:00:34Z,False,641619.65,prior_reference_price,155,187.54,extended_hours_trade,L,100,1,32246686493039,,regular,2026-03-11T20:00:34Z
836,ENS,162.2999,137562,2026-03-11T19:51:25Z,False,135682.7164,,162.17,162.3,,L,114,79,32246685943840,,regular,2026-03-11T19:51:25Z
651,ENS,162.2999,136726,2026-03-11T19:51:25Z,False,105657.2349,,162.17,162.3,,L,114,79,32246685943839,,regular,2026-03-11T19:51:25Z
1000,ENS,161.99,126369,2026-03-11T19:35:06Z,False,161990.00,,161.66,162.24,,L,21,21,32246684964901,,regular,2026-03-11T19:35:06Z
800,ENS,161.84,122495,2026-03-11T19:30:06Z,False,129472.00,,161.84,162.04,,L,19,31,32246684664569,,regular,2026-03-11T19:30:06Z
800,ENS,161.99,104755,2026-03-11T18:41:58Z,False,129592.00,,161.87,162.18,,L,16,11,32246681777285,,regular,2026-03-11T18:41:58Z
831,ENS,162.3242,77951,2026-03-11T17:10:10Z,False,134891.4102,,161.9,162.36,,L,70,63,32246676268387,,regular,2026-03-11T17:10:10Z
1520,ENS,161.5901,70395,2026-03-11T16:36:56Z,False,245616.9520,,161.65,162.14,,L,47,30,32246674274634,,regular,2026-03-11T16:36:56Z
698,ENS,162.925,43857,2026-03-11T15:05:40Z,False,113721.650,,162.61,163.02,,L,12,11,32246668799218,,regular,2026-03-11T15:05:40Z
728,ENS,162.59,43159,2026-03-11T15:05:39Z,False,118365.52,,162.65,163.02,,L,12,6,32246668797994,,regular,2026-03-11T15:05:39Z
1164,ENS,163.18,26967,2026-03-11T14:07:42Z,False,189941.52,,161.33,162.58,,L,7,28,32246665321329,,regular,2026-03-11T14:07:42Z
1343,ENS,159.445,15806,2026-03-11T13:50:38Z,False,214134.635,,158.77,160.04,,L,5,51,32246664297174,,regular,2026-03-11T13:50:38Z
