size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8500,EEFT,73.47,705627,2026-08-03T20:01:21Z,False,624495.00,average_price_trade,68,76.51,extended_hours_trade,L,1,1,30305361322060,,regular,2026-08-03T20:01:21Z
1562,EEFT,73.47,697127,2026-08-03T20:00:47Z,False,114760.14,prior_reference_price,70.56,76.51,extended_hours_trade,L,1,3,30305361287737,,regular,2026-08-03T20:00:47Z
2591,EEFT,73.47,695397,2026-08-03T20:00:37Z,False,190360.77,prior_reference_price,71.4,76.51,extended_hours_trade,L,1,20,30305361278241,,regular,2026-08-03T20:00:37Z
2500,EEFT,73.4,523432,2026-08-03T19:54:59Z,False,183500.0,contingent_trade,73.29,73.4,,L,201,286,30305360940431,qualified_contingent_trade,regular,2026-08-03T19:54:58Z
1500,EEFT,73.06,388553,2026-08-03T19:07:15Z,False,109590.00,,73.09,73.22,,L,51,11,30305358076075,,regular,2026-08-03T19:07:15Z
1538,EEFT,72.99,263149,2026-08-03T17:44:41Z,False,112258.62,,72.78,73,,L,132,12,30305353122069,,regular,2026-08-03T17:44:41Z
2500,EEFT,73.2264,248762,2026-08-03T17:41:11Z,False,183066.0000,,73.13,73.23,,L,108,2,30305352912279,,regular,2026-08-03T17:41:11Z
5000,EEFT,73.2555,245770,2026-08-03T17:40:37Z,False,366277.5000,,73.13,73.23,,L,8,35,30305352878496,,regular,2026-08-03T17:40:37Z
1474,EEFT,73.4999,32301,2026-08-03T13:45:46Z,False,108338.8526,,73.09,73.57,,L,100,74,30305338787073,,regular,2026-08-03T13:45:46Z
3000,EEFT,74,22872,2026-08-03T13:33:59Z,False,222000,,73.23,74.15,,L,5,12,30305338079788,,regular,2026-08-03T13:33:57Z
