size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37997,DAR,60.25,2926176,2026-04-22T21:21:07Z,False,2289319.25,prior_reference_price,60.33,61.33,extended_hours_trade,L,8,165,29493617289297,,regular,2026-04-22T21:21:07Z
192036,DAR,60.25,2888029,2026-04-22T21:02:36Z,False,11570169.00,prior_reference_price,60.33,61.33,extended_hours_trade,L,8,165,29493616177877,,regular,2026-04-22T21:02:36Z
4400,DAR,60.25,2695472,2026-04-22T20:00:35Z,False,265100.00,prior_reference_price,58.56,0,extended_hours_trade,L,0,120,29493612457254,,regular,2026-04-22T20:00:35Z
14400,DAR,60.25,2689409,2026-04-22T20:00:32Z,False,867600.00,prior_reference_price,58.56,0,extended_hours_trade,L,0,120,29493612453816,,regular,2026-04-22T20:00:32Z
2500,DAR,60.25,2674929,2026-04-22T20:00:32Z,False,150625.00,prior_reference_price,58.56,0,extended_hours_trade,L,0,120,29493612453739,,regular,2026-04-22T20:00:32Z
2404,DAR,60.25,2670767,2026-04-22T20:00:15Z,False,144841.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,29493612437477,,regular,2026-04-22T20:00:15Z
165433,DAR,60.25,2668363,2026-04-22T20:00:12Z,False,9967338.25,average_price_trade,0,0,extended_hours_trade,L,0,0,29493612433805,,regular,2026-04-22T20:00:12Z
2500,DAR,60.1702,1668408,2026-04-22T19:55:28Z,False,150425.5000,average_price_trade,60.13,60.15,,L,71,324,29493612150481,derivative_priced,regular,2026-04-22T19:55:28Z
2500,DAR,60.2499,1473836,2026-04-22T19:43:50Z,False,150624.7500,,60.23,60.25,,L,100,361,29493611452612,,regular,2026-04-22T19:43:50Z
5400,DAR,60.2995,1447080,2026-04-22T19:41:46Z,False,325617.3000,,60.25,60.29,,L,300,300,29493611328200,intermarket_sweep,regular,2026-04-22T19:41:46Z
7100,DAR,60.3379,1422942,2026-04-22T19:40:34Z,False,428399.0900,,60.26,60.3,,L,200,458,29493611256526,intermarket_sweep,regular,2026-04-22T19:40:34Z
5200,DAR,60.338,1400419,2026-04-22T19:39:36Z,False,313757.600,,60.3,60.35,,L,100,9,29493611198183,intermarket_sweep,regular,2026-04-22T19:39:36Z
3000,DAR,60.33,1372355,2026-04-22T19:38:43Z,False,180990.00,,60.3,60.34,,L,100,310,29493611144723,,regular,2026-04-22T19:38:43Z
2714,DAR,60.3253,1367464,2026-04-22T19:38:42Z,False,163722.8642,,60.32,60.36,,L,460,21,29493611143831,,regular,2026-04-22T19:38:42Z
3191,DAR,60.21,1349706,2026-04-22T19:37:00Z,False,192130.11,,60.21,60.23,,L,9,310,29493611042302,,regular,2026-04-22T19:37:00Z
2982,DAR,60.2764,1328908,2026-04-22T19:36:05Z,False,179744.2248,,60.25,60.31,,L,10,508,29493610987075,,regular,2026-04-22T19:36:05Z
1661,DAR,60.235,1316055,2026-04-22T19:34:17Z,False,100050.335,,60.22,60.25,,L,1,56,29493610879455,,regular,2026-04-22T19:34:17Z
1700,DAR,60.16,1252484,2026-04-22T19:28:08Z,False,102272.00,,60.15,60.18,,L,198,6,29493610509794,,regular,2026-04-22T19:28:08Z
3213,DAR,59.96,719955,2026-04-22T16:32:15Z,False,192651.48,,59.94,59.95,,L,10,160,29493599957520,,regular,2026-04-22T16:32:15Z
11000,DAR,59.78,471878,2026-04-22T15:32:07Z,False,657580.00,,59.73,59.77,,L,4,200,29493596349092,,regular,2026-04-22T15:32:07Z
1700,DAR,59.99,413142,2026-04-22T15:17:23Z,False,101983.00,,59.95,59.99,,L,100,790,29493595464875,,regular,2026-04-22T15:17:23Z
1800,DAR,60.015,409780,2026-04-22T15:17:22Z,False,108027.000,,59.95,59.99,,L,100,790,29493595464547,,regular,2026-04-22T15:17:22Z
10000,DAR,60.43,128997,2026-04-22T13:55:18Z,False,604300.00,,60.23,60.56,,L,29,58,29493590539801,,regular,2026-04-22T13:55:18Z
5000,DAR,60.16,59621,2026-04-22T13:40:07Z,False,300800.00,,60.01,60.49,,L,100,100,29493589629476,,regular,2026-04-22T13:40:07Z
7599,DAR,60.87,25800,2026-04-22T13:30:00Z,False,462551.13,,60.6,60.99,,L,100,1,29493589022497,derivative_priced,regular,2026-04-22T13:30:00Z
