size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13973,AI,35.73,4819831,2024-12-27T21:00:16Z,False,499255.29,prior_reference_price,35.63,35.79,extended_hours_trade,L,300,53,57616992378580,,,
19547,AI,35.73,4805858,2024-12-27T21:00:16Z,False,698414.31,prior_reference_price,35.63,35.79,extended_hours_trade,L,300,53,57616985950746,,,
3073,AI,35.508,4321222,2024-12-27T20:49:23Z,False,109116.084,,35.47,35.51,,L,424,116,56963657807110,,,
3233,AI,35.481,4207187,2024-12-27T20:34:39Z,False,114710.073,,35.49,35.52,,L,200,235,56079543456855,,,
22500,AI,35.50,4168229,2024-12-27T20:33:16Z,False,798750.00,,35.49,35.51,,L,109,213,55996009031651,,,
3000,AI,35.4397,4098654,2024-12-27T20:24:24Z,False,106319.1000,,35.42,35.44,,L,51,32,55464515714315,,,
5000,AI,35.5517,3998871,2024-12-27T20:08:32Z,False,177758.5000,,35.53,35.55,,L,8,9,54512931198357,,,
3000,AI,35.5403,3957377,2024-12-27T20:00:27Z,False,106620.9000,,35.54,35.57,,L,315,8,54027400986150,,,
3000,AI,35.4401,3904105,2024-12-27T19:53:21Z,False,106320.3000,,35.44,35.48,,L,200,100,53601070319636,,,
2900,AI,35.4201,3891606,2024-12-27T19:49:48Z,False,102718.2900,,35.43,35.45,,L,3,300,53388754187323,,,
3400,AI,35.32,3863089,2024-12-27T19:44:36Z,False,120088.00,,35.31,35.34,,L,231,227,53076098376914,,,
5000,AI,35.28,3721329,2024-12-27T19:15:03Z,False,176400.00,,35.27,35.30,,L,299,10,51303757800275,,,
3000,AI,35.25,3674791,2024-12-27T19:04:39Z,False,105750.00,,35.25,35.28,,L,100,502,50679568793906,,,
5000,AI,35.3699,3652069,2024-12-27T19:01:01Z,False,176849.5000,,35.34,35.37,,L,200,108,50461292436767,,,
4000,AI,35.0401,3468503,2024-12-27T18:25:04Z,False,140160.4000,,35.04,35.08,,L,601,2,48304257588216,,,
3000,AI,35.20,3385819,2024-12-27T18:15:12Z,False,105600.00,,35.20,35.23,,L,100,200,47712410352231,,,
10000,AI,35.13,3297931,2024-12-27T17:57:49Z,False,351300.00,,35.14,35.18,,L,112,34,46669248548594,,,
3162,AI,35.1001,3216861,2024-12-27T17:41:29Z,False,110986.5162,,35.10,35.14,,L,100,307,45689954906044,,,
16000,AI,35.09,3210118,2024-12-27T17:40:35Z,False,561440.00,,35.09,35.14,,L,155,642,45635970535697,,,
3865,AI,35.091,3194118,2024-12-27T17:40:35Z,False,135626.715,,35.09,35.14,,L,155,642,45635963675653,,,
5000,AI,35.09,3172580,2024-12-27T17:37:52Z,False,175450.00,,35.09,35.11,,L,211,300,45472761522998,,,
3000,AI,35.28,3104987,2024-12-27T17:27:37Z,False,105840.00,,35.24,35.29,,L,412,39,44857555558286,,,
3000,AI,35.2096,3076946,2024-12-27T17:26:02Z,False,105628.8000,,35.16,35.21,,L,310,15,44762631088870,,,
6000,AI,35.18,2976689,2024-12-27T17:05:14Z,False,211080.00,,35.19,35.23,,L,1,9,43514292008619,,,
2852,AI,35.2899,2953884,2024-12-27T17:02:00Z,False,100646.7948,,35.25,35.29,,L,306,100,43320147644325,,,
8500,AI,35.26,2947045,2024-12-27T17:01:10Z,False,299710.00,,35.23,35.25,,L,100,137,43270220221980,,,
4800,AI,35.1801,2923004,2024-12-27T16:58:34Z,False,168864.4800,,35.18,35.24,,L,202,400,43114073701271,,,
6000,AI,35.17,2894350,2024-12-27T16:56:12Z,False,211020.00,,35.13,35.17,,L,165,7,42972099964636,,,
3400,AI,35.0699,2868148,2024-12-27T16:54:01Z,False,119237.6600,,35.04,35.07,,L,600,1,42841108060549,,,
6500,AI,35.2299,2789944,2024-12-27T16:45:50Z,False,228994.3500,,35.20,35.23,,L,140,1102,42350404591811,,,
5000,AI,35.50,2571603,2024-12-27T16:23:44Z,False,177500.00,,35.43,35.47,,L,20,100,41024696887900,,,
4485,AI,35.3608,2546160,2024-12-27T16:20:41Z,False,158593.1880,,35.36,35.42,,L,100,150,40841431694808,,,
7000,AI,35.32,2531627,2024-12-27T16:20:02Z,False,247240.00,,35.32,35.37,,L,408,401,40802760997770,,,
10777,AI,35.42,2512813,2024-12-27T16:18:34Z,False,381721.34,,35.46,35.51,,L,49,5,40714257542874,,,
3000,AI,35.4101,2481481,2024-12-27T16:15:07Z,False,106230.3000,,35.40,35.48,,L,37,2,40507623280215,,,
42644,AI,35.505,2408878,2024-12-27T16:06:18Z,False,1514075.220,,35.47,35.53,,L,100,80,39978667126894,,,
2997,AI,35.50,2348952,2024-12-27T16:04:24Z,False,106393.50,,35.44,35.53,,L,29,103,39864546613767,,,
4083,AI,35.50,2336962,2024-12-27T16:04:24Z,False,144946.50,,35.44,35.53,,L,29,103,39864546005188,,,
4170,AI,35.71,2287193,2024-12-27T16:00:01Z,False,148910.70,,35.71,35.82,,L,303,128,39601702960059,,,
22500,AI,35.65,2246171,2024-12-27T15:56:30Z,False,802125.00,,35.58,35.65,,L,100,210,39390659514023,,,
3000,AI,35.526,2161718,2024-12-27T15:52:56Z,False,106578.000,,35.47,35.52,,L,38,110,39176356242096,,,
3000,AI,35.51,2129780,2024-12-27T15:51:25Z,False,106530.00,,35.48,35.52,,L,21,58,39085904350699,,,
42500,AI,35.40,2031147,2024-12-27T15:42:39Z,False,1504500.00,,35.40,35.45,,L,14,7501,38559257623074,,,
4507,AI,35.33,1840213,2024-12-27T15:31:10Z,False,159232.31,,35.27,35.35,,L,300,112,37870346010531,,,
2840,AI,35.2501,1821409,2024-12-27T15:30:36Z,False,100110.2840,,35.28,35.33,,L,11,1,37836666731940,,,
5515,AI,35.42,1760850,2024-12-27T15:25:25Z,False,195341.30,,35.35,35.41,,L,36,203,37525343822951,,,
2962,AI,35.3608,1737076,2024-12-27T15:24:31Z,False,104738.6896,,35.36,35.40,,L,37,86,37471599096368,,,
5000,AI,35.44,1733426,2024-12-27T15:24:31Z,False,177200.00,,35.36,35.40,,L,37,86,37471094985481,,,
15317,AI,35.35,1719445,2024-12-27T15:23:58Z,False,541455.95,,35.37,35.42,,L,35,1,37438979814215,,,
3000,AI,35.3599,1676345,2024-12-27T15:22:43Z,False,106079.7000,,35.30,35.36,,L,29,3,37363153198349,,,
2840,AI,35.24,1631535,2024-12-27T15:20:33Z,False,100081.60,,35.18,35.24,,L,3,100,37233796112825,,,
2935,AI,35.2099,1608912,2024-12-27T15:19:27Z,False,103341.0565,,35.15,35.21,,L,300,233,37167336758523,,,
3075,AI,35.09,1595912,2024-12-27T15:19:18Z,False,107901.75,,35.08,35.14,,L,100,200,37158811970797,,,
2900,AI,35.4799,1511758,2024-12-27T15:14:47Z,False,102891.7100,,35.43,35.47,,L,38,3,36887915920324,,,
6443,AI,35.5599,1460472,2024-12-27T15:12:28Z,False,229112.4357,,35.47,35.55,,L,27,300,36748815950743,,,
3200,AI,35.8101,1178192,2024-12-27T15:04:26Z,False,114592.3200,,35.82,35.84,,L,100,21,36266765300227,,,
4041,AI,35.83,1157828,2024-12-27T15:04:13Z,False,144789.03,,35.82,35.86,,L,100,59,36253478868872,,,
5000,AI,35.8337,1144436,2024-12-27T15:04:01Z,False,179168.5000,,35.83,35.89,,L,1180,11,36241182421561,,,
3600,AI,36.0592,1053809,2024-12-27T15:01:07Z,False,129813.1200,,36.03,36.09,,L,374,10,36067437667492,,,
7232,AI,36.21,1029447,2024-12-27T15:00:18Z,False,261870.72,,36.13,36.16,,L,100,100,36018932646770,,,
4000,AI,36.41,920595,2024-12-27T14:58:53Z,False,145640.00,,36.41,36.52,,L,3,33,35933969405865,,,
3900,AI,36.63,742631,2024-12-27T14:46:51Z,False,142857.00,,36.56,36.63,,L,13,400,35211792646915,,,
8048,AI,36.64,528297,2024-12-27T14:36:20Z,False,294878.72,,36.66,36.80,,L,101,10,34580169204076,,,
8096,AI,36.72,484767,2024-12-27T14:34:42Z,False,297285.12,,36.75,36.88,,L,182,100,34482154067872,,,
10761,AI,36.6201,438002,2024-12-27T14:33:53Z,False,394068.8961,,36.65,36.73,,L,73,29,34433991732200,,,
4000,AI,37.0792,375939,2024-12-27T14:32:29Z,False,148316.8000,,36.97,37.16,,L,19,46,34349861476553,,,
11300,AI,37,233626,2024-12-27T13:42:10Z,False,418100,,37,37.20,extended_hours_trade,L,33,283,31330138048879,,,
