size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7199,AVT,82.18,1148729,2026-07-02T21:54:52Z,False,591613.82,average_price_trade,81,83.62,extended_hours_trade,L,20,1,25159997312751,,regular,2026-07-02T21:54:52Z
7494,AVT,82.18,1141405,2026-07-02T20:32:24Z,False,615856.92,,81,83.62,extended_hours_trade,L,20,1,25159992364753,,regular,2026-07-02T20:32:24Z
2800,AVT,82.18,1132513,2026-07-02T20:00:34Z,False,230104.00,prior_reference_price,81,88.67,extended_hours_trade,L,100,1,25159990454461,,regular,2026-07-02T20:00:34Z
26071,AVT,82.18,1128930,2026-07-02T20:00:06Z,False,2142514.78,,81,88.67,extended_hours_trade,L,100,1,25159990426917,,regular,2026-07-02T20:00:06Z
5000,AVT,82.18,1102859,2026-07-02T20:00:06Z,False,410900.00,,81,88.67,extended_hours_trade,L,100,1,25159990426914,,regular,2026-07-02T20:00:06Z
2160,AVT,81.765,721353,2026-07-02T19:46:01Z,False,176612.400,,81.76,81.83,,L,167,29,25159989581271,,regular,2026-07-02T19:46:01Z
1500,AVT,81.73,522505,2026-07-02T18:35:21Z,False,122595.00,,81.66,81.73,,L,110,36,25159985341768,,regular,2026-07-02T18:35:21Z
1600,AVT,82.514,331882,2026-07-02T16:46:33Z,False,132022.400,,82.4,82.59,,L,161,14,25159978813114,,regular,2026-07-02T16:46:33Z
8241,AVT,82.53,299218,2026-07-02T16:27:57Z,False,680129.73,,82.46,82.65,,L,2,47,25159977697876,,regular,2026-07-02T16:27:57Z
2304,AVT,82.535,286367,2026-07-02T16:24:41Z,False,190160.640,,82.45,82.65,,L,20,18,25159977501281,,regular,2026-07-02T16:24:41Z
2000,AVT,83.32,132246,2026-07-02T14:43:33Z,False,166640.00,,83.39,83.6,,L,265,1,25159971433471,,regular,2026-07-02T14:43:33Z
7540,AVT,84.97,85027,2026-07-02T14:19:20Z,False,640673.80,,84.8,85.15,,L,229,401,25159969980724,,regular,2026-07-02T14:19:20Z
6179,AVT,84.97,77355,2026-07-02T14:19:20Z,False,525029.63,,84.8,85.15,,L,229,401,25159969980719,,regular,2026-07-02T14:19:20Z
1709,AVT,84.8,58971,2026-07-02T14:09:50Z,False,144923.2,,84.65,84.94,,L,40,18,25159969410492,,regular,2026-07-02T14:09:50Z
