size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
102733,BEKE,18.13,10539832,2025-06-18T20:33:03Z,False,1862549.29,prior_reference_price,18.24,18.06,extended_hours_trade,L,200,180,59583048899738,,,
62082,BEKE,18.13,10422319,2025-06-18T20:00:38Z,False,1125546.66,prior_reference_price,18.24,18.06,extended_hours_trade,L,200,180,57638092039360,,,
8314,BEKE,18.13,10358714,2025-06-18T20:00:38Z,False,150732.82,prior_reference_price,18.24,18.06,extended_hours_trade,L,200,180,57638010307766,,,
9000,BEKE,18.145,9005437,2025-06-18T19:59:44Z,False,163305.000,,18.15,18.14,,L,900,3049,57584327499983,,,
11120,BEKE,18.16,7882861,2025-06-18T19:52:51Z,False,201939.20,,18.17,18.16,,L,3873,3521,57171382271887,,,
6750,BEKE,17.935,6206564,2025-06-18T19:01:40Z,False,121061.250,,17.94,17.93,,L,1128,2000,54100264153653,,,
5700,BEKE,17.9999,5463228,2025-06-18T18:58:51Z,False,102599.4300,,18,17.99,,L,600,8350,53931755743174,,,
22165,BEKE,18,5025502,2025-06-18T18:55:28Z,False,398970,,18.01,18,,L,100,1134,53728466398535,,,
22165,BEKE,18.005,5002337,2025-06-18T18:55:28Z,False,399080.825,,18.01,18,,L,100,1134,53728465979272,,,
7800,BEKE,18.205,4441995,2025-06-18T18:44:06Z,False,141999.000,,18.21,18.20,,L,4041,3786,53046371061136,,,
9000,BEKE,18.269,1719115,2025-06-18T14:34:56Z,False,164421.000,,18.28,18.27,,L,1700,1213,38096754087326,,,
10000,BEKE,18.24,1363177,2025-06-18T14:22:18Z,False,182400.00,,18.25,18.24,,L,300,878,37338498063913,,,
