size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29713,EEFT,77.29,623986,2026-07-23T20:02:41Z,False,2296517.77,prior_reference_price,84.73,0,extended_hours_trade,L,43,0,30305361402202,,regular,2026-07-23T20:02:41Z
8900,EEFT,77.29,594273,2026-07-23T20:02:05Z,False,687881.00,average_price_trade,84.73,0,extended_hours_trade,L,43,0,30305361365598,,regular,2026-07-23T20:02:03Z
1694,EEFT,77.29,584363,2026-07-23T20:00:21Z,False,130929.26,prior_reference_price,78.34,75,extended_hours_trade,L,1,3,30305361262201,,regular,2026-07-23T20:00:21Z
17700,EEFT,77.5,283507,2026-07-23T16:56:25Z,False,1371750.0,contingent_trade,77.56,77.31,,L,13,10,30305350226541,qualified_contingent_trade,regular,2026-07-23T16:56:25Z
17700,EEFT,77.05,249744,2026-07-23T16:23:33Z,False,1363785.00,contingent_trade,77.32,77.05,,L,11,115,30305348254184,qualified_contingent_trade,regular,2026-07-23T16:23:33Z
7500,EEFT,76.8,220856,2026-07-23T16:01:46Z,False,576000.0,,76.95,76.85,,L,12,20,30305346946843,,regular,2026-07-23T16:01:46Z
15000,EEFT,76.6,200478,2026-07-23T15:48:37Z,False,1149000.0,,76.7,76.6,,L,104,101,30305346157663,,regular,2026-07-23T15:48:37Z
2500,EEFT,76.75,181909,2026-07-23T15:37:29Z,False,191875.00,,76.85,76.75,,L,1,5,30305345490438,,regular,2026-07-23T15:37:29Z
15000,EEFT,76.35,153461,2026-07-23T15:02:03Z,False,1145250.00,,76.43,76.27,,L,35,3,30305343363689,,regular,2026-07-23T15:02:03Z
4633,EEFT,76.28,132761,2026-07-23T14:51:35Z,False,353405.24,,76.28,76.17,,L,1,106,30305342735601,,regular,2026-07-23T14:51:35Z
25000,EEFT,76.65,112218,2026-07-23T14:12:51Z,False,1916250.00,,76.9,76.58,,L,143,22,30305340411845,,regular,2026-07-23T14:12:51Z
11000,EEFT,77.005,79778,2026-07-23T13:47:10Z,False,847055.000,,77.25,76.63,,L,19,14,30305338871311,,regular,2026-07-23T13:47:10Z
17700,EEFT,76.47,59278,2026-07-23T13:44:14Z,False,1353519.00,contingent_trade,77.12,76.47,,L,97,291,30305338694611,qualified_contingent_trade,regular,2026-07-23T13:44:14Z
19700,EEFT,77.02,41529,2026-07-23T13:44:08Z,False,1517294.00,contingent_trade,77.12,76.47,,L,97,291,30305338689160,qualified_contingent_trade,regular,2026-07-23T13:44:08Z
