size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CVNA,311,3263373,2025-11-20T23:29:01Z,False,311000,,313,311.5,extended_hours_trade,L,50,25,0,,regular,
208803,CVNA,313.25,3261369,2025-11-20T22:43:18Z,False,65407539.75,prior_reference_price,312.5,311,extended_hours_trade,L,25,75,0,,regular,
750,CVNA,312,3051365,2025-11-20T21:55:06Z,False,234000,,313,312,extended_hours_trade,L,50,46,0,,regular,
500,CVNA,312.9999,3049339,2025-11-20T21:36:44Z,False,156499.9500,,313.5,312.5,extended_hours_trade,L,50,25,0,,regular,
500,CVNA,313,3048839,2025-11-20T21:36:44Z,False,156500,,313.5,312.5,extended_hours_trade,L,50,25,0,,regular,
447,CVNA,312.9999,3048189,2025-11-20T21:36:02Z,False,139910.9553,,313.5,312.5,extended_hours_trade,L,50,25,0,,regular,
450,CVNA,312.99,3047742,2025-11-20T21:35:29Z,False,140845.50,,313.5,312.5,extended_hours_trade,L,50,25,0,,regular,
1000,CVNA,313.25,3046449,2025-11-20T21:20:00Z,False,313250.00,prior_reference_price,313.99,313,extended_hours_trade,L,29,25,0,,regular,
320,CVNA,314,3045093,2025-11-20T21:05:50Z,False,100480,,314,313.99,extended_hours_trade,L,125,26,0,,regular,
1500,CVNA,313.25,3043706,2025-11-20T21:00:47Z,False,469875.00,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
38971,CVNA,313.25,3041317,2025-11-20T21:00:29Z,False,12207665.75,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
2920,CVNA,313.25,3002098,2025-11-20T21:00:29Z,False,914690.00,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
1046,CVNA,313.25,2999044,2025-11-20T21:00:29Z,False,327659.50,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
320,CVNA,313.25,2997729,2025-11-20T21:00:28Z,False,100240.00,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
2538,CVNA,313.25,2997409,2025-11-20T21:00:28Z,False,795028.50,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
2035,CVNA,313.25,2994636,2025-11-20T21:00:28Z,False,637463.75,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
875,CVNA,313.25,2992601,2025-11-20T21:00:28Z,False,274093.75,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
923,CVNA,313.25,2991506,2025-11-20T21:00:21Z,False,289129.75,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
2110,CVNA,313.25,2990363,2025-11-20T21:00:19Z,False,660957.50,prior_reference_price,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
1067,CVNA,313.25,2988186,2025-11-20T21:00:06Z,False,334237.75,,313.62,313.14,extended_hours_trade,L,80,1,0,,regular,
320,CVNA,313.405,2764508,2025-11-20T20:59:58Z,False,100289.600,,313.62,313.14,,L,80,1,0,,regular,
400,CVNA,313.35,2764168,2025-11-20T20:59:58Z,False,125340.00,,313.62,313.14,,L,80,1,0,,regular,
400,CVNA,313.4,2763758,2025-11-20T20:59:58Z,False,125360.0,,313.62,313.14,,L,80,1,0,,regular,
320,CVNA,313.28,2757015,2025-11-20T20:59:52Z,False,100249.60,,313.62,313.14,,L,80,1,0,,regular,
320,CVNA,312.865,2734662,2025-11-20T20:59:43Z,False,100116.800,,313.62,313.14,,L,80,1,0,,regular,
320,CVNA,312.955,2712796,2025-11-20T20:59:35Z,False,100145.600,,313.62,313.14,,L,80,1,0,,regular,
360,CVNA,312.95,2702835,2025-11-20T20:59:27Z,False,112662.00,,312.99,312.89,,L,30,3,0,,regular,
1160,CVNA,312.905,2700655,2025-11-20T20:59:26Z,False,362969.800,,312.99,312.89,,L,30,3,0,,regular,
360,CVNA,312.975,2699347,2025-11-20T20:59:26Z,False,112671.000,,312.99,312.89,,L,30,3,0,,regular,
800,CVNA,313.24,2688556,2025-11-20T20:59:17Z,False,250592.00,,312.99,312.89,,L,30,3,0,,regular,
880,CVNA,313.42,2681605,2025-11-20T20:59:09Z,False,275809.60,,313.46,313.12,,L,40,4,0,,regular,
800,CVNA,313.3,2673022,2025-11-20T20:58:58Z,False,250640.0,,313.38,313.12,,L,101,4,0,,regular,
360,CVNA,314.6782,2656668,2025-11-20T20:58:36Z,False,113284.1520,average_price_trade,314.02,313.69,,L,49,9,0,derivative_priced,regular,
480,CVNA,314.18,2639476,2025-11-20T20:58:07Z,False,150806.40,,314.18,313.88,,L,20,241,0,,regular,
320,CVNA,314.655,2636144,2025-11-20T20:58:05Z,False,100689.600,,314.53,314.25,,L,1,32,0,,regular,
320,CVNA,314.655,2634256,2025-11-20T20:58:05Z,False,100689.600,,314.53,314.25,,L,1,32,0,,regular,
320,CVNA,314.68,2623219,2025-11-20T20:57:50Z,False,100697.60,,314.81,314.55,,L,40,616,0,,regular,
320,CVNA,314.6,2620519,2025-11-20T20:57:48Z,False,100672.0,,314.81,314.49,,L,40,603,0,,regular,
320,CVNA,314.6,2619817,2025-11-20T20:57:48Z,False,100672.0,,314.81,314.49,,L,40,603,0,,regular,
375,CVNA,314.61,2619311,2025-11-20T20:57:48Z,False,117978.75,,314.81,314.49,,L,40,603,0,,regular,
400,CVNA,314.59,2618693,2025-11-20T20:57:48Z,False,125836.00,,314.81,314.49,,L,40,603,0,,regular,
400,CVNA,314.695,2615748,2025-11-20T20:57:48Z,False,125878.000,,314.81,314.49,,L,40,603,0,,regular,
320,CVNA,314.72,2612629,2025-11-20T20:57:46Z,False,100710.40,,315.02,314.88,,L,1,1,0,,regular,
