size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
107281,BR,173.316,1250051,2026-09-04T20:07:23Z,False,18593513.796,average_price_trade,172.2,177.13,extended_hours_trade,L,39,2,32886637028881,,regular,2026-09-04T20:07:23Z
716,BR,172.88,1142673,2026-09-04T20:00:35Z,False,123782.08,prior_reference_price,172.2,0,extended_hours_trade,L,0,2,32886636620899,,regular,2026-09-04T20:00:35Z
1404,BR,172.88,1141547,2026-09-04T20:00:35Z,False,242723.52,prior_reference_price,172.2,0,extended_hours_trade,L,0,2,32886636620862,,regular,2026-09-04T20:00:35Z
1866,BR,172.88,1139640,2026-09-04T20:00:35Z,False,322594.08,prior_reference_price,172.2,0,extended_hours_trade,L,0,2,32886636620816,,regular,2026-09-04T20:00:35Z
2568,BR,172.88,1137760,2026-09-04T20:00:34Z,False,443955.84,prior_reference_price,172.2,0,extended_hours_trade,L,0,2,32886636619655,,regular,2026-09-04T20:00:34Z
1543,BR,172.88,1134602,2026-09-04T20:00:34Z,False,266753.84,prior_reference_price,172.2,0,extended_hours_trade,L,0,2,32886636619630,,regular,2026-09-04T20:00:34Z
765,BR,172.88,1132598,2026-09-04T20:00:34Z,False,132253.20,prior_reference_price,172.2,0,extended_hours_trade,L,0,2,32886636619593,,regular,2026-09-04T20:00:34Z
738,BR,172.88,1131481,2026-09-04T20:00:21Z,False,127585.44,prior_reference_price,0,0,extended_hours_trade,L,0,0,32886636607459,,regular,2026-09-04T20:00:21Z
71955,BR,172.88,1130739,2026-09-04T20:00:09Z,False,12439580.40,average_price_trade,0,0,extended_hours_trade,L,0,0,32886636594672,,regular,2026-09-04T20:00:08Z
974,BR,172.88,1056119,2026-09-04T20:00:02Z,False,168385.12,,0,0,extended_hours_trade,L,0,0,32886636588151,,regular,2026-09-04T20:00:02Z
800,BR,172.855,821869,2026-09-04T19:59:45Z,False,138284.000,,172.81,172.91,,L,1,17,32886636570736,,regular,2026-09-04T19:59:45Z
800,BR,172.875,818559,2026-09-04T19:59:37Z,False,138300.000,,172.81,172.93,,L,2,131,32886636563180,,regular,2026-09-04T19:59:37Z
1000,BR,173.055,774202,2026-09-04T19:58:43Z,False,173055.000,,173.03,173.08,,L,3,727,32886636509235,,regular,2026-09-04T19:58:43Z
616,BR,173.12,767784,2026-09-04T19:58:21Z,False,106641.92,average_price_trade,173.02,173.09,,L,30,39,32886636487339,,regular,2026-09-04T19:58:21Z
800,BR,173.405,718732,2026-09-04T19:55:10Z,False,138724.000,,173.35,173.45,,L,10,425,32886636295866,,regular,2026-09-04T19:55:10Z
800,BR,173.405,717932,2026-09-04T19:55:10Z,False,138724.000,,173.35,173.45,,L,10,425,32886636295865,,regular,2026-09-04T19:55:10Z
800,BR,173.405,710797,2026-09-04T19:54:30Z,False,138724.000,,173.35,173.46,,L,2,41,32886636255691,,regular,2026-09-04T19:54:30Z
1000,BR,173.6,681523,2026-09-04T19:49:57Z,False,173600.0,,173.57,173.66,,L,14,2,32886635982847,,regular,2026-09-04T19:49:57Z
708,BR,173.945,558213,2026-09-04T18:47:26Z,False,123153.060,,173.87,174.03,,L,30,20,32886632231888,,regular,2026-09-04T18:47:26Z
1183,BR,173.79,433998,2026-09-04T17:02:32Z,False,205593.57,,173.69,173.88,,L,30,15,32886625937567,,regular,2026-09-04T17:02:31Z
600,BR,173.8169,364499,2026-09-04T16:08:21Z,False,104290.1400,average_price_trade,173.9,173.97,,L,20,19,32886622686684,derivative_priced,regular,2026-09-04T16:08:21Z
700,BR,173.6131,354645,2026-09-04T15:58:17Z,False,121529.1700,average_price_trade,173.63,173.86,,L,30,49,32886622082881,derivative_priced,regular,2026-09-04T15:58:17Z
1000,BR,173.4167,343692,2026-09-04T15:47:26Z,False,173416.7000,average_price_trade,173.35,173.64,,L,30,156,32886621431880,derivative_priced,regular,2026-09-04T15:47:26Z
1400,BR,173.345,327381,2026-09-04T15:36:05Z,False,242683.000,average_price_trade,173.36,173.46,,L,20,6,32886620750697,derivative_priced,regular,2026-09-04T15:36:05Z
600,BR,173.3459,311403,2026-09-04T15:26:05Z,False,104007.5400,average_price_trade,173.51,173.63,,L,110,12,32886620150637,derivative_priced,regular,2026-09-04T15:26:05Z
1575,BR,173.415,308440,2026-09-04T15:24:53Z,False,273128.625,,173.29,173.41,,L,100,2,32886620078524,,regular,2026-09-04T15:24:53Z
1448,BR,173.245,303516,2026-09-04T15:23:39Z,False,250858.760,,173.15,173.38,,L,210,10,32886620004615,,regular,2026-09-04T15:23:38Z
19116,BR,173.165,279023,2026-09-04T15:20:56Z,False,3310222.140,,173.19,173.35,,L,140,38,32886619842192,,regular,2026-09-04T15:20:56Z
814,BR,173.17,259551,2026-09-04T15:20:44Z,False,140960.38,,173.12,173.25,,L,10,1,32886619829736,,regular,2026-09-04T15:20:44Z
2677,BR,172.795,253862,2026-09-04T15:20:24Z,False,462572.215,,172.92,173.01,,L,20,1,32886619809544,,regular,2026-09-04T15:20:23Z
1800,BR,172.83,240576,2026-09-04T15:14:08Z,False,311094.00,,172.73,172.83,,L,100,44,32886619434056,,regular,2026-09-04T15:14:08Z
800,BR,172.735,222170,2026-09-04T15:05:40Z,False,138188.000,,172.65,172.8,,L,44,388,32886618926417,,regular,2026-09-04T15:05:40Z
1300,BR,172.66,204085,2026-09-04T14:58:36Z,False,224458.00,,172.63,172.79,,L,20,12,32886618502298,,regular,2026-09-04T14:58:36Z
2400,BR,172.66,202785,2026-09-04T14:58:36Z,False,414384.00,,172.63,172.79,,L,20,12,32886618502297,,regular,2026-09-04T14:58:36Z
1400,BR,172.6,185206,2026-09-04T14:50:25Z,False,241640.0,,172.76,172.95,,L,201,150,32886618010806,,regular,2026-09-04T14:50:25Z
1000,BR,172.6,183806,2026-09-04T14:50:25Z,False,172600.0,,172.54,172.8,,L,6,24,32886618010795,,regular,2026-09-04T14:50:25Z
1100,BR,172.6,181953,2026-09-04T14:50:11Z,False,189860.0,,172.54,172.76,,L,56,24,32886617996718,,regular,2026-09-04T14:50:11Z
1200,BR,172.6,180243,2026-09-04T14:50:11Z,False,207120.0,,172.54,172.76,,L,56,24,32886617996715,,regular,2026-09-04T14:50:11Z
1200,BR,172.505,169748,2026-09-04T14:48:40Z,False,207006.000,,172.4,172.63,,L,200,2,32886617906214,,regular,2026-09-04T14:48:40Z
1200,BR,172.505,168548,2026-09-04T14:48:40Z,False,207006.000,,172.4,172.63,,L,200,2,32886617906206,,regular,2026-09-04T14:48:40Z
2400,BR,172.615,136212,2026-09-04T14:34:36Z,False,414276.000,,172.66,172.94,,L,74,43,32886617062139,,regular,2026-09-04T14:34:36Z
