size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
213830,CSGP,43.62,5904966,2026-03-16T20:55:03Z,False,9327264.60,prior_reference_price,43.7,44.28,extended_hours_trade,L,1,100,30769221012362,,regular,2026-03-16T20:55:03Z
69110,CSGP,43.62,5691136,2026-03-16T20:55:03Z,False,3014578.20,prior_reference_price,43.7,44.28,extended_hours_trade,L,1,100,30769221012357,,regular,2026-03-16T20:55:03Z
7319,CSGP,43.62,5617973,2026-03-16T20:02:35Z,False,319254.78,prior_reference_price,43.63,44.28,extended_hours_trade,L,1,112,30769217863631,,regular,2026-03-16T20:02:35Z
2334,CSGP,43.62,5608634,2026-03-16T20:02:33Z,False,101809.08,prior_reference_price,43.63,44.28,extended_hours_trade,L,1,112,30769217861983,,regular,2026-03-16T20:02:33Z
135500,CSGP,43.62,5604841,2026-03-16T20:02:29Z,False,5910510.00,prior_reference_price,43.63,44.28,extended_hours_trade,L,1,112,30769217858055,,regular,2026-03-16T20:02:29Z
2376,CSGP,43.62,5467761,2026-03-16T20:01:42Z,False,103641.12,prior_reference_price,43.63,44.28,extended_hours_trade,L,1,112,30769217811233,,regular,2026-03-16T20:01:42Z
24500,CSGP,43.62,5465385,2026-03-16T20:01:19Z,False,1068690.00,prior_reference_price,43.63,44.28,extended_hours_trade,L,1,112,30769217788273,,regular,2026-03-16T20:01:19Z
6920,CSGP,43.62,5440528,2026-03-16T20:01:08Z,False,301850.40,prior_reference_price,43.63,44.28,extended_hours_trade,L,1,112,30769217777521,,regular,2026-03-16T20:01:08Z
6447,CSGP,43.62,5430626,2026-03-16T20:00:27Z,False,281218.14,prior_reference_price,43.62,44.28,extended_hours_trade,L,1,212,30769217735551,,regular,2026-03-16T20:00:27Z
198000,CSGP,43.62,5417033,2026-03-16T20:00:12Z,False,8636760.00,prior_reference_price,43.62,44.28,extended_hours_trade,L,1,212,30769217721367,,regular,2026-03-16T20:00:12Z
6342,CSGP,43.62,5219033,2026-03-16T20:00:12Z,False,276638.04,prior_reference_price,43.62,44.28,extended_hours_trade,L,1,212,30769217721363,,regular,2026-03-16T20:00:12Z
5755,CSGP,43.62,5212482,2026-03-16T20:00:12Z,False,251033.10,prior_reference_price,43.62,44.28,extended_hours_trade,L,1,212,30769217721349,,regular,2026-03-16T20:00:12Z
2603,CSGP,43.62,5192766,2026-03-16T20:00:01Z,False,113542.86,,43.57,43.76,extended_hours_trade,L,730,1147,30769217710147,,regular,2026-03-16T20:00:01Z
4146,CSGP,43.62,3696625,2026-03-16T20:00:00Z,False,180848.52,,43.62,43.63,extended_hours_trade,L,530,492,30769217708947,,regular,2026-03-16T20:00:00Z
2794,CSGP,43.75,2938259,2026-03-16T19:43:56Z,False,122237.50,,43.73,43.75,,L,275,716,30769216745248,,regular,2026-03-16T19:43:56Z
2838,CSGP,43.785,2815347,2026-03-16T19:37:43Z,False,124261.830,,43.78,43.79,,L,115,1187,30769216371569,,regular,2026-03-16T19:37:43Z
4134,CSGP,43.7701,2708579,2026-03-16T19:27:22Z,False,180945.5934,,43.77,43.78,,L,106,928,30769215750555,,regular,2026-03-16T19:27:22Z
2487,CSGP,43.775,2704189,2026-03-16T19:27:21Z,False,108868.425,,43.77,43.78,,L,106,928,30769215750209,,regular,2026-03-16T19:27:21Z
4612,CSGP,43.66,2632192,2026-03-16T19:18:23Z,False,201359.92,,43.64,43.68,,L,334,157,30769215212234,,regular,2026-03-16T19:18:23Z
2610,CSGP,43.7199,2530105,2026-03-16T19:09:03Z,False,114108.9390,,43.71,43.72,,L,533,5,30769214651989,,regular,2026-03-16T19:09:03Z
2900,CSGP,43.7601,2490006,2026-03-16T19:02:22Z,False,126904.2900,,43.76,43.78,,L,370,788,30769214251008,,regular,2026-03-16T19:02:22Z
2518,CSGP,43.84,2426869,2026-03-16T18:50:28Z,False,110389.12,,43.83,43.85,,L,278,337,30769213537269,,regular,2026-03-16T18:50:28Z
3879,CSGP,43.745,2268820,2026-03-16T18:20:57Z,False,169686.855,,43.74,43.75,,L,609,200,30769211765771,,regular,2026-03-16T18:20:57Z
