size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4106,CSCO,110.23,12625054,2026-08-24T21:05:30Z,False,452604.38,prior_reference_price,110.59,110.24,extended_hours_trade,L,774,5,28544428580168,,regular,2026-08-24T21:05:30Z
9156,CSCO,110.23,12619264,2026-08-24T20:53:22Z,False,1009265.88,average_price_trade,110.43,110.24,extended_hours_trade,L,2,5,28544427852053,,regular,2026-08-24T20:53:22Z
1119,CSCO,110.23,12609686,2026-08-24T20:38:23Z,False,123347.37,,110.59,110.34,extended_hours_trade,L,774,100,28544426952380,,regular,2026-08-24T20:38:23Z
113587,CSCO,110.23,12605270,2026-08-24T20:11:22Z,False,12520695.01,average_price_trade,110.34,110.2,extended_hours_trade,L,40,50,28544425331310,,regular,2026-08-24T20:11:22Z
6820,CSCO,110.23,12491280,2026-08-24T20:09:53Z,False,751768.60,prior_reference_price,110.34,110.09,extended_hours_trade,L,100,35,28544425242705,,regular,2026-08-24T20:09:53Z
149200,CSCO,110.23,12483959,2026-08-24T20:07:47Z,False,16446316.00,prior_reference_price,110.34,110.09,extended_hours_trade,L,100,35,28544425116805,,regular,2026-08-24T20:07:47Z
149200,CSCO,110.23,12334759,2026-08-24T20:07:41Z,False,16446316.00,prior_reference_price,110.34,110.09,extended_hours_trade,L,100,35,28544425110760,,regular,2026-08-24T20:07:41Z
400000,CSCO,110.23,12183753,2026-08-24T20:05:23Z,False,44092000.00,,110.22,110,extended_hours_trade,L,36,211,28544424973027,,regular,2026-08-24T20:05:22Z
23773,CSCO,110.23,11778278,2026-08-24T20:00:30Z,False,2620497.79,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679792,,regular,2026-08-24T20:00:30Z
1351,CSCO,110.23,11754243,2026-08-24T20:00:30Z,False,148920.73,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679781,,regular,2026-08-24T20:00:30Z
1310,CSCO,110.23,11752592,2026-08-24T20:00:30Z,False,144401.30,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679745,,regular,2026-08-24T20:00:30Z
18999,CSCO,110.23,11751147,2026-08-24T20:00:30Z,False,2094259.77,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679697,,regular,2026-08-24T20:00:30Z
1050,CSCO,110.23,11732055,2026-08-24T20:00:30Z,False,115741.50,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679680,,regular,2026-08-24T20:00:30Z
998,CSCO,110.23,11731005,2026-08-24T20:00:30Z,False,110009.54,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679671,,regular,2026-08-24T20:00:30Z
1377,CSCO,110.23,11729150,2026-08-24T20:00:30Z,False,151786.71,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679523,,regular,2026-08-24T20:00:30Z
1100,CSCO,110.23,11726540,2026-08-24T20:00:30Z,False,121253.00,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679490,,regular,2026-08-24T20:00:30Z
1814,CSCO,110.23,11724400,2026-08-24T20:00:30Z,False,199957.22,prior_reference_price,110.34,110.22,extended_hours_trade,L,100,1,28544424679470,,regular,2026-08-24T20:00:30Z
