size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
97867,AVTR,13.29,9775147,2025-09-02T20:39:47Z,False,1300652.43,prior_reference_price,13.20,14.86,extended_hours_trade,L,100,1,59987015351475,,regular,
25883,AVTR,13.29,9664181,2025-09-02T20:00:39Z,False,343985.07,prior_reference_price,13.20,15,extended_hours_trade,L,150,1,57639462742903,,regular,
20900,AVTR,13.29,9638298,2025-09-02T20:00:39Z,False,277761.00,prior_reference_price,13.20,15,extended_hours_trade,L,150,1,57639434587058,,regular,
30040,AVTR,13.29,9615164,2025-09-02T20:00:39Z,False,399231.60,prior_reference_price,13.20,15,extended_hours_trade,L,150,1,57639212564671,,regular,
22324,AVTR,13.29,9565056,2025-09-02T20:00:39Z,False,296685.96,prior_reference_price,13.20,15,extended_hours_trade,L,150,1,57639034030012,,regular,
7923,AVTR,13.29,9526744,2025-09-02T20:00:06Z,False,105296.67,,13.20,13.31,extended_hours_trade,L,1400,1,57606047038854,,regular,
9949,AVTR,13.2425,6766164,2025-09-02T19:56:00Z,False,131749.6325,,13.24,13.25,,L,5300,4287,57360883166681,,regular,
11000,AVTR,13.2425,6751746,2025-09-02T19:56:00Z,False,145667.5000,,13.24,13.25,,L,5300,4287,57360867641633,,regular,
8200,AVTR,13.2082,6633136,2025-09-02T19:55:00Z,False,108307.2400,average_price_trade,13.21,13.22,,L,2006,2675,57300402872918,derivative_priced,regular,
150000,AVTR,13.17,6053406,2025-09-02T19:45:57Z,False,1975500.00,,13.17,13.18,,L,4109,3654,56757734170443,,regular,
10515,AVTR,13.195,5573050,2025-09-02T19:33:04Z,False,138745.425,,13.19,13.20,,L,3072,1122,55984805801834,,regular,
20670,AVTR,13.245,3942193,2025-09-02T17:15:55Z,False,273774.150,,13.24,13.25,,L,748,1276,47755168254928,,regular,
13400,AVTR,13.25,3919997,2025-09-02T17:15:24Z,False,177550.00,,13.24,13.25,,L,961,1672,47724286489889,,regular,
10384,AVTR,13.20,3752325,2025-09-02T17:00:27Z,False,137068.80,,13.20,13.21,,L,1611,900,46827217099547,,regular,
10000,AVTR,13.205,3431034,2025-09-02T16:30:37Z,False,132050.000,,13.20,13.21,,L,638,1129,45037871840078,,regular,
9400,AVTR,13.195,3390712,2025-09-02T16:28:33Z,False,124033.000,,13.19,13.20,,L,2880,800,44913675411281,,regular,
36970,AVTR,13.25,3326547,2025-09-02T16:24:24Z,False,489852.50,,13.23,13.24,,L,1400,2308,44664701367540,,regular,
9400,AVTR,13.25,3279023,2025-09-02T16:24:24Z,False,124550.00,,13.24,13.25,,L,1405,938,44664448444599,,regular,
11600,AVTR,13.215,3173049,2025-09-02T16:22:38Z,False,153294.000,,13.21,13.22,,L,1343,503,44558582844174,,regular,
36625,AVTR,13.2496,3018012,2025-09-02T16:10:57Z,False,485266.6000,,13.24,13.25,,L,701,800,43857416844091,,regular,
50000,AVTR,13.2593,2972894,2025-09-02T16:10:46Z,False,662965.0000,,13.24,13.25,,L,1348,1700,43846416180098,,regular,
19318,AVTR,13.25,2922194,2025-09-02T16:10:46Z,False,255963.50,,13.24,13.25,,L,2148,1600,43846341905229,,regular,
33275,AVTR,13.24,2858403,2025-09-02T16:09:34Z,False,440561.00,,13.23,13.24,,L,818,2351,43774149167740,,regular,
8300,AVTR,13.2035,2782381,2025-09-02T16:06:26Z,False,109589.0500,,13.20,13.21,,L,974,894,43586458284888,,regular,
8300,AVTR,13.2035,2773142,2025-09-02T16:06:01Z,False,109589.0500,,13.20,13.21,,L,663,976,43561114179005,,regular,
12500,AVTR,13.16,2613789,2025-09-02T15:54:27Z,False,164500.00,,13.15,13.16,,L,879,609,42867813881266,,regular,
14326,AVTR,13.125,2495240,2025-09-02T15:42:06Z,False,188028.750,,13.12,13.13,,L,874,1075,42126387731973,,regular,
16652,AVTR,13.23,1362166,2025-09-02T14:47:40Z,False,220305.96,,13.22,13.23,,L,469,180,38860375889383,,regular,
8200,AVTR,13.1753,1293422,2025-09-02T14:43:24Z,False,108037.4600,,13.17,13.18,,L,520,250,38604409273080,,regular,
8200,AVTR,13.1835,1269066,2025-09-02T14:42:48Z,False,108104.7000,,13.18,13.19,,L,221,547,38568059543682,,regular,
16056,AVTR,13.28,169042,2025-09-02T13:38:32Z,False,213223.68,,13.28,13.29,,L,395,125,34712128529552,,regular,
